DATE,pr_mm_day,tasmax_c,pr_corrected
2030-02-24 12:00:00,2.0082269,24.472992,0.9012518278740832
2030-02-25 12:00:00,1.1058781,23.421722,0.5479971063641192
2030-02-26 12:00:00,0.21913481,24.927704,0.0
2030-02-27 12:00:00,0.07776059,25.179474,0.0
2030-02-28 12:00:00,1.4248201e-13,26.640839,0.0
2030-03-01 12:00:00,0.046076998,28.511993,0.0
2030-03-02 12:00:00,19.471304,26.94693,20.285242965442805
2030-03-03 12:00:00,17.982853,23.125488,15.536764540638691
2030-03-04 12:00:00,20.514746,23.99472,25.603656854312888
2030-03-05 12:00:00,14.172379,22.806946,9.081192168870675
2030-03-06 12:00:00,11.564838,20.385315,6.579670770945222
2030-03-07 12:00:00,6.1021748,20.969757,2.803380490598012
2030-03-08 12:00:00,4.781245,23.72226,2.1650787457114413
2030-03-09 12:00:00,0.21855143,24.076721,0.0
2030-03-10 12:00:00,1.2522169e-13,24.989899,0.0
2030-03-11 12:00:00,0.05967077,26.221771,0.0
2030-03-12 12:00:00,0.8620251,27.061737,0.42755655596989467
2030-03-13 12:00:00,20.422138,24.195343,24.93086724403474
2030-03-14 12:00:00,15.0923395,22.999725,10.68650655054364
2030-03-15 12:00:00,16.856512,24.128937,13.71360679509033
2030-03-16 12:00:00,16.232622,23.15332,12.583813812120349
2030-03-17 12:00:00,0.006839633,24.779205,0.0
2030-03-18 12:00:00,0.5260734,25.345245,0.15443154665768863
2030-03-19 12:00:00,6.1946907,23.904968,2.8505869630658935
2030-03-20 12:00:00,6.311855,23.645782,2.914415932759902
2030-03-21 12:00:00,6.704817,24.441925,3.1323052535556464
2030-03-22 12:00:00,10.850333,23.561249,5.883065345076907
2030-03-23 12:00:00,15.773019,22.198608,11.784589078924183
2030-03-24 12:00:00,13.054129,21.789978,8.002094146580756
2030-03-25 12:00:00,4.8530316,22.608765,2.2002553895756876
2030-03-26 12:00:00,0.67892915,22.591614,0.2825114377749137
2030-03-27 12:00:00,0.9246932,23.826202,0.4719182243715674
2030-03-28 12:00:00,0.15500821,24.783264,0.0
2030-03-29 12:00:00,0.18787366,25.340607,0.0
2030-03-30 12:00:00,3.6993563,24.251953,1.6513982814501404
2030-03-31 12:00:00,7.062087,24.02829,3.3294964291782225
2030-04-01 12:00:00,7.253617,23.401276,3.4392188169907376
2030-04-02 12:00:00,7.1391487,23.028168,3.37235476105411
2030-04-03 12:00:00,4.1943746,23.240936,1.8811079473727814
2030-04-04 12:00:00,0.05854424,24.378937,0.0
2030-04-05 12:00:00,1.4397125,25.22583,0.6740776259415585
2030-04-06 12:00:00,20.552414,23.357727,25.718538371438353
2030-04-07 12:00:00,19.52847,18.349335,20.90849045823198
2030-04-08 12:00:00,4.0695214,15.866852,1.8211798182260068
2030-04-09 12:00:00,0.0031080097,21.491669,0.0
2030-04-10 12:00:00,0.15546587,22.42688,0.0
2030-04-11 12:00:00,0.114493445,23.384094,0.0
2030-04-12 12:00:00,0.1497427,24.31189,0.0
2030-04-13 12:00:00,0.5340345,23.57669,0.16039214111199657
2030-04-14 12:00:00,0.8641876,23.620697,0.4292720471476056
2030-04-15 12:00:00,0.9574229,22.948517,0.4970301531880175
2030-04-16 12:00:00,5.8573713,21.997772,2.68541686883358
2030-04-17 12:00:00,4.02964,22.76535,1.801530785227976
2030-04-18 12:00:00,2.679205,22.066315,1.1892653779888709
2030-04-19 12:00:00,3.6709266,22.34439,1.6384467749051719
2030-04-20 12:00:00,0.0155400485,23.59732,0.0
2030-04-21 12:00:00,0.011139549,23.923615,0.0
2030-04-22 12:00:00,0.0002162531,24.471222,0.0
2030-04-23 12:00:00,0.048480928,24.671783,0.0
2030-04-24 12:00:00,1.2691955e-13,24.210236,0.0
2030-04-25 12:00:00,0.72370356,25.144775,0.317522397704666
2030-04-26 12:00:00,0.06375946,25.356659,0.0
2030-04-27 12:00:00,0.5902804,23.849335,0.2128190147636631
2030-04-28 12:00:00,9.137403,21.19516,4.645933668007262
2030-04-29 12:00:00,3.44977,21.310974,1.5384725123439305
2030-04-30 12:00:00,0.019090623,22.48056,0.0
2030-05-01 12:00:00,1.3237175e-13,22.893036,0.0
2030-05-02 12:00:00,1.2984396e-13,23.059021,0.0
2030-05-03 12:00:00,1.170364e-13,22.482452,0.0
2030-05-04 12:00:00,1.238862e-13,22.350616,0.0
2030-05-05 12:00:00,1.3651725e-13,23.1716,0.0
2030-05-06 12:00:00,1.15961e-13,23.781525,0.0
2030-05-07 12:00:00,1.2930997e-13,23.430939,0.0
2030-05-08 12:00:00,0.0011466444,24.832764,0.0
2030-05-09 12:00:00,0.71881527,23.721466,0.3125369274346717
2030-05-10 12:00:00,1.1740512e-13,24.386017,0.0
2030-05-11 12:00:00,1.252399e-13,23.823273,0.0
2030-05-12 12:00:00,1.172779e-13,23.32434,0.0
2030-05-13 12:00:00,0.0031230971,22.68393,0.0
2030-05-14 12:00:00,0.55967814,22.313812,0.18917372782040365
2030-05-15 12:00:00,0.37921238,21.975128,0.0
2030-05-16 12:00:00,0.0038925558,22.200287,0.0
2030-05-17 12:00:00,1.3454381e-13,21.929474,0.0
2030-05-18 12:00:00,1.193156e-13,19.471527,0.0
2030-05-19 12:00:00,1.2827753e-13,18.85318,0.0
2030-05-20 12:00:00,1.3009988e-13,20.916962,0.0
2030-05-21 12:00:00,0.08947849,19.529755,0.0
2030-05-22 12:00:00,0.008479133,21.095337,0.0
2030-05-23 12:00:00,0.6929755,19.771118,0.2913246424147619
2030-05-24 12:00:00,0.3978001,20.4776,0.0022417171573121475
2030-05-25 12:00:00,0.12078993,20.773468,0.0
2030-05-26 12:00:00,0.033187307,21.666962,0.0
2030-05-27 12:00:00,1.2344977e-13,22.391724,0.0
2030-05-28 12:00:00,1.2327735e-13,22.109894,0.0
2030-05-29 12:00:00,1.2284515e-13,22.10025,0.0
2030-05-30 12:00:00,1.2751132e-13,20.311554,0.0
2030-05-31 12:00:00,0.009967759,17.684052,0.0
2030-06-01 12:00:00,1.2682407e-13,17.680481,0.0
2030-06-02 12:00:00,1.2310818e-13,20.175995,0.0
2030-06-03 12:00:00,1.3103036e-13,21.298279,0.0
2030-06-04 12:00:00,1.2753531e-13,22.016113,0.0
2030-06-05 12:00:00,1.370391e-13,21.413422,0.0
2030-06-06 12:00:00,1.2265707e-13,20.830841,0.0
2030-06-07 12:00:00,1.2252805e-13,20.867126,0.0
2030-06-08 12:00:00,1.3029881e-13,21.292328,0.0
2030-06-09 12:00:00,1.1929589e-13,22.021484,0.0
2030-06-10 12:00:00,1.2282306e-13,21.920074,0.0
2030-06-11 12:00:00,1.2446568e-13,22.522552,0.0
2030-06-12 12:00:00,1.2311635e-13,21.919586,0.0
2030-06-13 12:00:00,1.2249225e-13,20.813324,0.0
2030-06-14 12:00:00,0.055712834,19.787567,0.0
2030-06-15 12:00:00,1.2578305e-13,20.764801,0.0
2030-06-16 12:00:00,1.1360327e-13,20.918701,0.0
2030-06-17 12:00:00,1.2382021e-13,21.12857,0.0
2030-06-18 12:00:00,9.5553696e-05,22.083344,0.0
2030-06-19 12:00:00,1.1849082e-13,22.17752,0.0
2030-06-20 12:00:00,1.2125775e-13,21.97641,0.0
2030-06-21 12:00:00,1.24555e-13,21.264252,0.0
2030-06-22 12:00:00,1.1987512e-13,20.94101,0.0
2030-06-23 12:00:00,0.004138984,18.606201,0.0
2030-06-24 12:00:00,1.18941e-13,17.20285,0.0
2030-06-25 12:00:00,1.2271804e-13,16.261932,0.0
2030-06-26 12:00:00,1.2278363e-13,18.995758,0.0
2030-06-27 12:00:00,1.2338818e-13,20.169464,0.0
2030-06-28 12:00:00,0.002268143,15.040192,0.0
2030-06-29 12:00:00,1.1486023e-13,18.015228,0.0
2030-06-30 12:00:00,1.1434336e-13,18.838318,0.0
2030-07-01 12:00:00,1.2705104e-13,21.201752,0.0
2030-07-02 12:00:00,1.326075e-13,20.436707,0.0
2030-07-03 12:00:00,1.3413135e-13,23.15564,0.0
2030-07-04 12:00:00,1.3209911e-13,24.084045,0.0
2030-07-05 12:00:00,1.393691e-13,24.0383,0.0
2030-07-06 12:00:00,1.4348113e-13,23.953888,0.0
2030-07-07 12:00:00,1.3692328e-13,23.836761,0.0
2030-07-08 12:00:00,1.3061183e-13,23.554321,0.0
2030-07-09 12:00:00,1.2902284e-13,19.768463,0.0
2030-07-10 12:00:00,1.2399615e-13,20.084259,0.0
2030-07-11 12:00:00,1.227962e-13,19.225342,0.0
2030-07-12 12:00:00,1.1718973e-13,20.423676,0.0
2030-07-13 12:00:00,1.2320438e-13,19.702148,0.0
2030-07-14 12:00:00,12.905865,14.220978,7.851777492350562
2030-07-15 12:00:00,0.06856732,15.0937195,0.0
2030-07-16 12:00:00,1.2502372e-13,17.127258,0.0
2030-07-17 12:00:00,1.2263602e-13,18.995758,0.0
2030-07-18 12:00:00,0.9538924,16.340302,0.49393403617476545
2030-07-19 12:00:00,0.3884962,10.886871,0.0
2030-07-20 12:00:00,1.2168119e-13,14.104065,0.0
2030-07-21 12:00:00,1.1562517e-13,16.342896,0.0
2030-07-22 12:00:00,1.1517084e-13,18.640533,0.0
2030-07-23 12:00:00,1.2405494e-13,19.51361,0.0
2030-07-24 12:00:00,1.2246917e-13,19.244415,0.0
2030-07-25 12:00:00,0.5855983,14.387421,0.2087397769665106
2030-07-26 12:00:00,0.85375214,10.429871,0.4215332010606172
2030-07-27 12:00:00,1.168576e-13,11.233673,0.0
2030-07-28 12:00:00,1.150138e-13,13.483734,0.0
2030-07-29 12:00:00,1.0914465e-13,18.098724,0.0
2030-07-30 12:00:00,1.08646924e-13,21.770844,0.0
2030-07-31 12:00:00,1.139238e-13,22.877533,0.0
2030-08-01 12:00:00,1.2030653e-13,22.268951,0.0
2030-08-02 12:00:00,1.1609093e-13,19.68924,0.0
2030-08-03 12:00:00,1.2642276e-13,20.770172,0.0
2030-08-04 12:00:00,1.2774513e-13,21.473907,0.0
2030-08-05 12:00:00,1.278865e-13,18.939026,0.0
2030-08-06 12:00:00,1.228864e-13,20.782013,0.0
2030-08-07 12:00:00,1.2386701e-13,22.269073,0.0
2030-08-08 12:00:00,1.1757603e-13,23.416992,0.0
2030-08-09 12:00:00,1.20264e-13,23.49289,0.0
2030-08-10 12:00:00,1.1910476e-13,22.70285,0.0
2030-08-11 12:00:00,1.1771237e-13,20.83667,0.0
2030-08-12 12:00:00,0.0004073605,11.49295,0.0
2030-08-13 12:00:00,1.312842e-13,12.34787,0.0
2030-08-14 12:00:00,1.2900434e-13,18.525421,0.0
2030-08-15 12:00:00,1.3735039e-13,21.37033,0.0
2030-08-16 12:00:00,1.2980642e-13,17.907349,0.0
2030-08-17 12:00:00,1.2361962e-13,18.949066,0.0
2030-08-18 12:00:00,1.5087426e-05,22.96579,0.0
2030-08-19 12:00:00,5.029142e-06,24.910004,0.0
2030-08-20 12:00:00,1.2341029e-13,25.796967,0.0
2030-08-21 12:00:00,1.1775665e-13,24.870636,0.0
2030-08-22 12:00:00,1.2803322e-13,23.783295,0.0
2030-08-23 12:00:00,1.2832796e-13,25.426788,0.0
2030-08-24 12:00:00,1.2331057e-13,26.472076,0.0
2030-08-25 12:00:00,0.00020116568,27.304169,0.0
2030-08-26 12:00:00,0.008313172,27.47116,0.0
2030-08-27 12:00:00,1.3428244e-13,27.035522,0.0
2030-08-28 12:00:00,0.0006487593,24.56778,0.0
2030-08-29 12:00:00,1.1726981e-13,24.208893,0.0
2030-08-30 12:00:00,1.13452826e-13,23.72873,0.0
2030-08-31 12:00:00,1.1970493e-13,23.083893,0.0
2030-09-01 12:00:00,1.2960946e-13,22.898712,0.0
2030-09-02 12:00:00,1.4265638e-13,23.576752,0.0
2030-09-03 12:00:00,1.4274122e-13,24.782166,0.0
2030-09-04 12:00:00,1.1551896e-13,25.386475,0.0
2030-09-05 12:00:00,1.1667803e-13,25.995178,0.0
2030-09-06 12:00:00,1.3240559e-13,26.13446,0.0
2030-09-07 12:00:00,1.3212292e-13,25.099762,0.0
2030-09-08 12:00:00,1.2072537e-13,25.916107,0.0
2030-09-09 12:00:00,1.1538104e-13,26.768036,0.0
2030-09-10 12:00:00,1.1280271e-13,27.283478,0.0
2030-09-11 12:00:00,1.1184163e-13,26.84848,0.0
2030-09-12 12:00:00,1.1590209e-13,27.358551,0.0
2030-09-13 12:00:00,1.2253004e-13,28.506622,0.0
2030-09-14 12:00:00,1.2565361e-13,29.86142,0.0
2030-09-15 12:00:00,1.3248883e-13,29.88324,0.0
2030-09-16 12:00:00,1.219238e-13,29.62854,0.0
2030-09-17 12:00:00,1.1566698e-13,29.620026,0.0
2030-09-18 12:00:00,1.3572619e-13,29.580109,0.0
2030-09-19 12:00:00,1.1831393e-13,26.761078,0.0
2030-09-20 12:00:00,1.1740789e-13,27.164398,0.0
2030-09-21 12:00:00,1.1578924e-13,30.079254,0.0
2030-09-22 12:00:00,1.1739711e-13,31.76529,0.0
2030-09-23 12:00:00,1.1857232e-13,31.70874,0.0
2030-09-24 12:00:00,1.2942696e-13,32.35312,0.0
2030-09-25 12:00:00,0.00018104911,32.295258,0.0
2030-09-26 12:00:00,0.0020820647,31.584991,0.0
2030-09-27 12:00:00,0.009057485,31.954834,0.0
2030-09-28 12:00:00,1.2729157e-13,32.12607,0.0
2030-09-29 12:00:00,1.2926826e-13,28.661285,0.0
2030-09-30 12:00:00,1.2601011e-13,28.636566,0.0
2030-10-01 12:00:00,1.2582092e-13,30.334808,0.0
2030-10-02 12:00:00,1.2654828e-13,28.633636,0.0
2030-10-03 12:00:00,1.2205697e-13,29.274445,0.0
2030-10-04 12:00:00,1.4812352e-13,32.68936,0.0
2030-10-05 12:00:00,0.00030677766,33.465027,0.0
2030-10-06 12:00:00,0.0010158867,32.57596,0.0
2030-10-07 12:00:00,0.002831407,30.691101,0.0
2030-10-08 12:00:00,1.2795163e-13,25.351532,0.0
2030-10-09 12:00:00,1.200849e-13,24.280548,0.0
2030-10-10 12:00:00,1.1676726e-13,27.59903,0.0
2030-10-11 12:00:00,1.138575e-13,28.31894,0.0
2030-10-12 12:00:00,1.1436506e-13,28.384186,0.0
2030-10-13 12:00:00,1.1458427e-13,30.571442,0.0
2030-10-14 12:00:00,1.1973772e-13,32.097687,0.0
2030-10-15 12:00:00,1.1585664e-13,33.063812,0.0
2030-10-16 12:00:00,1.3387037e-13,33.410065,0.0
2030-10-17 12:00:00,1.6495784e-13,32.38159,0.0
2030-10-18 12:00:00,1.2595555e-13,32.043854,0.0
2030-10-19 12:00:00,1.305765e-13,28.461151,0.0
2030-10-20 12:00:00,1.4613679e-13,32.03476,0.0
2030-10-21 12:00:00,1.2902593e-13,33.28653,0.0
2030-10-22 12:00:00,1.2950308e-13,34.996094,0.0
2030-10-23 12:00:00,0.00041741878,33.57074,0.0
2030-10-24 12:00:00,0.00035706908,33.11154,0.0
2030-10-25 12:00:00,1.5170375e-13,33.66043,0.0
2030-10-26 12:00:00,1.2810042e-13,26.7872,0.0
2030-10-27 12:00:00,1.4294288e-13,28.162079,0.0
2030-10-28 12:00:00,1.3007987e-13,31.781647,0.0
2030-10-29 12:00:00,0.0024290755,33.278107,0.0
2030-10-30 12:00:00,0.008921698,33.773376,0.0
2030-10-31 12:00:00,0.0018507242,32.930023,0.0
2030-11-01 12:00:00,0.0044759363,32.747253,0.0
2030-11-02 12:00:00,1.3227796e-13,33.16559,0.0
2030-11-03 12:00:00,1.3196452e-13,33.412384,0.0
2030-11-04 12:00:00,1.2167566e-13,33.180603,0.0
2030-11-05 12:00:00,1.2737416e-13,32.580902,0.0
2030-11-06 12:00:00,1.2742093e-13,29.57785,0.0
2030-11-07 12:00:00,0.5028539,30.793732,0.13781225208188297
2030-11-08 12:00:00,0.0064976513,31.083221,0.0
2030-11-09 12:00:00,0.013618916,28.380219,0.0
2030-11-10 12:00:00,1.2247052e-13,29.768768,0.0
2030-11-11 12:00:00,0.004898384,28.130768,0.0
2030-11-12 12:00:00,0.064433366,28.400238,0.0
2030-11-13 12:00:00,0.059766322,29.836853,0.0
2030-11-14 12:00:00,1.2302831e-13,30.242554,0.0
2030-11-15 12:00:00,1.1801518e-13,31.42804,0.0
2030-11-16 12:00:00,0.011567026,33.026825,0.0
2030-11-17 12:00:00,0.3583163,30.436676,0.0
2030-11-18 12:00:00,0.70554334,28.258606,0.30249056640956407
2030-11-19 12:00:00,0.0014634803,30.149078,0.0
2030-11-20 12:00:00,1.204944e-13,31.97696,0.0
2030-11-21 12:00:00,0.048601627,31.920502,0.0
2030-11-22 12:00:00,0.0026855618,32.861908,0.0
2030-11-23 12:00:00,0.0018104911,33.340363,0.0
2030-11-24 12:00:00,1.2210667e-13,33.241425,0.0
2030-11-25 12:00:00,1.2434574e-13,31.807404,0.0
2030-11-26 12:00:00,1.2174601e-13,29.64212,0.0
2030-11-27 12:00:00,1.1696712e-13,31.376495,0.0
2030-11-28 12:00:00,1.1863272e-13,31.753448,0.0
2030-11-29 12:00:00,1.1908748e-13,30.699951,0.0
2030-11-30 12:00:00,1.2218549e-13,30.116913,0.0
2030-12-01 12:00:00,1.2066124e-13,33.09543,0.0
2030-12-02 12:00:00,0.22785532,30.4982,0.0
2030-12-03 12:00:00,8.810916,28.391113,4.424938393363873
2030-12-04 12:00:00,1.6155615,24.945862,0.7428237092732781
2030-12-05 12:00:00,0.0004073605,26.850525,0.0
2030-12-06 12:00:00,1.1644413e-13,29.022614,0.0
2030-12-07 12:00:00,0.03920216,30.764374,0.0
2030-12-08 12:00:00,0.20286804,31.584442,0.0
2030-12-09 12:00:00,0.18543956,26.121613,0.0
2030-12-10 12:00:00,0.0095503405,26.43808,0.0
2030-12-11 12:00:00,1.3050894e-13,30.727264,0.0
2030-12-12 12:00:00,1.2621612e-13,31.245667,0.0
2030-12-13 12:00:00,1.2191034e-13,30.554047,0.0
2030-12-14 12:00:00,1.207612e-13,30.503387,0.0
2030-12-15 12:00:00,1.225082e-13,30.969269,0.0
2030-12-16 12:00:00,0.012155436,33.049164,0.0
2030-12-17 12:00:00,0.36314428,30.816833,0.0
2030-12-18 12:00:00,0.010938384,32.59311,0.0
2030-12-19 12:00:00,0.5424885,31.94815,0.17263323568635452
2030-12-20 12:00:00,4.118787,29.534912,1.8450233807252872
2030-12-21 12:00:00,1.2938934e-13,30.858093,0.0
2030-12-22 12:00:00,1.2470752e-13,31.950226,0.0
2030-12-23 12:00:00,0.2108669,31.6315,0.0
2030-12-24 12:00:00,0.010299683,30.539856,0.0
2030-12-25 12:00:00,0.046549737,28.7294,0.0
2030-12-26 12:00:00,0.004998967,30.31546,0.0
2030-12-27 12:00:00,1.2211055e-13,29.885956,0.0
2030-12-28 12:00:00,1.2487536e-13,30.337677,0.0
2030-12-29 12:00:00,1.2182147e-13,31.766571,0.0
2030-12-30 12:00:00,1.4876426e-13,33.63208,0.0
2030-12-31 12:00:00,0.00715144,32.700104,0.0
2031-01-01 12:00:00,0.0018859282,29.31601,0.0
2031-01-02 12:00:00,1.2438313e-13,31.630798,0.0
2031-01-03 12:00:00,1.2518339e-13,32.637054,0.0
2031-01-04 12:00:00,1.2321533e-13,31.967133,0.0
2031-01-05 12:00:00,0.0003470108,31.784973,0.0
2031-01-06 12:00:00,0.0015866943,32.090485,0.0
2031-01-07 12:00:00,11.878768,29.054504,6.887620189130986
2031-01-08 12:00:00,4.5783195,24.867218,2.067267862068401
2031-01-09 12:00:00,0.47821608,24.624237,0.11635200750465143
2031-01-10 12:00:00,22.7419,23.902313,33.69852404607048
2031-01-11 12:00:00,2.1938827,21.714417,0.9738900049610197
2031-01-12 12:00:00,0.6325554,20.874908,0.2450854046509271
2031-01-13 12:00:00,1.2517453e-13,26.692047,0.0
2031-01-14 12:00:00,1.2840786e-13,28.893646,0.0
2031-01-15 12:00:00,1.2500733e-13,29.866364,0.0
2031-01-16 12:00:00,1.2578598e-13,30.502472,0.0
2031-01-17 12:00:00,1.277607e-13,31.19455,0.0
2031-01-18 12:00:00,1.2781871e-13,31.772919,0.0
2031-01-19 12:00:00,0.05533565,31.552399,0.0
2031-01-20 12:00:00,1.6161249,30.979889,0.7430827565938564
2031-01-21 12:00:00,8.029699,30.528961,3.8590382319090484
2031-01-22 12:00:00,22.247917,25.28128,32.227626952560385
2031-01-23 12:00:00,13.153847,21.56546,8.112512559747142
2031-01-24 12:00:00,20.34831,23.7883,24.769055994820263
2031-01-25 12:00:00,28.056456,24.779999,46.091250116018735
2031-01-26 12:00:00,12.486529,24.645172,7.459875599397792
2031-01-27 12:00:00,7.8451095,23.888214,3.759760960457677
2031-01-28 12:00:00,5.45853,24.453156,2.491926297700837
2031-01-29 12:00:00,10.755961,24.72882,5.819217537694591
2031-01-30 12:00:00,22.309948,23.99405,32.40827554008651
2031-01-31 12:00:00,10.015345,22.97995,5.310347164752616
2031-02-01 12:00:00,8.275368,24.001251,3.990859611712669
2031-02-02 12:00:00,9.125328,24.962433,4.639794106357066
2031-02-03 12:00:00,24.868866,24.083344,39.4216793508976
2031-02-04 12:00:00,23.99561,23.938843,37.49700889255642
2031-02-05 12:00:00,21.445787,24.692535,29.524268304080582
2031-02-06 12:00:00,12.216651,23.821442,7.223374125140537
2031-02-07 12:00:00,16.024527,24.211395,12.214184810083056
2031-02-08 12:00:00,13.764298,24.795685,8.656419547242852
2031-02-09 12:00:00,9.364982,23.206604,4.815235453040795
2031-02-10 12:00:00,5.8825874,25.863068,2.6979092771800652
2031-02-11 12:00:00,4.3712797,26.082672,1.9682473054142282
2031-02-12 12:00:00,0.12237914,25.91101,0.0
2031-02-13 12:00:00,0.022379681,26.339874,0.0
2031-02-14 12:00:00,0.033856183,28.485321,0.0
2031-02-15 12:00:00,0.14992878,29.471771,0.0
2031-02-16 12:00:00,1.093431,28.834625,0.54265172723522
2031-02-17 12:00:00,0.07555783,28.619537,0.0
2031-02-18 12:00:00,0.0016596168,29.265167,0.0
2031-02-19 12:00:00,1.2567328e-13,28.619537,0.0
2031-02-20 12:00:00,0.0010762364,29.901459,0.0
2031-02-21 12:00:00,5.8781266,27.770721,2.6958634369935432
2031-02-22 12:00:00,9.060929,25.680939,4.5978370779760045
2031-02-23 12:00:00,34.4525,22.90384,57.812138080557396
2031-02-24 12:00:00,19.302622,22.889465,18.903748021134938
2031-02-25 12:00:00,9.765648,21.616486,5.123220466493636
2031-02-26 12:00:00,9.42342,22.916473,4.861466145310365
2031-02-27 12:00:00,2.1187422,23.819733,0.9447574179931975
2031-02-28 12:00:00,0.76954925,24.597626,0.35550369293510575
2031-03-01 12:00:00,0.11948235,25.367004,0.0
2031-03-02 12:00:00,1.0407809,26.1409,0.5231892914133324
2031-03-03 12:00:00,4.643668,26.884613,2.098963326266785
2031-03-04 12:00:00,9.788913,25.271698,5.142235670507969
2031-03-05 12:00:00,18.08121,24.463654,15.715194950840951
2031-03-06 12:00:00,9.879699,22.90094,5.213627587942931
2031-03-07 12:00:00,23.26483,22.777954,35.33663236885717
2031-03-08 12:00:00,18.255945,23.911285,15.971782750868275
2031-03-09 12:00:00,14.169129,21.407288,9.079109676259602
2031-03-10 12:00:00,13.445567,20.31424,8.393220145524394
2031-03-11 12:00:00,1.1654735,21.770538,0.5674868047841231
2031-03-12 12:00:00,1.2606299,23.486603,0.6055658605652434
2031-03-13 12:00:00,3.3016317,24.434479,1.4714319456844334
2031-03-14 12:00:00,1.3080044,25.07077,0.6227510987562674
2031-03-15 12:00:00,1.8517451,25.233978,0.8381626494658103
2031-03-16 12:00:00,2.8442914,25.373016,1.2645258712353407
2031-03-17 12:00:00,0.22018589,26.06253,0.0
2031-03-18 12:00:00,0.010722131,25.726288,0.0
2031-03-19 12:00:00,1.2438068e-13,25.760101,0.0
2031-03-20 12:00:00,1.2041736e-13,26.514679,0.0
2031-03-21 12:00:00,0.0005381182,27.341797,0.0
2031-03-22 12:00:00,0.21196827,27.234833,0.0
2031-03-23 12:00:00,5.0286994,26.228424,2.2858618462965223
2031-03-24 12:00:00,1.6473708,26.186798,0.755223790598031
2031-03-25 12:00:00,0.22959542,25.929962,0.0
2031-03-26 12:00:00,0.00937935,24.805511,0.0
2031-03-27 12:00:00,1.4085822e-13,24.087738,0.0
2031-03-28 12:00:00,1.2705894e-13,24.835358,0.0
2031-03-29 12:00:00,1.4289308e-13,25.508698,0.0
2031-03-30 12:00:00,1.2321391e-13,26.192596,0.0
2031-03-31 12:00:00,1.2129859e-13,26.254791,0.0
2031-04-01 12:00:00,0.015449524,26.513336,0.0
2031-04-02 12:00:00,1.2344761e-13,25.391754,0.0
2031-04-03 12:00:00,0.19794703,25.421509,0.0
2031-04-04 12:00:00,1.1613144,24.125885,0.5658320295810649
2031-04-05 12:00:00,0.2271764,24.798553,0.0
2031-04-06 12:00:00,0.10333378,25.167236,0.0
2031-04-07 12:00:00,0.36175624,25.186188,0.0
2031-04-08 12:00:00,3.3206117,24.07608,1.4800127636274272
2031-04-09 12:00:00,0.37700963,22.919312,0.0
2031-04-10 12:00:00,0.011496618,22.005646,0.0
2031-04-11 12:00:00,1.313575e-13,25.77945,0.0
2031-04-12 12:00:00,0.00015087426,26.502655,0.0
2031-04-13 12:00:00,6.167071,24.619781,2.836714182297771
2031-04-14 12:00:00,7.3488235,23.190338,3.4920347992392866
2031-04-15 12:00:00,3.609576,24.038757,1.6106888726089543
2031-04-16 12:00:00,1.9589312,25.028107,0.8811250879693399
2031-04-17 12:00:00,0.2032578,25.226013,0.0
2031-04-18 12:00:00,0.03640093,25.223083,0.0
2031-04-19 12:00:00,1.258601e-13,25.43161,0.0
2031-04-20 12:00:00,1.2871686e-13,24.089172,0.0
2031-04-21 12:00:00,1.304625e-13,23.258575,0.0
2031-04-22 12:00:00,1.2940996e-13,24.754852,0.0
2031-04-23 12:00:00,1.2943403e-13,25.65622,0.0
2031-04-24 12:00:00,0.09499043,25.581848,0.0
2031-04-25 12:00:00,0.74126536,24.59787,0.3330259930587172
2031-04-26 12:00:00,0.6060594,25.563171,0.2257088207800031
2031-04-27 12:00:00,0.05129222,26.94107,0.0
2031-04-28 12:00:00,0.03601117,26.892853,0.0
2031-04-29 12:00:00,0.19998384,26.154541,0.0
2031-04-30 12:00:00,0.06857738,25.788544,0.0
2031-05-01 12:00:00,0.27246886,25.800049,0.0
2031-05-02 12:00:00,0.00032186508,25.35318,0.0
2031-05-03 12:00:00,0.18832627,22.084686,0.0
2031-05-04 12:00:00,4.0375056,22.62033,1.8057293768472773
2031-05-05 12:00:00,0.610397,24.209686,0.22889167062583304
2031-05-06 12:00:00,2.560804,22.014893,1.1359633185665508
2031-05-07 12:00:00,2.5509517,21.522491,1.1315928742047359
2031-05-08 12:00:00,0.16660541,22.5112,0.0
2031-05-09 12:00:00,0.0057281926,23.276703,0.0
2031-05-10 12:00:00,0.005879067,23.660522,0.0
2031-05-11 12:00:00,1.1840567e-13,23.615662,0.0
2031-05-12 12:00:00,1.166301e-13,24.325531,0.0
2031-05-13 12:00:00,1.2447424e-13,24.783508,0.0
2031-05-14 12:00:00,1.2514704e-13,23.983978,0.0
2031-05-15 12:00:00,1.1889846e-13,23.039856,0.0
2031-05-16 12:00:00,1.1982163e-13,23.184174,0.0
2031-05-17 12:00:00,1.182805e-13,23.224823,0.0
