DATE,pr_mm_day,tasmax_c
2027-05-26 12:00:00,1.222389e-13,23.434967
2027-05-27 12:00:00,0.054073334,24.149506
2027-05-28 12:00:00,0.01254268,24.375916
2027-05-29 12:00:00,1.2277897e-13,21.84964
2027-05-30 12:00:00,1.2293503e-13,21.298553
2027-05-31 12:00:00,1.5001765e-13,23.115356
2027-06-01 12:00:00,0.06539896,22.254913
2027-06-02 12:00:00,0.3478406,20.715057
2027-06-03 12:00:00,5.114486,19.428009
2027-06-04 12:00:00,0.6272346,20.101105
2027-06-05 12:00:00,0.00013578683,19.357819
2027-06-06 12:00:00,1.1890756e-13,19.40274
2027-06-07 12:00:00,1.1839413e-13,20.835358
2027-06-08 12:00:00,1.1878699e-13,22.461945
2027-06-09 12:00:00,1.2326872e-13,21.858246
2027-06-10 12:00:00,1.2767418e-13,21.0177
2027-06-11 12:00:00,1.2336604e-13,21.316925
2027-06-12 12:00:00,0.26663506,17.195953
2027-06-13 12:00:00,0.09589065,13.997925
2027-06-14 12:00:00,1.12605014e-13,16.190186
2027-06-15 12:00:00,1.12014076e-13,19.519623
2027-06-16 12:00:00,1.1126742e-13,20.610504
2027-06-17 12:00:00,1.127625e-13,20.74466
2027-06-18 12:00:00,1.2293981e-13,20.77066
2027-06-19 12:00:00,1.192144e-13,21.892426
2027-06-20 12:00:00,0.07199217,18.32132
2027-06-21 12:00:00,1.1161258e-13,19.621307
2027-06-22 12:00:00,1.10528686e-13,19.044098
2027-06-23 12:00:00,1.146343e-13,20.14737
2027-06-24 12:00:00,1.1967174e-13,20.190094
2027-06-25 12:00:00,1.2478969e-13,18.312103
2027-06-26 12:00:00,1.2294736e-13,16.616516
2027-06-27 12:00:00,1.2300286e-13,16.841522
2027-06-28 12:00:00,0.0034449622,17.41391
2027-06-29 12:00:00,0.06354321,13.656189
2027-06-30 12:00:00,0.14548805,16.21634
2027-07-01 12:00:00,0.042757764,17.634888
2027-07-02 12:00:00,0.021665543,19.004364
2027-07-03 12:00:00,1.2242109e-13,19.821075
2027-07-04 12:00:00,1.2457038e-13,20.673492
2027-07-05 12:00:00,1.2532213e-13,20.201141
2027-07-06 12:00:00,1.2347713e-13,19.95758
2027-07-07 12:00:00,1.2353309e-13,16.90213
2027-07-08 12:00:00,1.2085127e-13,19.580048
2027-07-09 12:00:00,1.1601564e-13,14.341217
2027-07-10 12:00:00,1.1593848e-13,17.526031
2027-07-11 12:00:00,1.1604837e-13,21.013336
2027-07-12 12:00:00,0.00083483756,18.395569
2027-07-13 12:00:00,0.001453422,16.020325
2027-07-14 12:00:00,1.153478e-13,18.894928
2027-07-15 12:00:00,1.256159e-13,21.53366
2027-07-16 12:00:00,1.296423e-13,21.90091
2027-07-17 12:00:00,1.1399378e-13,21.850677
2027-07-18 12:00:00,1.2558624e-13,21.038116
2027-07-19 12:00:00,5.440553,16.812439
2027-07-20 12:00:00,0.034479797,17.235748
2027-07-21 12:00:00,1.2420857e-13,18.919647
2027-07-22 12:00:00,1.2398329e-13,20.291046
2027-07-23 12:00:00,0.10315273,18.733795
2027-07-24 12:00:00,1.2305043e-13,16.938354
2027-07-25 12:00:00,1.1902745e-13,18.04715
2027-07-26 12:00:00,0.08592289,13.245941
2027-07-27 12:00:00,1.2265738e-13,16.222748
2027-07-28 12:00:00,1.2414492e-13,19.502808
2027-07-29 12:00:00,1.2398071e-13,21.566864
2027-07-30 12:00:00,1.2618686e-13,22.44165
2027-07-31 12:00:00,1.2168287e-13,21.05838
2027-08-01 12:00:00,1.190551e-13,20.922882
2027-08-02 12:00:00,1.1501287e-13,23.683197
2027-08-03 12:00:00,1.1689721e-13,24.039337
2027-08-04 12:00:00,1.1532748e-13,21.44046
2027-08-05 12:00:00,1.0991864e-13,22.535614
2027-08-06 12:00:00,1.13481314e-13,24.451324
2027-08-07 12:00:00,1.12158784e-13,25.870941
2027-08-08 12:00:00,1.1233813e-13,25.765198
2027-08-09 12:00:00,1.1221383e-13,26.121002
2027-08-10 12:00:00,1.1409791e-13,26.802399
2027-08-11 12:00:00,1.2716004e-13,25.968475
2027-08-12 12:00:00,1.1919715e-13,21.858337
2027-08-13 12:00:00,1.1796751e-13,23.421112
2027-08-14 12:00:00,1.1770616e-13,26.382904
2027-08-15 12:00:00,1.2919533e-13,26.087128
2027-08-16 12:00:00,1.2893113e-13,27.540009
2027-08-17 12:00:00,1.3093133e-13,27.872711
2027-08-18 12:00:00,1.2963057e-13,22.143646
2027-08-19 12:00:00,1.2794183e-13,17.787048
2027-08-20 12:00:00,1.235834e-13,19.482056
2027-08-21 12:00:00,1.2361417e-13,22.044525
2027-08-22 12:00:00,1.2894368e-13,22.797577
2027-08-23 12:00:00,1.2881337e-13,24.504913
2027-08-24 12:00:00,1.2931964e-13,24.805908
2027-08-25 12:00:00,1.2948433e-13,25.515472
2027-08-26 12:00:00,1.2428474e-13,25.372345
2027-08-27 12:00:00,1.2829013e-13,24.459625
2027-08-28 12:00:00,1.2934045e-13,22.700531
2027-08-29 12:00:00,1.3007228e-13,23.961151
2027-08-30 12:00:00,1.2139945e-13,25.159882
2027-08-31 12:00:00,1.2057285e-13,25.70462
2027-09-01 12:00:00,1.1596598e-13,27.003143
2027-09-02 12:00:00,1.2684481e-13,27.374634
2027-09-03 12:00:00,1.2255298e-13,27.313599
2027-09-04 12:00:00,1.2230925e-13,24.757324
2027-09-05 12:00:00,1.220378e-13,24.654755
2027-09-06 12:00:00,1.129321e-13,21.918365
2027-09-07 12:00:00,1.1283902e-13,25.983978
2027-09-08 12:00:00,1.1200454e-13,26.713013
2027-09-09 12:00:00,1.12284476e-13,28.556488
2027-09-10 12:00:00,1.1158137e-13,28.590118
2027-09-11 12:00:00,1.2824129e-13,30.322968
2027-09-12 12:00:00,1.2767614e-13,31.304474
2027-09-13 12:00:00,1.1711613e-13,30.00357
2027-09-14 12:00:00,1.1344134e-13,27.25592
2027-09-15 12:00:00,1.1287685e-13,30.134369
2027-09-16 12:00:00,1.1199129e-13,31.255829
2027-09-17 12:00:00,1.1176346e-13,31.565887
2027-09-18 12:00:00,1.1376608e-13,31.242523
2027-09-19 12:00:00,1.1930744e-13,30.851044
2027-09-20 12:00:00,1.1820395e-13,29.598663
2027-09-21 12:00:00,1.1981297e-13,28.11203
2027-09-22 12:00:00,1.1898765e-13,29.692596
2027-09-23 12:00:00,1.2372159e-13,31.517334
2027-09-24 12:00:00,1.2988476e-13,31.249481
2027-09-25 12:00:00,1.2787515e-13,29.782196
2027-09-26 12:00:00,1.3481435e-13,29.191284
2027-09-27 12:00:00,0.0023838133,31.44522
2027-09-28 12:00:00,0.014574453,31.098846
2027-09-29 12:00:00,0.12227353,27.943573
2027-09-30 12:00:00,1.259366e-13,25.524445
2027-10-01 12:00:00,1.2575012e-13,29.614502
2027-10-02 12:00:00,1.1382597e-13,31.790253
2027-10-03 12:00:00,0.008428842,32.465057
2027-10-04 12:00:00,0.0009253621,31.69159
2027-10-05 12:00:00,1.2896391e-13,31.16336
2027-10-06 12:00:00,1.2795098e-13,29.929474
2027-10-07 12:00:00,1.2966325e-13,32.209442
2027-10-08 12:00:00,0.00017099082,33.310425
2027-10-09 12:00:00,1.2130519e-13,34.49893
2027-10-10 12:00:00,1.1897566e-13,33.60544
2027-10-11 12:00:00,1.1871977e-13,33.240875
2027-10-12 12:00:00,1.1913223e-13,33.75107
2027-10-13 12:00:00,1.2762861e-13,33.653687
2027-10-14 12:00:00,1.3527956e-13,35.299286
2027-10-15 12:00:00,0.0057231635,34.88626
2027-10-16 12:00:00,0.006316602,34.844086
2027-10-17 12:00:00,1.1446384e-13,35.091766
2027-10-18 12:00:00,0.009580515,32.384094
2027-10-19 12:00:00,0.008272938,32.732574
2027-10-20 12:00:00,1.1970012e-13,34.10898
2027-10-21 12:00:00,0.004822947,32.49884
2027-10-22 12:00:00,1.2584511e-13,31.439453
2027-10-23 12:00:00,1.1970431e-13,32.05728
2027-10-24 12:00:00,1.2061382e-13,32.94931
2027-10-25 12:00:00,1.1861471e-13,34.6929
2027-10-26 12:00:00,1.021811,27.721771
2027-10-27 12:00:00,5.045718,23.516205
2027-10-28 12:00:00,1.1850669e-13,28.093445
2027-10-29 12:00:00,1.258835e-13,27.078156
2027-10-30 12:00:00,1.2212671e-13,28.281952
2027-10-31 12:00:00,1.1842248e-13,30.748688
2027-11-01 12:00:00,1.2214305e-13,31.090088
2027-11-02 12:00:00,0.0017199665,26.371246
2027-11-03 12:00:00,0.0012371689,31.132812
2027-11-04 12:00:00,1.2687698e-13,33.666473
2027-11-05 12:00:00,6.3982954,30.123383
2027-11-06 12:00:00,4.026904,27.58142
2027-11-07 12:00:00,5.0796094,28.068024
2027-11-08 12:00:00,0.17051306,27.914764
2027-11-09 12:00:00,5.029142e-06,27.792267
2027-11-10 12:00:00,1.2753213e-13,28.172943
2027-11-11 12:00:00,1.2481285e-13,23.986237
2027-11-12 12:00:00,1.2606244e-13,24.404724
2027-11-13 12:00:00,1.2647115e-13,27.988983
2027-11-14 12:00:00,1.2637105e-13,25.091797
2027-11-15 12:00:00,1.2706952e-13,26.085083
2027-11-16 12:00:00,1.265667e-13,29.671967
2027-11-17 12:00:00,0.006598234,32.82849
2027-11-18 12:00:00,0.0010963529,30.949127
2027-11-19 12:00:00,0.056834333,29.526123
2027-11-20 12:00:00,0.00010058284,32.25302
2027-11-21 12:00:00,0.000115670264,30.841125
2027-11-22 12:00:00,1.2083837e-13,29.282318
2027-11-23 12:00:00,1.1822662e-13,31.109406
2027-11-24 12:00:00,1.1944476e-13,33.68857
2027-11-25 12:00:00,1.2255218e-13,34.60971
2027-11-26 12:00:00,1.2102702e-13,35.193604
2027-11-27 12:00:00,1.1831207e-13,34.970978
2027-11-28 12:00:00,0.002232939,34.308136
2027-11-29 12:00:00,6.5378845e-05,35.654266
2027-11-30 12:00:00,0.0014584512,36.31143
2027-12-01 12:00:00,1.2186542e-13,34.287872
2027-12-02 12:00:00,0.0029118732,33.81241
2027-12-03 12:00:00,0.0019010156,34.191742
2027-12-04 12:00:00,0.024250522,35.030426
2027-12-05 12:00:00,0.000603497,35.172638
2027-12-06 12:00:00,5.029142e-06,35.091156
2027-12-07 12:00:00,1.2050345e-13,32.66156
2027-12-08 12:00:00,1.2020444e-13,33.126495
2027-12-09 12:00:00,1.2314337e-13,32.957245
2027-12-10 12:00:00,1.227378e-13,31.42923
2027-12-11 12:00:00,1.1912152e-13,29.809875
2027-12-12 12:00:00,1.1659781e-13,28.788147
2027-12-13 12:00:00,1.1691135e-13,29.94339
2027-12-14 12:00:00,1.1676861e-13,31.661957
2027-12-15 12:00:00,1.2039253e-13,33.67572
2027-12-16 12:00:00,1.2813772e-13,36.146515
2027-12-17 12:00:00,0.00014081597,34.908966
2027-12-18 12:00:00,0.30836686,34.152863
2027-12-19 12:00:00,0.00018607825,34.98343
2027-12-20 12:00:00,0.36574936,34.450104
2027-12-21 12:00:00,1.2950645e-13,33.490204
2027-12-22 12:00:00,5.532056e-05,31.853088
2027-12-23 12:00:00,0.00820756,28.039032
2027-12-24 12:00:00,9.725119,28.489655
2027-12-25 12:00:00,10.121646,26.023315
2027-12-26 12:00:00,1.3807257,27.500336
2027-12-27 12:00:00,0.006527826,30.772491
2027-12-28 12:00:00,1.5298316e-13,31.718964
2027-12-29 12:00:00,0.22144318,30.937286
2027-12-30 12:00:00,1.2278592e-13,30.803772
2027-12-31 12:00:00,0.011240132,32.707855
2028-01-01 12:00:00,0.12076981,32.739594
2028-01-02 12:00:00,0.0045463443,34.03781
2028-01-03 12:00:00,0.005029142,31.983429
2028-01-04 12:00:00,0.31414032,31.641449
2028-01-05 12:00:00,1.539728e-13,32.976868
2028-01-06 12:00:00,0.00024139881,34.42694
2028-01-07 12:00:00,8.046627e-05,34.64041
2028-01-08 12:00:00,1.3294468e-13,34.64035
2028-01-09 12:00:00,1.2497838e-13,34.096832
2028-01-10 12:00:00,1.2612546e-13,33.693634
2028-01-11 12:00:00,1.2589243e-13,33.59616
2028-01-12 12:00:00,1.4109386e-13,32.594513
2028-01-13 12:00:00,1.4047392e-13,33.085724
2028-01-14 12:00:00,1.3940291e-13,34.781586
2028-01-15 12:00:00,1.26272e-13,34.08261
2028-01-16 12:00:00,0.00066384673,33.417206
2028-01-17 12:00:00,12.612952,27.547089
2028-01-18 12:00:00,17.693758,23.683563
2028-01-19 12:00:00,14.21665,22.56717
2028-01-20 12:00:00,7.2093554,23.787445
2028-01-21 12:00:00,3.9585583,26.733246
2028-01-22 12:00:00,0.44757855,27.357727
2028-01-23 12:00:00,0.0021575019,30.214447
2028-01-24 12:00:00,0.13967939,33.61505
2028-01-25 12:00:00,1.2370979e-13,35.334198
2028-01-26 12:00:00,1.2539186e-13,35.084137
2028-01-27 12:00:00,1.2030733e-13,34.43924
2028-01-28 12:00:00,1.2026191e-13,32.93875
2028-01-29 12:00:00,2.514571e-05,31.698212
2028-01-30 12:00:00,0.028917566,34.115875
2028-01-31 12:00:00,0.00012572855,34.411743
2028-02-01 12:00:00,0.007941015,34.50412
2028-02-02 12:00:00,1.2389857e-13,34.099518
2028-02-03 12:00:00,1.5032481e-13,31.621674
2028-02-04 12:00:00,1.2394145e-13,32.674347
2028-02-05 12:00:00,1.2150555e-13,34.21637
2028-02-06 12:00:00,0.004682131,30.968048
2028-02-07 12:00:00,2.489199,30.443817
2028-02-08 12:00:00,1.6823485,28.35257
2028-02-09 12:00:00,6.656577,26.866669
2028-02-10 12:00:00,14.565702,26.720001
2028-02-11 12:00:00,2.1307065,24.632172
2028-02-12 12:00:00,6.1813083,24.583374
2028-02-13 12:00:00,18.043947,25.61444
2028-02-14 12:00:00,14.530247,25.611908
2028-02-15 12:00:00,17.416819,25.816315
2028-02-16 12:00:00,7.5249643,25.876068
2028-02-17 12:00:00,3.7079763,27.321869
2028-02-18 12:00:00,0.0067189336,28.524872
2028-02-19 12:00:00,14.819387,26.218231
2028-02-20 12:00:00,10.830866,26.470062
2028-02-21 12:00:00,19.305326,24.621399
2028-02-22 12:00:00,14.726515,25.343506
2028-02-23 12:00:00,10.054979,22.815704
2028-02-24 12:00:00,17.150274,24.368866
2028-02-25 12:00:00,17.352812,24.458466
2028-02-26 12:00:00,9.499747,20.900604
2028-02-27 12:00:00,19.663815,22.787933
2028-02-28 12:00:00,18.97799,22.689362
2028-02-29 12:00:00,16.522335,23.247559
2028-03-01 12:00:00,11.787423,23.537506
2028-03-02 12:00:00,13.730061,24.181122
2028-03-03 12:00:00,15.030044,22.51828
2028-03-04 12:00:00,6.262403,22.897919
2028-03-05 12:00:00,15.238571,24.5195
2028-03-06 12:00:00,19.323507,23.942657
2028-03-07 12:00:00,9.075514,22.605743
2028-03-08 12:00:00,21.559645,22.400482
2028-03-09 12:00:00,17.32473,21.843842
2028-03-10 12:00:00,24.410158,21.64856
2028-03-11 12:00:00,14.179289,20.310608
2028-03-12 12:00:00,7.8691487,20.584259
2028-03-13 12:00:00,0.083896145,25.132874
2028-03-14 12:00:00,5.5602593,25.2529
2028-03-15 12:00:00,2.102332,25.717987
2028-03-16 12:00:00,3.1438925,25.792694
2028-03-17 12:00:00,4.6992908,23.722778
2028-03-18 12:00:00,1.2163281,23.853119
2028-03-19 12:00:00,5.3556185,23.700836
2028-03-20 12:00:00,4.9462366,24.76184
2028-03-21 12:00:00,3.7141871,26.263763
2028-03-22 12:00:00,5.1283216,24.822083
2028-03-23 12:00:00,7.9281354,25.623413
2028-03-24 12:00:00,7.2901535,23.496368
2028-03-25 12:00:00,10.202037,23.990814
2028-03-26 12:00:00,1.5490813,24.527374
2028-03-27 12:00:00,1.1129088,25.612213
2028-03-28 12:00:00,0.4188571,25.9906
2028-03-29 12:00:00,0.26207614,25.994171
2028-03-30 12:00:00,1.3363537,26.662048
2028-03-31 12:00:00,0.7322883,26.91095
2028-04-01 12:00:00,0.15128665,26.96347
2028-04-02 12:00:00,2.2621381,26.97934
2028-04-03 12:00:00,5.106455,24.601898
2028-04-04 12:00:00,6.908512,24.065857
2028-04-05 12:00:00,0.2238471,26.478333
2028-04-06 12:00:00,1.753873,24.817291
2028-04-07 12:00:00,14.028917,23.110779
2028-04-08 12:00:00,13.434493,21.234222
2028-04-09 12:00:00,0.49971566,23.404785
2028-04-10 12:00:00,0.030899048,24.242584
2028-04-11 12:00:00,1.3331284e-13,24.34903
2028-04-12 12:00:00,2.1778095,24.246796
2028-04-13 12:00:00,4.8323317,21.597382
2028-04-14 12:00:00,11.068553,19.827698
2028-04-15 12:00:00,8.4792185,17.891693
2028-04-16 12:00:00,0.44714603,20.936188
2028-04-17 12:00:00,2.038784,21.497559
2028-04-18 12:00:00,3.0693054,20.701752
2028-04-19 12:00:00,0.07235929,22.5997
2028-04-20 12:00:00,0.0017073937,23.045685
2028-04-21 12:00:00,0.15979595,24.045563
2028-04-22 12:00:00,0.2488671,21.784515
2028-04-23 12:00:00,1.2590043e-13,22.765472
2028-04-24 12:00:00,19.266708,21.484833
2028-04-25 12:00:00,2.5723457,22.699066
2028-04-26 12:00:00,1.5655518,23.255829
2028-04-27 12:00:00,0.07081032,23.104675
2028-04-28 12:00:00,1.2019023e-13,24.121185
2028-04-29 12:00:00,0.018899515,24.4711
2028-04-30 12:00:00,0.0110037625,24.253815
2028-05-01 12:00:00,1.4100197e-13,24.605988
2028-05-02 12:00:00,1.3518074e-13,23.920654
2028-05-03 12:00:00,0.01477059,24.494415
2028-05-04 12:00:00,0.049657747,24.5083
2028-05-05 12:00:00,0.33505148,23.68155
2028-05-06 12:00:00,0.22006519,23.759155
2028-05-07 12:00:00,2.7501862,21.220367
2028-05-08 12:00:00,0.023053586,21.586884
2028-05-09 12:00:00,1.2895285e-13,21.269012
2028-05-10 12:00:00,0.00029169023,20.252045
2028-05-11 12:00:00,0.0011466444,19.126434
2028-05-12 12:00:00,0.0053409487,20.157013
2028-05-13 12:00:00,5.532056e-05,20.855072
2028-05-14 12:00:00,1.2297211e-13,20.912994
2028-05-15 12:00:00,1.36777e-13,21.498627
2028-05-16 12:00:00,1.1651347e-13,21.670807
2028-05-17 12:00:00,1.1597095e-13,21.926483
2028-05-18 12:00:00,0.0052303076,22.25354
2028-05-19 12:00:00,1.2095438e-13,20.181
2028-05-20 12:00:00,1.2825967e-13,19.853699
2028-05-21 12:00:00,1.3373825e-13,21.771027
2028-05-22 12:00:00,1.1982838e-13,23.499176
2028-05-23 12:00:00,1.1213507e-13,24.415375
2028-05-24 12:00:00,1.1636483e-13,23.7258
2028-05-25 12:00:00,1.3536046e-13,22.277618
2028-05-26 12:00:00,1.3390129e-13,20.933197
2028-05-27 12:00:00,1.3954801e-13,20.303009
2028-05-28 12:00:00,1.4001608e-13,21.253235
2028-05-29 12:00:00,1.1966734e-13,21.575531
2028-05-30 12:00:00,1.1593625e-13,21.25711
2028-05-31 12:00:00,1.1420277e-13,21.14328
2028-06-01 12:00:00,1.140293e-13,20.711334
2028-06-02 12:00:00,1.1461954e-13,20.68216
2028-06-03 12:00:00,1.1513923e-13,22.114838
2028-06-04 12:00:00,1.1925683e-13,22.215973
2028-06-05 12:00:00,1.4015555e-13,21.280731
2028-06-06 12:00:00,1.2227516e-13,22.360626
2028-06-07 12:00:00,1.1913929e-13,22.445526
2028-06-08 12:00:00,1.3105246e-13,22.233673
2028-06-09 12:00:00,1.1906735e-13,21.24704
2028-06-10 12:00:00,1.1722004e-13,21.061676
2028-06-11 12:00:00,1.1720147e-13,21.39331
2028-06-12 12:00:00,1.253766e-13,20.777649
2028-06-13 12:00:00,9.5553696e-05,21.471924
2028-06-14 12:00:00,1.238777e-13,22.814575
2028-06-15 12:00:00,0.15801564,18.975739
2028-06-16 12:00:00,1.2339442e-13,16.307526
2028-06-17 12:00:00,1.2310717e-13,15.108795
2028-06-18 12:00:00,1.3004016e-13,15.133026
2028-06-19 12:00:00,1.425172e-13,16.149261
2028-06-20 12:00:00,1.2615921e-13,16.309662
2028-06-21 12:00:00,1.1373152e-13,18.485077
2028-06-22 12:00:00,1.1367281e-13,19.84314
2028-06-23 12:00:00,0.001981482,19.50473
2028-06-24 12:00:00,1.1507268e-13,22.588623
2028-06-25 12:00:00,1.1518606e-13,23.308807
2028-06-26 12:00:00,1.1435984e-13,21.015411
2028-06-27 12:00:00,1.1826488e-13,22.035522
2028-06-28 12:00:00,1.3638275e-13,22.526733
2028-06-29 12:00:00,1.303123e-13,21.355133
2028-06-30 12:00:00,1.4693867e-13,21.404999
2028-07-01 12:00:00,1.5024077e-13,21.662811
2028-07-02 12:00:00,1.3686057e-13,21.722748
2028-07-03 12:00:00,1.175748e-13,20.736969
2028-07-04 12:00:00,1.12827716e-13,20.278656
2028-07-05 12:00:00,1.1471274e-13,19.491241
2028-07-06 12:00:00,1.3369068e-13,19.05774
2028-07-07 12:00:00,1.1542411e-13,18.97226
2028-07-08 12:00:00,1.2692976e-13,19.181976
2028-07-09 12:00:00,1.1502255e-13,19.269592
2028-07-10 12:00:00,0.003651157,20.403595
2028-07-11 12:00:00,0.20666756,19.683533
2028-07-12 12:00:00,0.024999864,20.377045
2028-07-13 12:00:00,0.010299683,20.40915
2028-07-14 12:00:00,0.00047273934,21.582977
2028-07-15 12:00:00,1.3937439e-13,22.371368
2028-07-16 12:00:00,1.277407e-13,23.294281
2028-07-17 12:00:00,1.2103698e-13,22.867462
2028-07-18 12:00:00,1.161932e-13,21.954315
2028-07-19 12:00:00,1.160759e-13,21.583282
2028-07-20 12:00:00,1.1371134e-13,21.573395
2028-07-21 12:00:00,1.1797905e-13,20.616425
2028-07-22 12:00:00,1.3106778e-13,20.635956
2028-07-23 12:00:00,1.2583433e-13,19.946259
2028-07-24 12:00:00,0.00020116568,20.56717
2028-07-25 12:00:00,1.2756338e-13,20.527954
2028-07-26 12:00:00,0.058388337,15.040558
2028-07-27 12:00:00,0.058056414,18.806458
2028-07-28 12:00:00,1.2994174e-13,22.501068
2028-07-29 12:00:00,1.282543e-13,23.598633
2028-07-30 12:00:00,1.2812612e-13,23.441437
2028-07-31 12:00:00,1.291962e-13,24.34256
2028-08-01 12:00:00,1.2356584e-13,22.742554
2028-08-02 12:00:00,1.2335167e-13,20.763641
2028-08-03 12:00:00,1.2937528e-13,18.59085
2028-08-04 12:00:00,1.2785278e-13,16.964325
2028-08-05 12:00:00,1.2314448e-13,17.698029
2028-08-06 12:00:00,1.2310159e-13,15.421112
2028-08-07 12:00:00,1.185477e-13,17.7435
2028-08-08 12:00:00,1.1610285e-13,22.927704
2028-08-09 12:00:00,1.1578322e-13,23.52652
2028-08-10 12:00:00,1.2506937e-13,23.76352
2028-08-11 12:00:00,1.2239602e-13,20.397095
2028-08-12 12:00:00,1.202974e-13,14.42514
2028-08-13 12:00:00,1.2686195e-13,12.773834
2028-08-14 12:00:00,1.2973055e-13,14.855316
2028-08-15 12:00:00,1.2469102e-13,17.088226
2028-08-16 12:00:00,1.3274107e-13,20.133545
2028-08-17 12:00:00,1.2511242e-13,16.054413
2028-08-18 12:00:00,1.193675e-13,19.15915
2028-08-19 12:00:00,1.1298037e-13,21.796173
2028-08-20 12:00:00,1.12891135e-13,23.205292
2028-08-21 12:00:00,1.1254828e-13,24.480438
2028-08-22 12:00:00,1.1362603e-13,25.9393
2028-08-23 12:00:00,1.1605011e-13,25.869781
2028-08-24 12:00:00,1.1545594e-13,25.939972
2028-08-25 12:00:00,1.1978686e-13,26.085358
2028-08-26 12:00:00,1.3075368e-13,22.708038
2028-08-27 12:00:00,1.2365765e-13,23.376373
2028-08-28 12:00:00,1.234706e-13,24.99997
2028-08-29 12:00:00,1.1605525e-13,26.424225
2028-08-30 12:00:00,1.2485556e-13,26.485504
2028-08-31 12:00:00,1.2813094e-13,27.452423
2028-09-01 12:00:00,1.2461953e-13,27.034515
2028-09-02 12:00:00,1.3178346e-13,27.068817
2028-09-03 12:00:00,1.152021e-13,27.182465
2028-09-04 12:00:00,1.12561856e-13,26.666534
2028-09-05 12:00:00,1.1679851e-13,26.564148
2028-09-06 12:00:00,1.2941154e-13,25.023407
2028-09-07 12:00:00,1.2811197e-13,19.09079
2028-09-08 12:00:00,1.2761955e-13,21.12146
2028-09-09 12:00:00,1.1909198e-13,25.09909
2028-09-10 12:00:00,0.0025749207,27.571747
2028-09-11 12:00:00,0.06941222,26.301178
2028-09-12 12:00:00,0.010390207,26.644135
2028-09-13 12:00:00,1.3182767e-13,26.828674
2028-09-14 12:00:00,1.2225092e-13,25.218597
2028-09-15 12:00:00,1.2616961e-13,28.535736
2028-09-16 12:00:00,0.00011064112,29.421906
2028-09-17 12:00:00,1.1670836e-13,28.884033
2028-09-18 12:00:00,1.1858434e-13,26.859833
2028-09-19 12:00:00,1.1762106e-13,30.281738
2028-09-20 12:00:00,0.0013628975,28.487335
2028-09-21 12:00:00,0.030808523,17.30307
2028-09-22 12:00:00,1.1502503e-13,25.1633
2028-09-23 12:00:00,1.1665144e-13,29.199432
2028-09-24 12:00:00,1.1533885e-13,29.13031
2028-09-25 12:00:00,1.1766021e-13,29.67807
2028-09-26 12:00:00,0.00023134053,31.373383
2028-09-27 12:00:00,0.046288222,29.128906
2028-09-28 12:00:00,1.2125395e-13,28.160614
2028-09-29 12:00:00,9.5553696e-05,27.685516
2028-09-30 12:00:00,0.0032035634,27.809326
2028-10-01 12:00:00,1.373378e-13,28.205872
2028-10-02 12:00:00,1.326255e-13,25.899048
2028-10-03 12:00:00,1.1926709e-13,27.04068
2028-10-04 12:00:00,1.3141338e-13,30.956757
2028-10-05 12:00:00,1.1970065e-13,31.539032
2028-10-06 12:00:00,1.1767887e-13,31.560822
2028-10-07 12:00:00,1.245556e-13,32.45285
2028-10-08 12:00:00,1.2789295e-13,32.833374
2028-10-09 12:00:00,1.324717e-13,31.727875
2028-10-10 12:00:00,1.2770762e-13,29.44516
2028-10-11 12:00:00,1.224518e-13,27.061737
2028-10-12 12:00:00,1.1877662e-13,31.034515
2028-10-13 12:00:00,1.1797182e-13,32.15634
2028-10-14 12:00:00,1.1614598e-13,32.81082
2028-10-15 12:00:00,1.1646685e-13,33.72415
2028-10-16 12:00:00,1.1457092e-13,33.38022
2028-10-17 12:00:00,1.1853099e-13,33.509583
