DATE,pr_mm_day,tasmax_c,pr_corrected
2027-01-04 12:00:00,8.932247,29.34262,1.3747527670896689
2027-01-05 12:00:00,0.45881456,30.457031,0.0
2027-01-06 12:00:00,0.46063536,31.742828,0.0
2027-01-07 12:00:00,0.5156493,32.23221,0.0
2027-01-08 12:00:00,5.6257043,31.614166,0.0
2027-01-09 12:00:00,2.632713,31.24591,0.0
2027-01-10 12:00:00,6.0646377,30.82959,0.09028079755386528
2027-01-11 12:00:00,9.39965,28.14441,1.651022457091336
2027-01-12 12:00:00,3.1894112,29.387634,0.0
2027-01-13 12:00:00,0.7716619,30.393738,0.0
2027-01-14 12:00:00,0.91958576,31.529724,0.0
2027-01-15 12:00:00,3.709353e-07,32.387817,0.0
2027-01-16 12:00:00,0.00010383406,32.79782,0.0
2027-01-17 12:00:00,0.000972431,33.067474,0.0
2027-01-18 12:00:00,0.0004890521,33.217804,0.0
2027-01-19 12:00:00,3.1686199e-07,32.52234,0.0
2027-01-20 12:00:00,0.00023150443,32.0571,0.0
2027-01-21 12:00:00,2.8672328e-06,31.548004,0.0
2027-01-22 12:00:00,9.802001e-11,31.521454,0.0
2027-01-23 12:00:00,0.79067194,32.07428,0.0
2027-01-24 12:00:00,3.514882,30.258179,0.0
2027-01-25 12:00:00,2.3839452,30.676086,0.0
2027-01-26 12:00:00,0.9287979,32.147736,0.0
2027-01-27 12:00:00,2.3347808e-07,33.125763,0.0
2027-01-28 12:00:00,4.244459e-07,33.235016,0.0
2027-01-29 12:00:00,0.24112177,33.435577,0.0
2027-01-30 12:00:00,4.11112,31.460327,0.0
2027-01-31 12:00:00,1.4783163,31.265106,0.0
2027-02-01 12:00:00,3.9944897,31.466827,0.0
2027-02-02 12:00:00,11.000515,29.200104,2.828554278477787
2027-02-03 12:00:00,11.624417,28.561066,3.355137059333509
2027-02-04 12:00:00,0.31855378,24.65326,0.0
2027-02-05 12:00:00,0.00011828335,28.341553,0.0
2027-02-06 12:00:00,5.0280825e-05,30.324615,0.0
2027-02-07 12:00:00,0.03468795,31.062103,0.0
2027-02-08 12:00:00,5.6940446,29.400482,0.0
2027-02-09 12:00:00,8.285852,28.77649,0.9995051174648516
2027-02-10 12:00:00,13.974488,25.355682,5.674150566922215
2027-02-11 12:00:00,15.496828,22.780914,7.620845138425878
2027-02-12 12:00:00,15.382746,27.472992,7.492434212815516
2027-02-13 12:00:00,21.053537,22.890259,20.63407482549844
2027-02-14 12:00:00,14.789428,24.592987,6.773879938659022
2027-02-15 12:00:00,21.75692,26.34497,23.823511256142325
2027-02-16 12:00:00,13.5063305,25.106262,5.157892665939257
2027-02-17 12:00:00,3.0668602,27.824432,0.0
2027-02-18 12:00:00,1.9086568,28.724182,0.0
2027-02-19 12:00:00,2.9535463e-06,29.341583,0.0
2027-02-20 12:00:00,1.8156307,30.111053,0.0
2027-02-21 12:00:00,0.51634467,30.478882,0.0
2027-02-22 12:00:00,2.7980945,28.52478,0.0
2027-02-23 12:00:00,1.9134752,28.85971,0.0
2027-02-24 12:00:00,0.7579325,28.951782,0.0
2027-02-25 12:00:00,3.3474143e-06,28.099426,0.0
2027-02-26 12:00:00,0.16752732,27.914764,0.0
2027-02-27 12:00:00,6.7491093,27.611694,0.33543382364827395
2027-02-28 12:00:00,9.6138935,27.519104,1.7687830156776305
2027-03-01 12:00:00,6.838451,27.62384,0.3773900264923416
2027-03-02 12:00:00,11.08824,27.889374,2.9130694104906
2027-03-03 12:00:00,7.360852,29.270355,0.5928632395572819
2027-03-04 12:00:00,2.1086872,29.762634,0.0
2027-03-05 12:00:00,0.07228288,30.785858,0.0
2027-03-06 12:00:00,0.7347603,31.3555,0.0
2027-03-07 12:00:00,0.16787176,30.582794,0.0
2027-03-08 12:00:00,0.99796766,30.200775,0.0
2027-03-09 12:00:00,1.4995738,30.50357,0.0
2027-03-10 12:00:00,1.8938222,30.049377,0.0
2027-03-11 12:00:00,0.5147717,30.718323,0.0
2027-03-12 12:00:00,0.0063148797,30.499725,0.0
2027-03-13 12:00:00,2.1433256e-05,30.517456,0.0
2027-03-14 12:00:00,0.4512008,29.134552,0.0
2027-03-15 12:00:00,2.1087422,28.146423,0.0
2027-03-16 12:00:00,11.220031,23.39975,3.0115536251223105
2027-03-17 12:00:00,22.220291,22.647247,24.982915743152482
2027-03-18 12:00:00,2.8975635,27.687744,0.0
2027-03-19 12:00:00,0.00013605278,27.786346,0.0
2027-03-20 12:00:00,4.8021804e-05,28.180817,0.0
2027-03-21 12:00:00,3.0232677e-08,27.397186,0.0
2027-03-22 12:00:00,3.0257594e-09,28.198944,0.0
2027-03-23 12:00:00,1.844235e-08,29.220093,0.0
2027-03-24 12:00:00,5.838891e-06,29.101288,0.0
2027-03-25 12:00:00,0.3547073,28.882965,0.0
2027-03-26 12:00:00,1.2288817,29.324219,0.0
2027-03-27 12:00:00,2.537897,28.606384,0.0
2027-03-28 12:00:00,5.0812078,26.986755,0.0
2027-03-29 12:00:00,6.2095256,25.044373,0.15505112392267184
2027-03-30 12:00:00,0.77935886,27.687012,0.0
2027-03-31 12:00:00,1.5102656,27.607635,0.0
2027-04-01 12:00:00,1.9559395,28.220367,0.0
2027-04-02 12:00:00,0.1126712,29.342773,0.0
2027-04-03 12:00:00,6.4664454,28.042969,0.24278874800843045
2027-04-04 12:00:00,13.634833,27.098083,5.282541495742487
2027-04-05 12:00:00,2.4157257,27.625702,0.0
2027-04-06 12:00:00,0.23346235,28.186096,0.0
2027-04-07 12:00:00,10.434727,27.467499,2.418416146633971
2027-04-08 12:00:00,12.141672,25.444977,3.759127009046998
2027-04-09 12:00:00,7.2025647,25.456604,0.5318456225087077
2027-04-10 12:00:00,3.9202094,27.189545,0.0
2027-04-11 12:00:00,6.0986133,27.152039,0.10683208088968771
2027-04-12 12:00:00,3.957896,27.07074,0.0
2027-04-13 12:00:00,3.4966571,26.615295,0.0
2027-04-14 12:00:00,1.7204282,27.414642,0.0
2027-04-15 12:00:00,2.3607233,26.998993,0.0
2027-04-16 12:00:00,6.949213,23.75296,0.4256281346983296
2027-04-17 12:00:00,3.7636194,25.173431,0.0
2027-04-18 12:00:00,9.37012,25.889496,1.6322166427522078
2027-04-19 12:00:00,13.283051,26.17511,4.8976456996591065
2027-04-20 12:00:00,7.172821,25.696716,0.51702203726651
2027-04-21 12:00:00,8.1241,26.399475,0.9331053479874891
2027-04-22 12:00:00,6.850946,25.873627,0.38071894072307416
2027-04-23 12:00:00,4.4891334,26.668945,0.0
2027-04-24 12:00:00,4.882025,26.47226,0.0
2027-04-25 12:00:00,0.015385379,27.761871,0.0
2027-04-26 12:00:00,0.051186714,27.804382,0.0
2027-04-27 12:00:00,1.8790388,27.649872,0.0
2027-04-28 12:00:00,3.040843,26.946808,0.0
2027-04-29 12:00:00,1.0267926,27.449707,0.0
2027-04-30 12:00:00,0.3352451,27.720062,0.0
2027-05-01 12:00:00,0.009368201,26.851349,0.0
2027-05-02 12:00:00,1.0163523e-05,25.564514,0.0
2027-05-03 12:00:00,0.002712677,25.300873,0.0
2027-05-04 12:00:00,1.3332868e-16,25.290344,0.0
2027-05-05 12:00:00,0.0,25.54898,0.0
2027-05-06 12:00:00,0.0,25.699432,0.0
2027-05-07 12:00:00,4.966898e-07,25.704193,0.0
2027-05-08 12:00:00,0.00097212335,25.609192,0.0
2027-05-09 12:00:00,0.022819947,25.851257,0.0
2027-05-10 12:00:00,0.003946285,25.546204,0.0
2027-05-11 12:00:00,0.009407906,25.867584,0.0
2027-05-12 12:00:00,0.0069588725,24.474457,0.0
2027-05-13 12:00:00,0.0,24.595276,0.0
2027-05-14 12:00:00,0.0,24.967316,0.0
2027-05-15 12:00:00,0.0,24.72049,0.0
2027-05-16 12:00:00,0.0,24.091705,0.0
2027-05-17 12:00:00,0.0,23.074799,0.0
2027-05-18 12:00:00,0.0,23.046112,0.0
2027-05-19 12:00:00,0.0,23.50296,0.0
2027-05-20 12:00:00,0.0,23.708649,0.0
2027-05-21 12:00:00,0.0,21.75296,0.0
2027-05-22 12:00:00,6.460793e-11,24.471863,0.0
2027-05-23 12:00:00,3.114152e-09,25.07663,0.0
2027-05-24 12:00:00,7.9381106e-11,25.338959,0.0
2027-05-25 12:00:00,0.0005251903,25.395508,0.0
2027-05-26 12:00:00,0.003975436,25.420837,0.0
2027-05-27 12:00:00,5.3348685e-05,25.712769,0.0
2027-05-28 12:00:00,0.10193185,25.780945,0.0
2027-05-29 12:00:00,9.7874894e-05,24.58957,0.0
2027-05-30 12:00:00,0.0,24.125336,0.0
2027-05-31 12:00:00,4.3662005e-10,24.92978,0.0
2027-06-01 12:00:00,6.3734115e-05,25.423523,0.0
2027-06-02 12:00:00,0.0,25.734283,0.0
2027-06-03 12:00:00,0.023612335,25.952667,0.0
2027-06-04 12:00:00,0.0,23.56665,0.0
2027-06-05 12:00:00,0.0,24.284302,0.0
2027-06-06 12:00:00,0.0,25.000153,0.0
2027-06-07 12:00:00,0.0,24.991425,0.0
2027-06-08 12:00:00,2.5009055e-07,25.437592,0.0
2027-06-09 12:00:00,0.0,25.4693,0.0
2027-06-10 12:00:00,0.0,24.889557,0.0
2027-06-11 12:00:00,0.0,24.8154,0.0
2027-06-12 12:00:00,0.0,24.917664,0.0
2027-06-13 12:00:00,0.0,24.789062,0.0
2027-06-14 12:00:00,0.0,24.528137,0.0
2027-06-15 12:00:00,0.0,24.043,0.0
2027-06-16 12:00:00,0.0,23.567535,0.0
2027-06-17 12:00:00,0.0,23.777832,0.0
2027-06-18 12:00:00,0.017406806,24.346832,0.0
2027-06-19 12:00:00,0.021534637,18.123962,0.0
2027-06-20 12:00:00,0.048223484,21.45227,0.0
2027-06-21 12:00:00,0.0,21.442535,0.0
2027-06-22 12:00:00,7.0108867e-06,23.318573,0.0
2027-06-23 12:00:00,5.589978e-11,22.66565,0.0
2027-06-24 12:00:00,0.0,22.634064,0.0
2027-06-25 12:00:00,0.00958595,20.386414,0.0
2027-06-26 12:00:00,0.0157734,20.830688,0.0
2027-06-27 12:00:00,0.003933626,17.103851,0.0
2027-06-28 12:00:00,7.081452e-08,16.968658,0.0
2027-06-29 12:00:00,0.0,19.101807,0.0
2027-06-30 12:00:00,0.0,22.064087,0.0
2027-07-01 12:00:00,0.0,23.30716,0.0
2027-07-02 12:00:00,0.0,24.219666,0.0
2027-07-03 12:00:00,0.0,24.668,0.0
2027-07-04 12:00:00,0.0,24.787415,0.0
2027-07-05 12:00:00,0.0,23.289978,0.0
2027-07-06 12:00:00,0.0,18.913635,0.0
2027-07-07 12:00:00,0.003943463,21.814606,0.0
2027-07-08 12:00:00,0.010487736,21.274231,0.0
2027-07-09 12:00:00,0.0004068068,20.299927,0.0
2027-07-10 12:00:00,0.0,23.909454,0.0
2027-07-11 12:00:00,0.0033772942,24.995148,0.0
2027-07-12 12:00:00,1.9164645e-05,25.665924,0.0
2027-07-13 12:00:00,3.497774e-07,24.89264,0.0
2027-07-14 12:00:00,1.8927423e-05,24.118713,0.0
2027-07-15 12:00:00,0.0,25.05896,0.0
2027-07-16 12:00:00,0.0,25.376587,0.0
2027-07-17 12:00:00,0.0,25.425842,0.0
2027-07-18 12:00:00,0.0,25.578094,0.0
2027-07-19 12:00:00,0.0,25.480865,0.0
2027-07-20 12:00:00,7.1563136e-06,24.258911,0.0
2027-07-21 12:00:00,0.002837064,23.534637,0.0
2027-07-22 12:00:00,0.0022943674,23.713531,0.0
2027-07-23 12:00:00,0.00013863313,24.90509,0.0
2027-07-24 12:00:00,0.0,22.995422,0.0
2027-07-25 12:00:00,0.0,23.528778,0.0
2027-07-26 12:00:00,0.0,23.822601,0.0
2027-07-27 12:00:00,0.0,22.792816,0.0
2027-07-28 12:00:00,0.0,21.754333,0.0
2027-07-29 12:00:00,0.0,20.630829,0.0
2027-07-30 12:00:00,0.0,20.377197,0.0
2027-07-31 12:00:00,0.0,21.18106,0.0
2027-08-01 12:00:00,0.0,23.897186,0.0
2027-08-02 12:00:00,0.0,20.45691,0.0
2027-08-03 12:00:00,1.4374824e-06,24.284271,0.0
2027-08-04 12:00:00,2.2355975e-06,24.368774,0.0
2027-08-05 12:00:00,0.0,24.770172,0.0
2027-08-06 12:00:00,0.0,25.534363,0.0
2027-08-07 12:00:00,0.0,25.39627,0.0
2027-08-08 12:00:00,0.0,25.51294,0.0
2027-08-09 12:00:00,0.0,25.916595,0.0
2027-08-10 12:00:00,0.0,25.376404,0.0
2027-08-11 12:00:00,0.0,25.983398,0.0
2027-08-12 12:00:00,0.0,26.985016,0.0
2027-08-13 12:00:00,0.0,27.01651,0.0
2027-08-14 12:00:00,0.0,27.046234,0.0
2027-08-15 12:00:00,6.8946417e-09,27.955566,0.0
2027-08-16 12:00:00,5.399959e-08,27.01712,0.0
2027-08-17 12:00:00,2.7960754e-09,28.033295,0.0
2027-08-18 12:00:00,0.0,28.34616,0.0
2027-08-19 12:00:00,0.0,28.295074,0.0
2027-08-20 12:00:00,0.0,28.141113,0.0
2027-08-21 12:00:00,0.0,27.656097,0.0
2027-08-22 12:00:00,0.0,27.409546,0.0
2027-08-23 12:00:00,0.0,27.816437,0.0
2027-08-24 12:00:00,1.2765235e-12,28.217072,0.0
2027-08-25 12:00:00,0.0,28.976837,0.0
2027-08-26 12:00:00,0.0,29.41336,0.0
2027-08-27 12:00:00,0.0,29.682983,0.0
2027-08-28 12:00:00,0.0,28.89264,0.0
2027-08-29 12:00:00,0.0,29.175415,0.0
2027-08-30 12:00:00,0.0,29.482971,0.0
2027-08-31 12:00:00,0.0,29.926575,0.0
2027-09-01 12:00:00,0.0,29.36914,0.0
2027-09-02 12:00:00,0.0,27.906128,0.0
2027-09-03 12:00:00,0.0,27.336487,0.0
2027-09-04 12:00:00,0.0,28.00055,0.0
2027-09-05 12:00:00,1.4090051e-05,29.571716,0.0
2027-09-06 12:00:00,8.9914676e-05,30.328033,0.0
2027-09-07 12:00:00,6.36491e-08,31.113434,0.0
2027-09-08 12:00:00,1.0428592e-05,30.852417,0.0
2027-09-09 12:00:00,3.48744e-05,31.59085,0.0
2027-09-10 12:00:00,1.3940725e-08,31.92862,0.0
2027-09-11 12:00:00,0.0,30.868011,0.0
2027-09-12 12:00:00,1.2011176e-09,29.684174,0.0
2027-09-13 12:00:00,0.0013742821,30.87622,0.0
2027-09-14 12:00:00,2.780233e-10,31.554474,0.0
2027-09-15 12:00:00,0.0,30.877106,0.0
2027-09-16 12:00:00,0.0013117256,32.53253,0.0
2027-09-17 12:00:00,0.000727396,32.131073,0.0
2027-09-18 12:00:00,8.5023623e-07,33.502228,0.0
2027-09-19 12:00:00,0.0,34.616943,0.0
2027-09-20 12:00:00,0.0,33.276917,0.0
2027-09-21 12:00:00,1.922858e-13,32.665863,0.0
2027-09-22 12:00:00,3.2835325e-07,31.591705,0.0
2027-09-23 12:00:00,0.0,31.349396,0.0
2027-09-24 12:00:00,0.0,28.603516,0.0
2027-09-25 12:00:00,1.9660367e-06,26.489044,0.0
2027-09-26 12:00:00,0.00013617954,29.513306,0.0
2027-09-27 12:00:00,0.00014094551,31.532196,0.0
2027-09-28 12:00:00,2.9993146e-09,33.475403,0.0
2027-09-29 12:00:00,1.7913386e-14,34.13089,0.0
2027-09-30 12:00:00,1.0491182e-08,34.803375,0.0
2027-10-01 12:00:00,2.4452468e-08,34.54825,0.0
2027-10-02 12:00:00,6.0773457e-13,34.36145,0.0
2027-10-03 12:00:00,0.45370507,34.693176,0.0
2027-10-04 12:00:00,0.528363,34.008026,0.0
2027-10-05 12:00:00,3.934127e-09,32.4122,0.0
2027-10-06 12:00:00,0.0,32.185852,0.0
2027-10-07 12:00:00,0.0,31.1734,0.0
2027-10-08 12:00:00,0.10803115,31.568604,0.0
2027-10-09 12:00:00,0.38103127,32.679565,0.0
2027-10-10 12:00:00,0.000113354945,33.990143,0.0
2027-10-11 12:00:00,0.0006085825,34.672913,0.0
2027-10-12 12:00:00,3.0360233e-21,34.137177,0.0
2027-10-13 12:00:00,0.024181932,35.915436,0.0
2027-10-14 12:00:00,0.40039513,36.57965,0.0
2027-10-15 12:00:00,1.235546,35.408295,0.0
2027-10-16 12:00:00,0.43515483,36.023193,0.0
2027-10-17 12:00:00,0.27179497,36.314575,0.0
2027-10-18 12:00:00,0.03192475,36.681244,0.0
2027-10-19 12:00:00,3.0785957e-10,36.559418,0.0
2027-10-20 12:00:00,2.1061057e-06,38.027008,0.0
2027-10-21 12:00:00,0.54616547,37.88611,0.0
2027-10-22 12:00:00,0.64266884,37.136505,0.0
2027-10-23 12:00:00,0.037162405,28.963531,0.0
2027-10-24 12:00:00,0.0037237816,30.124725,0.0
2027-10-25 12:00:00,0.0,30.266754,0.0
2027-10-26 12:00:00,0.0,31.87082,0.0
2027-10-27 12:00:00,0.0,33.668823,0.0
2027-10-28 12:00:00,1.2402774,34.154633,0.0
2027-10-29 12:00:00,6.940947,30.610474,0.42512185547485265
2027-10-30 12:00:00,15.066304,25.757751,7.109251919124464
2027-10-31 12:00:00,5.6146474,29.249023,0.0
2027-11-01 12:00:00,6.672284,28.465942,0.3169128396229239
2027-11-02 12:00:00,2.0445592,31.238892,0.0
2027-11-03 12:00:00,1.3584264e-07,30.88269,0.0
2027-11-04 12:00:00,0.0,32.488007,0.0
2027-11-05 12:00:00,5.887457e-07,34.86496,0.0
2027-11-06 12:00:00,4.750102,32.559967,0.0
2027-11-07 12:00:00,5.554713,29.69342,0.0
2027-11-08 12:00:00,3.6569529,29.521637,0.0
2027-11-09 12:00:00,2.477966,30.64392,0.0
2027-11-10 12:00:00,0.22594558,33.782562,0.0
2027-11-11 12:00:00,7.2247775e-07,34.548157,0.0
2027-11-12 12:00:00,0.0018599472,35.085144,0.0
2027-11-13 12:00:00,0.10630633,35.574768,0.0
2027-11-14 12:00:00,2.6557317,35.50992,0.0
2027-11-15 12:00:00,0.624278,35.412445,0.0
2027-11-16 12:00:00,3.0425976e-08,34.989105,0.0
2027-11-17 12:00:00,6.506719e-07,34.329803,0.0
2027-11-18 12:00:00,6.45607e-09,35.777283,0.0
2027-11-19 12:00:00,0.020818982,36.52945,0.0
2027-11-20 12:00:00,7.1042004,32.67572,0.49442542355865504
2027-11-21 12:00:00,4.582335,31.643127,0.0
2027-11-22 12:00:00,0.0125298835,33.52945,0.0
2027-11-23 12:00:00,2.291987e-09,33.912964,0.0
2027-11-24 12:00:00,0.0,32.982788,0.0
2027-11-25 12:00:00,2.5238175e-10,33.914276,0.0
2027-11-26 12:00:00,6.2499903e-06,34.486725,0.0
2027-11-27 12:00:00,3.484311e-06,34.133575,0.0
2027-11-28 12:00:00,8.530198e-08,34.776093,0.0
2027-11-29 12:00:00,6.0611023e-09,35.032196,0.0
2027-11-30 12:00:00,5.7790574e-05,36.147827,0.0
2027-12-01 12:00:00,0.003678922,35.932587,0.0
2027-12-02 12:00:00,0.000500477,34.49594,0.0
2027-12-03 12:00:00,0.027845904,35.179993,0.0
2027-12-04 12:00:00,6.865259,31.782196,0.38415327584507847
2027-12-05 12:00:00,3.5385897e-10,34.507202,0.0
2027-12-06 12:00:00,1.7254967e-12,34.931488,0.0
2027-12-07 12:00:00,3.4570916,34.961304,0.0
2027-12-08 12:00:00,6.5112343,28.98111,0.25689777724160234
2027-12-09 12:00:00,0.09219688,31.191315,0.0
2027-12-10 12:00:00,0.9204504,30.590424,0.0
2027-12-11 12:00:00,1.3788395,32.138916,0.0
2027-12-12 12:00:00,10.091598,31.184296,2.166464246630564
2027-12-13 12:00:00,16.794003,27.503082,9.392416631430512
2027-12-14 12:00:00,11.546917,28.939606,3.295476134542971
2027-12-15 12:00:00,9.128907,26.467712,1.4805467512169157
2027-12-16 12:00:00,23.028442,21.397339,27.082807047757928
2027-12-17 12:00:00,15.897422,27.016327,8.08618465066507
2027-12-18 12:00:00,19.88532,23.98175,16.0155879687855
2027-12-19 12:00:00,9.829163,27.344025,1.937730643717473
2027-12-20 12:00:00,3.2702122,29.154022,0.0
2027-12-21 12:00:00,0.67447835,30.737122,0.0
2027-12-22 12:00:00,3.4848483,31.571106,0.0
2027-12-23 12:00:00,10.479851,29.806366,2.4499469056077148
2027-12-24 12:00:00,14.869749,27.294617,6.874314082081241
2027-12-25 12:00:00,10.88992,27.951447,2.733598379931804
2027-12-26 12:00:00,16.32762,29.242676,8.590433924595795
2027-12-27 12:00:00,12.672473,28.1539,4.214345742714572
2027-12-28 12:00:00,4.206469,23.574005,0.0
2027-12-29 12:00:00,22.638405,21.977356,26.210845135185732
2027-12-30 12:00:00,14.356722,22.841858,6.108476632980695
2027-12-31 12:00:00,14.1914215,27.381989,5.9081012846467305
2028-01-01 12:00:00,12.060826,24.04712,3.6937432572711866
2028-01-02 12:00:00,1.2150702,24.637817,0.0
2028-01-03 12:00:00,2.854766,24.239319,0.0
2028-01-04 12:00:00,0.5577404,27.138092,0.0
2028-01-05 12:00:00,8.434786,28.714691,1.096069505782954
2028-01-06 12:00:00,14.534212,22.21466,6.371695186513851
2028-01-07 12:00:00,12.913657,27.413269,4.485908644955127
2028-01-08 12:00:00,6.219942,29.028748,0.15814812684730864
2028-01-09 12:00:00,13.436422,24.982086,5.083558366888015
2028-01-10 12:00:00,15.350725,26.07962,7.44324005768096
2028-01-11 12:00:00,15.000741,27.575531,7.027067221043161
2028-01-12 12:00:00,19.053104,24.59378,14.572238579471094
2028-01-13 12:00:00,19.022427,22.821014,14.487432168696053
2028-01-14 12:00:00,12.087093,28.835297,3.7130761511826025
2028-01-15 12:00:00,8.814409,29.946564,1.3027488297470928
2028-01-16 12:00:00,5.195586,30.082489,0.0
2028-01-17 12:00:00,6.8635564,30.111725,0.3840580049503527
2028-01-18 12:00:00,19.89386,26.429077,16.022466063845243
2028-01-19 12:00:00,31.372036,20.032867,40.22540237104804
2028-01-20 12:00:00,22.560783,21.051605,25.883468362251758
2028-01-21 12:00:00,2.7165997,22.630127,0.0
2028-01-22 12:00:00,5.3049107,24.07251,0.0
2028-01-23 12:00:00,9.158598,28.229858,1.4994650844080555
2028-01-24 12:00:00,10.654746,27.290009,2.5934995144464117
2028-01-25 12:00:00,9.989568,23.546387,2.0859197928137596
2028-01-26 12:00:00,2.6723266,23.742706,0.0
2028-01-27 12:00:00,1.0436393,27.690094,0.0
2028-01-28 12:00:00,7.451757,27.25943,0.6312097163356946
2028-01-29 12:00:00,19.357456,27.323212,15.127954060610305
2028-01-30 12:00:00,11.75436,26.852142,3.457952949942876
2028-01-31 12:00:00,18.797134,22.927582,14.054984628869802
2028-02-01 12:00:00,18.52414,24.67456,13.525975690239644
2028-02-02 12:00:00,15.949705,25.503204,8.140154432045296
2028-02-03 12:00:00,9.95309,27.47876,2.0475100397979307
2028-02-04 12:00:00,11.5022745,27.286621,3.26163454507446
2028-02-05 12:00:00,5.864927,28.798431,0.006839531659276144
2028-02-06 12:00:00,4.015201,29.749176,0.0
2028-02-07 12:00:00,1.0319955,30.313812,0.0
2028-02-08 12:00:00,0.000501629,30.243683,0.0
2028-02-09 12:00:00,3.815934e-05,30.558228,0.0
2028-02-10 12:00:00,4.3073137e-06,31.192444,0.0
2028-02-11 12:00:00,3.4664714e-05,31.221283,0.0
2028-02-12 12:00:00,0.017884789,31.132355,0.0
2028-02-13 12:00:00,2.7936919,29.000305,0.0
2028-02-14 12:00:00,1.8085637,27.69516,0.0
2028-02-15 12:00:00,17.832813,27.014862,12.17910581249952
2028-02-16 12:00:00,15.148169,25.596832,7.187829280537612
2028-02-17 12:00:00,13.361642,23.874115,4.98734927235758
2028-02-18 12:00:00,2.0344567,26.787231,0.0
2028-02-19 12:00:00,0.008098605,28.509888,0.0
2028-02-20 12:00:00,0.05090275,29.707275,0.0
2028-02-21 12:00:00,2.0245,29.660004,0.0
2028-02-22 12:00:00,2.1821387,28.772156,0.0
2028-02-23 12:00:00,2.6410093,29.345154,0.0
2028-02-24 12:00:00,5.187805,29.239868,0.0
2028-02-25 12:00:00,17.332827,28.799347,10.944982887778497
2028-02-26 12:00:00,14.679006,26.971558,6.595633850664007
2028-02-27 12:00:00,7.07833,27.442444,0.483822843267382
2028-02-28 12:00:00,9.029462,27.664368,1.4292076945174494
2028-03-01 12:00:00,0.1597145,28.894318,0.0
2028-03-02 12:00:00,12.915177,26.353485,4.490605588943928
2028-03-03 12:00:00,12.392646,25.38385,3.938095495565625
2028-03-04 12:00:00,11.252194,25.709991,3.0420433219055703
2028-03-05 12:00:00,5.5538354,28.388794,0.0
2028-03-06 12:00:00,10.604928,28.85794,2.53804055207859
2028-03-07 12:00:00,12.806608,29.0372,4.344209722186254
2028-03-08 12:00:00,12.287078,27.290833,3.8558796816517513
2028-03-09 12:00:00,10.970575,26.092102,2.798713361359922
2028-03-10 12:00:00,12.75321,25.66858,4.292313342985054
2028-03-11 12:00:00,11.288505,27.850342,3.063973480338949
2028-03-12 12:00:00,13.518565,25.591034,5.162564863011692
2028-03-13 12:00:00,26.195318,25.532623,32.57408666046898
2028-03-14 12:00:00,71.0602,19.440918,92.82449407052397
2028-03-15 12:00:00,17.315968,26.074677,10.88385795956624
2028-03-16 12:00:00,2.739752,24.90802,0.0
2028-03-17 12:00:00,6.4094744,26.69928,0.22552008631690199
2028-03-18 12:00:00,22.50601,26.678284,25.697066651367777
2028-03-19 12:00:00,8.825454,24.76773,1.3098437380975336
2028-03-20 12:00:00,9.551821,26.410736,1.728945493350951
2028-03-21 12:00:00,12.979745,27.949982,4.558907297285449
2028-03-22 12:00:00,2.8497252,27.47464,0.0
2028-03-23 12:00:00,5.2911377,26.823853,0.0
2028-03-24 12:00:00,7.2308517,27.66336,0.5465378442916715
2028-03-25 12:00:00,4.190781,28.429657,0.0
2028-03-26 12:00:00,14.0766325,25.067108,5.799917330637152
2028-03-27 12:00:00,5.2016115,26.280487,0.0
2028-03-28 12:00:00,0.025357336,26.96521,0.0
2028-03-29 12:00:00,0.048616853,25.534119,0.0
2028-03-30 12:00:00,2.5614466e-09,25.953094,0.0
2028-03-31 12:00:00,0.0,27.747375,0.0
2028-04-01 12:00:00,4.2664153e-11,27.79068,0.0
2028-04-02 12:00:00,0.0002686074,27.490631,0.0
2028-04-03 12:00:00,1.531937,28.463074,0.0
2028-04-04 12:00:00,3.2450683,27.722961,0.0
2028-04-05 12:00:00,1.113711,29.088654,0.0
2028-04-06 12:00:00,0.26097655,29.376068,0.0
2028-04-07 12:00:00,0.0,29.54425,0.0
2028-04-08 12:00:00,0.022023778,28.738556,0.0
2028-04-09 12:00:00,0.0010736352,28.01056,0.0
2028-04-10 12:00:00,0.0,27.401642,0.0
2028-04-11 12:00:00,0.0,27.613312,0.0
2028-04-12 12:00:00,0.0,27.257965,0.0
2028-04-13 12:00:00,0.0,27.89801,0.0
2028-04-14 12:00:00,0.0,27.74939,0.0
2028-04-15 12:00:00,-1.5935889999999998e-19,27.90036,-0.0
2028-04-16 12:00:00,0.014674735,28.81778,0.0
2028-04-17 12:00:00,1.4728571,28.482605,0.0
2028-04-18 12:00:00,0.90427524,27.539124,0.0
2028-04-19 12:00:00,0.029766856,27.860931,0.0
2028-04-20 12:00:00,0.005976815,26.819305,0.0
2028-04-21 12:00:00,0.061655488,29.081482,0.0
2028-04-22 12:00:00,1.4493264e-08,29.144897,0.0
2028-04-23 12:00:00,7.72134e-08,28.97351,0.0
2028-04-24 12:00:00,8.337242e-10,29.109314,0.0
2028-04-25 12:00:00,6.471002e-07,28.328857,0.0
2028-04-26 12:00:00,0.0009778705,26.40155,0.0
2028-04-27 12:00:00,0.0076359133,27.066406,0.0
2028-04-28 12:00:00,0.0,27.317566,0.0
2028-04-29 12:00:00,0.00029457096,26.88681,0.0
2028-04-30 12:00:00,2.4210218e-09,27.130463,0.0
2028-05-01 12:00:00,6.3172615e-06,26.970764,0.0
