DATE,pr_mm_day,tasmax_c
1978-10-17 12:00:00,0.00046474495,35.058685
1978-10-18 12:00:00,1.896279,35.890503
1978-10-19 12:00:00,10.865951,29.20996
1978-10-20 12:00:00,8.184369,28.292511
1978-10-21 12:00:00,4.8159375,29.611237
1978-10-22 12:00:00,6.4864225,27.770386
1978-10-23 12:00:00,1.3778399e-05,31.28955
1978-10-24 12:00:00,0.00011480733,30.804932
1978-10-25 12:00:00,0.0006527775,32.078552
1978-10-26 12:00:00,7.983447e-05,32.596893
1978-10-27 12:00:00,8.671086e-06,33.735626
1978-10-28 12:00:00,4.6401477,31.82257
1978-10-29 12:00:00,0.7437653,34.271027
1978-10-30 12:00:00,0.33919248,34.94388
1978-10-31 12:00:00,0.5762402,35.281555
1978-11-01 12:00:00,0.041416574,32.906433
1978-11-02 12:00:00,3.8962054e-07,31.213165
1978-11-03 12:00:00,6.4688464e-07,31.040161
1978-11-04 12:00:00,1.9831718e-07,31.631622
1978-11-05 12:00:00,0.0,33.094604
1978-11-06 12:00:00,9.658003,29.0979
1978-11-07 12:00:00,9.525932,28.454956
1978-11-08 12:00:00,1.6322649,29.854248
1978-11-09 12:00:00,1.2364505e-06,30.464966
1978-11-10 12:00:00,0.00790484,30.770874
1978-11-11 12:00:00,2.3961391e-05,31.198639
1978-11-12 12:00:00,1.04163255e-05,32.016754
1978-11-13 12:00:00,3.3858898e-05,32.871887
1978-11-14 12:00:00,9.820403,29.81604
1978-11-15 12:00:00,6.603139,29.673584
1978-11-16 12:00:00,5.1197815,28.981995
1978-11-17 12:00:00,3.4086597,29.597076
1978-11-18 12:00:00,4.222587,28.834595
1978-11-19 12:00:00,12.462167,27.178864
1978-11-20 12:00:00,4.9049344,24.418762
1978-11-21 12:00:00,3.3449855,28.558624
1978-11-22 12:00:00,6.475613,28.720123
1978-11-23 12:00:00,2.7936687,27.316284
1978-11-24 12:00:00,2.963026,28.703735
1978-11-25 12:00:00,0.04035656,29.243225
1978-11-26 12:00:00,1.014821e-07,29.257812
1978-11-27 12:00:00,5.7102955e-13,29.710632
1978-11-28 12:00:00,1.5990548e-06,31.671448
1978-11-29 12:00:00,3.2815974e-06,31.760193
1978-11-30 12:00:00,3.3744545e-08,32.34793
1978-12-01 12:00:00,3.0924352e-07,32.489685
1978-12-02 12:00:00,1.2961222e-08,32.98227
1978-12-03 12:00:00,0.26269424,33.382782
1978-12-04 12:00:00,0.09830257,33.79309
1978-12-05 12:00:00,1.8016306e-09,34.091248
1978-12-06 12:00:00,2.8804617e-08,34.48944
1978-12-07 12:00:00,8.456245,32.1026
1978-12-08 12:00:00,8.933014,30.217163
1978-12-09 12:00:00,11.340968,27.552124
1978-12-10 12:00:00,2.6359184,28.599945
1978-12-11 12:00:00,2.6290026,29.045166
1978-12-12 12:00:00,1.1735774,29.474274
1978-12-13 12:00:00,2.2525017,30.393402
1978-12-14 12:00:00,4.486403,30.394318
1978-12-15 12:00:00,4.8772717,28.884583
1978-12-16 12:00:00,8.821405,26.41919
1978-12-17 12:00:00,12.225324,25.675781
1978-12-18 12:00:00,3.4555702,27.574524
1978-12-19 12:00:00,1.9544044,29.64917
1978-12-20 12:00:00,5.405947,30.399231
1978-12-21 12:00:00,3.5745115,29.513214
1978-12-22 12:00:00,3.0538492,30.740753
1978-12-23 12:00:00,8.477193,28.356537
1978-12-24 12:00:00,6.0996375,28.508575
1978-12-25 12:00:00,5.8576446,28.691132
1978-12-26 12:00:00,6.7907944,28.20816
1978-12-27 12:00:00,17.25421,27.122162
1978-12-28 12:00:00,8.964648,22.10611
1978-12-29 12:00:00,0.9955467,26.975006
1978-12-30 12:00:00,0.00082506717,28.225159
1978-12-31 12:00:00,1.2513537,29.624817
1979-01-01 12:00:00,2.608659,29.73529
1979-01-02 12:00:00,13.207365,28.528381
1979-01-03 12:00:00,15.651333,25.856049
1979-01-04 12:00:00,15.181995,26.755371
1979-01-05 12:00:00,17.79829,23.873932
1979-01-06 12:00:00,5.629727,25.918121
1979-01-07 12:00:00,0.08680184,27.966034
1979-01-08 12:00:00,0.03625604,28.42804
1979-01-09 12:00:00,2.7166536,27.40091
1979-01-10 12:00:00,8.077219,27.287903
1979-01-11 12:00:00,8.473869,26.05365
1979-01-12 12:00:00,8.81368,25.51831
1979-01-13 12:00:00,12.737021,26.274414
1979-01-14 12:00:00,10.989476,27.445923
1979-01-15 12:00:00,9.856127,28.60788
1979-01-16 12:00:00,10.359837,28.652039
1979-01-17 12:00:00,9.663588,28.139526
1979-01-18 12:00:00,1.1288146,25.84378
1979-01-19 12:00:00,0.13378341,27.431824
1979-01-20 12:00:00,0.00014350396,28.498901
1979-01-21 12:00:00,8.8963895e-07,28.340363
1979-01-22 12:00:00,8.862512e-05,27.611145
1979-01-23 12:00:00,0.11113792,28.5896
1979-01-24 12:00:00,0.043098923,30.058685
1979-01-25 12:00:00,0.002135697,30.995361
1979-01-26 12:00:00,0.005829767,31.350891
1979-01-27 12:00:00,0.032057505,31.711273
1979-01-28 12:00:00,0.5080426,30.370941
1979-01-29 12:00:00,1.0309888,30.445312
1979-01-30 12:00:00,3.3188193,30.73407
1979-01-31 12:00:00,16.34776,28.98999
1979-02-01 12:00:00,15.631946,26.865356
1979-02-02 12:00:00,9.921541,25.72995
1979-02-03 12:00:00,9.322964,27.054596
1979-02-04 12:00:00,4.7436976,27.630737
1979-02-05 12:00:00,10.944637,27.514954
1979-02-06 12:00:00,13.257951,25.656738
1979-02-07 12:00:00,10.624873,21.46814
1979-02-08 12:00:00,29.920197,19.925293
1979-02-09 12:00:00,20.10403,25.974182
1979-02-10 12:00:00,11.015459,25.895172
1979-02-11 12:00:00,14.777166,26.489563
1979-02-12 12:00:00,17.097792,24.650238
1979-02-13 12:00:00,18.900066,23.797394
1979-02-14 12:00:00,11.723351,23.279968
1979-02-15 12:00:00,6.188956,27.26941
1979-02-16 12:00:00,11.915888,27.394714
1979-02-17 12:00:00,16.107883,26.814453
1979-02-18 12:00:00,37.601032,24.617737
1979-02-19 12:00:00,8.666574,21.227936
1979-02-20 12:00:00,2.595254,23.687622
1979-02-21 12:00:00,3.1764507,26.024048
1979-02-22 12:00:00,1.8964409,25.66864
1979-02-23 12:00:00,8.801849,24.760223
1979-02-24 12:00:00,9.395669,22.145721
1979-02-25 12:00:00,2.5278828,23.760742
1979-02-26 12:00:00,1.218934,26.499908
1979-02-27 12:00:00,0.025814392,26.716553
1979-02-28 12:00:00,1.7193782,27.826904
1979-03-01 12:00:00,19.752995,23.749725
1979-03-02 12:00:00,19.18048,24.257996
1979-03-03 12:00:00,12.908587,25.682037
1979-03-04 12:00:00,4.156488,25.86148
1979-03-05 12:00:00,0.3949818,27.999664
1979-03-06 12:00:00,0.033046875,28.167664
1979-03-07 12:00:00,3.8563653e-06,28.539093
1979-03-08 12:00:00,0.004991019,28.670837
1979-03-09 12:00:00,0.0011446361,27.560211
1979-03-10 12:00:00,0.07521006,25.357727
1979-03-11 12:00:00,4.494344e-06,27.095581
1979-03-12 12:00:00,5.451335e-22,28.43631
1979-03-13 12:00:00,0.0017224824,28.115295
1979-03-14 12:00:00,8.411559,26.204407
1979-03-15 12:00:00,4.0439234,27.074158
1979-03-16 12:00:00,2.8989804,26.906921
1979-03-17 12:00:00,6.8837214,23.68161
1979-03-18 12:00:00,5.411507,24.421387
1979-03-19 12:00:00,11.812964,21.924957
1979-03-20 12:00:00,1.0552015,26.74826
1979-03-21 12:00:00,6.299737,27.19049
1979-03-22 12:00:00,7.847553,26.218658
1979-03-23 12:00:00,10.721086,25.861633
1979-03-24 12:00:00,5.637796,26.554901
1979-03-25 12:00:00,9.022984,26.724121
1979-03-26 12:00:00,2.7554073,26.11618
1979-03-27 12:00:00,1.0587087,26.203918
1979-03-28 12:00:00,0.68484277,27.051636
1979-03-29 12:00:00,0.18340375,27.615387
1979-03-30 12:00:00,4.51911,23.552643
1979-03-31 12:00:00,4.6441917,26.340729
1979-04-01 12:00:00,14.766175,26.314362
1979-04-02 12:00:00,18.365063,23.65326
1979-04-03 12:00:00,1.3925911,26.529419
1979-04-04 12:00:00,4.735142,26.242157
1979-04-05 12:00:00,9.630897,25.42102
1979-04-06 12:00:00,11.409301,25.685028
1979-04-07 12:00:00,17.190475,25.52069
1979-04-08 12:00:00,3.0909493,25.170502
1979-04-09 12:00:00,0.28947416,24.829346
1979-04-10 12:00:00,0.3271594,24.594666
1979-04-11 12:00:00,1.659953,25.227203
1979-04-12 12:00:00,1.1912872,25.680817
1979-04-13 12:00:00,0.8492042,25.90689
1979-04-14 12:00:00,0.035883613,25.573975
1979-04-15 12:00:00,0.00017876804,25.279724
1979-04-16 12:00:00,0.021215674,25.241638
1979-04-17 12:00:00,4.2818456,21.798492
1979-04-18 12:00:00,8.925137,23.28302
1979-04-19 12:00:00,16.607662,20.046143
1979-04-20 12:00:00,9.231528,21.486572
1979-04-21 12:00:00,0.0070244633,23.866425
1979-04-22 12:00:00,0.0020682937,24.650574
1979-04-23 12:00:00,6.792415,21.937775
1979-04-24 12:00:00,0.014536143,24.029602
1979-04-25 12:00:00,1.6397559e-06,23.336243
1979-04-26 12:00:00,0.02527315,21.164764
1979-04-27 12:00:00,0.13742085,23.190857
1979-04-28 12:00:00,0.2069095,24.500824
1979-04-29 12:00:00,2.056565,23.385895
1979-04-30 12:00:00,4.3649197,22.993927
1979-05-01 12:00:00,2.2919147,23.116302
1979-05-02 12:00:00,0.19653746,23.446167
1979-05-03 12:00:00,0.014120013,22.575958
1979-05-04 12:00:00,0.0053164833,22.29831
1979-05-05 12:00:00,0.0086644925,22.621216
1979-05-06 12:00:00,5.499955e-07,21.450867
1979-05-07 12:00:00,0.0008149408,20.10794
1979-05-08 12:00:00,0.0022322317,19.680115
1979-05-09 12:00:00,0.008442368,21.358429
1979-05-10 12:00:00,0.3451423,20.451813
1979-05-11 12:00:00,0.004637685,19.595947
1979-05-12 12:00:00,0.706334,22.14447
1979-05-13 12:00:00,0.043307696,22.185608
1979-05-14 12:00:00,8.573464e-12,22.31665
1979-05-15 12:00:00,1.2275286e-10,22.062561
1979-05-16 12:00:00,0.0,22.526947
1979-05-17 12:00:00,0.0,23.220459
1979-05-18 12:00:00,0.0,23.479462
1979-05-19 12:00:00,4.315793e-08,23.412048
1979-05-20 12:00:00,0.0,22.182678
1979-05-21 12:00:00,0.0,21.708344
1979-05-22 12:00:00,0.0,22.753632
1979-05-23 12:00:00,1.0762473e-09,22.614319
1979-05-24 12:00:00,0.0001895533,23.470154
1979-05-25 12:00:00,0.0,24.158142
1979-05-26 12:00:00,1.6707396e-05,23.311157
1979-05-27 12:00:00,0.0012786734,21.199768
1979-05-28 12:00:00,0.0001362552,21.742554
1979-05-29 12:00:00,1.5337303e-08,22.007294
1979-05-30 12:00:00,0.0,23.754395
1979-05-31 12:00:00,0.001190245,24.744385
1979-06-01 12:00:00,0.0012290231,25.093811
1979-06-02 12:00:00,0.0038687824,25.187805
1979-06-03 12:00:00,0.009603363,24.054718
1979-06-04 12:00:00,-1.437288e-19,22.20578
1979-06-05 12:00:00,0.0,22.234802
1979-06-06 12:00:00,4.727586e-09,21.387665
1979-06-07 12:00:00,2.1238243e-06,20.88617
1979-06-08 12:00:00,2.7232527e-05,21.41217
1979-06-09 12:00:00,0.004350838,21.69342
1979-06-10 12:00:00,2.5719876e-06,20.463379
1979-06-11 12:00:00,0.0,21.971283
1979-06-12 12:00:00,2.1515955e-14,22.233734
1979-06-13 12:00:00,5.014902e-09,22.48413
1979-06-14 12:00:00,0.00020302426,22.919983
1979-06-15 12:00:00,2.5732962e-07,23.469757
1979-06-16 12:00:00,5.5181278e-08,23.383972
1979-06-17 12:00:00,0.0,22.70462
1979-06-18 12:00:00,0.0,22.004791
1979-06-19 12:00:00,1.5833649e-08,21.636719
1979-06-20 12:00:00,0.004141814,21.88031
1979-06-21 12:00:00,0.05624893,21.653076
1979-06-22 12:00:00,5.9071796e-09,21.41684
1979-06-23 12:00:00,0.010566174,21.091156
1979-06-24 12:00:00,0.037765384,21.324036
1979-06-25 12:00:00,0.0,21.073181
1979-06-26 12:00:00,1.258881e-10,20.053345
1979-06-27 12:00:00,1.5854044e-10,20.736603
1979-06-28 12:00:00,0.0,21.620941
1979-06-29 12:00:00,0.0,21.862488
1979-06-30 12:00:00,0.0,22.057617
1979-07-01 12:00:00,0.0,21.873352
1979-07-02 12:00:00,0.0,21.051544
1979-07-03 12:00:00,0.0,21.146973
1979-07-04 12:00:00,0.0,21.081177
1979-07-05 12:00:00,4.757092e-10,20.9487
1979-07-06 12:00:00,0.0,22.015991
1979-07-07 12:00:00,0.0,22.785645
1979-07-08 12:00:00,0.0,21.59494
1979-07-09 12:00:00,0.0,21.536041
1979-07-10 12:00:00,0.0,21.01532
1979-07-11 12:00:00,0.0,21.601654
1979-07-12 12:00:00,1.0796282e-10,21.877075
1979-07-13 12:00:00,3.9219884e-08,21.820526
1979-07-14 12:00:00,0.0151320435,22.360077
1979-07-15 12:00:00,0.00088028295,21.666534
1979-07-16 12:00:00,1.871836e-05,20.384277
1979-07-17 12:00:00,9.293186e-14,19.381744
1979-07-18 12:00:00,0.0,20.282166
1979-07-19 12:00:00,0.006795958,20.509155
1979-07-20 12:00:00,0.0016391072,21.117615
1979-07-21 12:00:00,0.0024578886,20.911865
1979-07-22 12:00:00,0.0036465935,20.621063
1979-07-23 12:00:00,5.429987e-05,20.52887
1979-07-24 12:00:00,0.0,21.543152
1979-07-25 12:00:00,3.6715885e-06,21.915955
1979-07-26 12:00:00,0.042720217,22.619019
1979-07-27 12:00:00,0.0,19.845428
1979-07-28 12:00:00,0.0,20.984192
1979-07-29 12:00:00,0.00039072637,19.945465
1979-07-30 12:00:00,0.001763044,19.424744
1979-07-31 12:00:00,3.514633e-05,21.005463
1979-08-01 12:00:00,0.023510566,24.36728
1979-08-02 12:00:00,0.00029543228,23.813538
1979-08-03 12:00:00,0.012526563,24.21054
1979-08-04 12:00:00,0.038696315,18.161041
1979-08-05 12:00:00,0.0021985064,24.835052
1979-08-06 12:00:00,0.0029635644,26.310303
1979-08-07 12:00:00,0.01888964,25.366577
1979-08-08 12:00:00,0.0019249141,26.526031
1979-08-09 12:00:00,0.00040891327,26.440826
1979-08-10 12:00:00,0.0011958423,25.191956
1979-08-11 12:00:00,0.0027109592,19.545166
1979-08-12 12:00:00,0.0011702107,19.72406
1979-08-13 12:00:00,0.0019349332,22.845581
1979-08-14 12:00:00,0.000114601135,24.611084
1979-08-15 12:00:00,0.00013485884,26.460175
1979-08-16 12:00:00,7.698546e-07,26.726196
1979-08-17 12:00:00,0.0,27.565918
1979-08-18 12:00:00,0.0,27.5755
1979-08-19 12:00:00,0.0,27.642426
1979-08-20 12:00:00,6.021816e-07,26.94522
1979-08-21 12:00:00,0.0,27.775787
1979-08-22 12:00:00,1.08742295e-08,28.817902
1979-08-23 12:00:00,0.00070087466,28.605835
1979-08-24 12:00:00,9.815246e-05,28.719055
1979-08-25 12:00:00,3.5998465e-10,29.124207
1979-08-26 12:00:00,0.0,28.853241
1979-08-27 12:00:00,0.0007101452,28.334717
1979-08-28 12:00:00,1.0036566e-05,28.710938
1979-08-29 12:00:00,1.3159679e-07,29.479095
1979-08-30 12:00:00,0.0,29.499176
1979-08-31 12:00:00,3.9908903e-11,29.37738
1979-09-01 12:00:00,2.81958e-12,29.383545
1979-09-02 12:00:00,8.234509e-08,28.47699
1979-09-03 12:00:00,0.00013698422,29.482758
1979-09-04 12:00:00,0.0046428754,29.950592
1979-09-05 12:00:00,0.002076977,30.891663
1979-09-06 12:00:00,0.002778294,30.818695
1979-09-07 12:00:00,1.8444384e-08,31.0195
1979-09-08 12:00:00,0.3627154,30.837128
1979-09-09 12:00:00,0.52550215,30.058746
1979-09-10 12:00:00,0.26071104,30.098633
1979-09-11 12:00:00,0.2982292,29.702301
1979-09-12 12:00:00,7.275538e-08,29.688446
1979-09-13 12:00:00,0.00079726346,29.297607
1979-09-14 12:00:00,1.9137074e-06,29.434753
1979-09-15 12:00:00,0.00022579855,29.79779
1979-09-16 12:00:00,0.00017691038,30.220673
1979-09-17 12:00:00,1.6080497e-06,30.37436
1979-09-18 12:00:00,0.00078849174,29.009583
1979-09-19 12:00:00,0.00018018522,29.580017
1979-09-20 12:00:00,0.001987642,26.656647
1979-09-21 12:00:00,0.44103473,29.567596
1979-09-22 12:00:00,0.0659269,28.859009
1979-09-23 12:00:00,2.0549397e-10,30.511139
1979-09-24 12:00:00,0.0,29.922302
1979-09-25 12:00:00,2.275265e-09,29.526886
1979-09-26 12:00:00,1.2868799e-06,29.454681
1979-09-27 12:00:00,1.9098939e-10,31.026459
1979-09-28 12:00:00,0.12205531,31.065247
1979-09-29 12:00:00,0.59611595,27.066803
1979-09-30 12:00:00,0.058335636,28.0242
1979-10-01 12:00:00,0.0,26.895203
1979-10-02 12:00:00,0.0,28.767548
1979-10-03 12:00:00,0.0,31.292786
1979-10-04 12:00:00,1.105737e-14,33.188812
1979-10-05 12:00:00,1.4973089,30.61966
1979-10-06 12:00:00,3.7255507,29.535522
1979-10-07 12:00:00,0.00024338039,31.237213
1979-10-08 12:00:00,0.0023756728,31.502777
1979-10-09 12:00:00,6.5140204,29.62674
1979-10-10 12:00:00,8.076522,24.30899
1979-10-11 12:00:00,0.67895836,28.15216
1979-10-12 12:00:00,0.0,27.589996
1979-10-13 12:00:00,1.3774668e-13,27.857513
1979-10-14 12:00:00,0.0025079285,28.184448
1979-10-15 12:00:00,5.636251e-08,29.443237
1979-10-16 12:00:00,0.30368406,30.067993
1979-10-17 12:00:00,9.799678e-10,30.683502
1979-10-18 12:00:00,1.1711088e-06,31.56955
1979-10-19 12:00:00,0.0,31.604187
1979-10-20 12:00:00,1.0131513e-10,32.270386
1979-10-21 12:00:00,4.496225,29.459045
1979-10-22 12:00:00,0.60223293,30.085724
1979-10-23 12:00:00,2.9967756e-10,30.739594
1979-10-24 12:00:00,1.0235474e-11,30.642242
1979-10-25 12:00:00,8.9977925e-10,31.041656
1979-10-26 12:00:00,1.9013598e-08,30.209839
1979-10-27 12:00:00,0.014076054,32.75
1979-10-28 12:00:00,10.420508,30.09253
1979-10-29 12:00:00,8.651874,28.319702
1979-10-30 12:00:00,6.2441316,28.747345
1979-10-31 12:00:00,2.590357,27.958923
1979-11-01 12:00:00,9.544139e-10,29.495148
1979-11-02 12:00:00,2.153467e-10,30.314789
1979-11-03 12:00:00,8.606324e-12,30.14856
1979-11-04 12:00:00,4.9127095e-11,32.173737
1979-11-05 12:00:00,4.9881214e-06,32.733795
1979-11-06 12:00:00,6.827421e-06,31.679047
1979-11-07 12:00:00,0.0,30.810455
1979-11-08 12:00:00,0.0,31.860504
1979-11-09 12:00:00,0.0,32.678375
1979-11-10 12:00:00,0.0,32.19165
1979-11-11 12:00:00,4.0067394e-11,33.183594
1979-11-12 12:00:00,1.0157815e-07,33.97699
1979-11-13 12:00:00,1.845607e-11,32.45761
1979-11-14 12:00:00,0.0,30.795837
1979-11-15 12:00:00,9.7221466e-08,33.166412
1979-11-16 12:00:00,4.7697966e-07,34.71216
1979-11-17 12:00:00,0.12190276,35.193695
1979-11-18 12:00:00,9.029768,27.625488
1979-11-19 12:00:00,7.842741,27.194275
1979-11-20 12:00:00,4.090103,28.103302
1979-11-21 12:00:00,4.507713e-06,27.298126
1979-11-22 12:00:00,2.178166e-10,28.714478
1979-11-23 12:00:00,1.9235746e-15,30.599518
1979-11-24 12:00:00,2.3207767e-15,31.056335
1979-11-25 12:00:00,0.0,31.843994
1979-11-26 12:00:00,0.0,31.872253
1979-11-27 12:00:00,0.0,32.75592
1979-11-28 12:00:00,0.0,34.057556
1979-11-29 12:00:00,8.343326e-08,34.714996
1979-11-30 12:00:00,0.32341334,35.871216
1979-12-01 12:00:00,12.829,29.807495
1979-12-02 12:00:00,20.506006,24.619568
1979-12-03 12:00:00,4.6228843,27.19577
1979-12-04 12:00:00,2.3389473,28.654785
1979-12-05 12:00:00,2.572619,29.624725
1979-12-06 12:00:00,5.11447,29.531403
1979-12-07 12:00:00,6.4423513,29.101654
1979-12-08 12:00:00,6.207282e-06,31.06836
1979-12-09 12:00:00,1.5093626e-09,30.4404
1979-12-10 12:00:00,0.0,31.64087
1979-12-11 12:00:00,0.73330003,32.499176
1979-12-12 12:00:00,1.4546331,32.40973
1979-12-13 12:00:00,0.10574996,33.216675
1979-12-14 12:00:00,1.4310664,32.97296
1979-12-15 12:00:00,2.2661824,30.388
1979-12-16 12:00:00,10.071569,26.326508
1979-12-17 12:00:00,16.650278,26.015533
1979-12-18 12:00:00,10.658451,29.315643
1979-12-19 12:00:00,1.788402,30.539764
1979-12-20 12:00:00,0.66111845,30.48056
1979-12-21 12:00:00,6.9070783,30.353363
1979-12-22 12:00:00,9.381588,29.12912
1979-12-23 12:00:00,0.30714312,31.009705
1979-12-24 12:00:00,2.754529,30.416077
1979-12-25 12:00:00,0.069469966,29.994263
1979-12-26 12:00:00,0.0,31.255585
1979-12-27 12:00:00,0.0,30.904083
1979-12-28 12:00:00,0.0,30.089905
1979-12-29 12:00:00,0.0,30.494202
1979-12-30 12:00:00,0.0,31.129913
1979-12-31 12:00:00,1.1860623e-05,31.647278
1980-01-01 12:00:00,4.177821e-06,31.647064
1980-01-02 12:00:00,0.000100923615,32.60266
1980-01-03 12:00:00,2.3273406,30.67276
1980-01-04 12:00:00,5.5454063,28.384338
1980-01-05 12:00:00,6.990209,28.842194
1980-01-06 12:00:00,16.083431,24.313843
1980-01-07 12:00:00,14.6682005,24.146759
1980-01-08 12:00:00,10.688468,26.90274
1980-01-09 12:00:00,7.4717274,27.258606
1980-01-10 12:00:00,6.4077396,29.10727
1980-01-11 12:00:00,0.38094896,30.12735
1980-01-12 12:00:00,0.0,29.995728
1980-01-13 12:00:00,0.0,30.414825
1980-01-14 12:00:00,3.6637886e-09,31.380096
1980-01-15 12:00:00,0.038067523,31.89801
1980-01-16 12:00:00,0.4181511,32.096497
1980-01-17 12:00:00,0.19502088,31.356537
1980-01-18 12:00:00,0.08103036,31.659454
1980-01-19 12:00:00,2.38464e-06,31.410156
1980-01-20 12:00:00,1.7351727,30.659424
1980-01-21 12:00:00,8.947745,28.637146
1980-01-22 12:00:00,7.3570385,28.51117
1980-01-23 12:00:00,8.6981125,26.318787
1980-01-24 12:00:00,6.8973694,27.558655
1980-01-25 12:00:00,5.937655,29.051575
1980-01-26 12:00:00,0.86761713,29.362183
1980-01-27 12:00:00,3.366823,29.279694
1980-01-28 12:00:00,5.198237,29.315033
1980-01-29 12:00:00,0.41077352,29.209381
1980-01-30 12:00:00,0.48254615,32.019165
1980-01-31 12:00:00,0.0094330525,32.515106
1980-02-01 12:00:00,0.0023428467,33.429688
1980-02-02 12:00:00,2.8758352,31.30664
1980-02-03 12:00:00,4.972669,31.051453
1980-02-04 12:00:00,7.170597,28.470367
1980-02-05 12:00:00,8.633169,28.028961
1980-02-06 12:00:00,7.925708,28.69815
1980-02-07 12:00:00,11.766613,27.695282
1980-02-08 12:00:00,10.136283,28.498749
1980-02-09 12:00:00,9.220784,27.564789
1980-02-10 12:00:00,8.21594,27.662933
1980-02-11 12:00:00,5.6031475,28.801788
1980-02-12 12:00:00,4.881526,28.249817
1980-02-13 12:00:00,11.108371,27.828094
1980-02-14 12:00:00,5.5721803,27.809265
1980-02-15 12:00:00,13.853595,26.516571
1980-02-16 12:00:00,12.450935,25.124023
1980-02-17 12:00:00,8.6548504e-13,26.771301
1980-02-18 12:00:00,9.218698e-13,27.270111
1980-02-19 12:00:00,0.28706253,26.697327
1980-02-20 12:00:00,0.29419482,28.337524
1980-02-21 12:00:00,8.808855,28.552246
1980-02-22 12:00:00,13.4558,27.871277
1980-02-23 12:00:00,12.836812,27.251923
1980-02-24 12:00:00,4.9140143,28.507477
1980-02-25 12:00:00,3.107332,29.36206
1980-02-26 12:00:00,0.21106993,24.918182
1980-02-27 12:00:00,0.66828597,26.929565
1980-02-28 12:00:00,4.137534,28.315704
1980-03-01 12:00:00,7.5759974,28.053314
1980-03-02 12:00:00,5.6188073,27.054626
1980-03-03 12:00:00,7.644845,25.146942
1980-03-04 12:00:00,1.8713635,27.49121
1980-03-05 12:00:00,0.060346782,28.15152
1980-03-06 12:00:00,0.12526338,28.322083
1980-03-07 12:00:00,0.749334,27.674438
1980-03-08 12:00:00,3.0696177,28.281067
1980-03-09 12:00:00,10.534287,27.24826
1980-03-10 12:00:00,3.6518033,27.184357
1980-03-11 12:00:00,3.917865e-16,27.983093
1980-03-12 12:00:00,2.4920115,28.434174
1980-03-13 12:00:00,8.53797,26.088776
1980-03-14 12:00:00,3.5815923,23.851746
1980-03-15 12:00:00,16.796415,24.446167
1980-03-16 12:00:00,14.89703,24.440369
1980-03-17 12:00:00,9.891375,24.87967
1980-03-18 12:00:00,9.646113,23.854248
1980-03-19 12:00:00,12.89649,25.666779
1980-03-20 12:00:00,12.351088,24.369965
1980-03-21 12:00:00,11.535714,25.646881
1980-03-22 12:00:00,9.695693,25.30194
1980-03-23 12:00:00,10.042149,25.355011
1980-03-24 12:00:00,9.304513,26.370636
1980-03-25 12:00:00,2.0777056,28.651978
1980-03-26 12:00:00,0.6317441,29.081055
1980-03-27 12:00:00,0.0,29.360138
1980-03-28 12:00:00,0.0,28.746307
1980-03-29 12:00:00,0.0,28.05838
1980-03-30 12:00:00,6.725897e-09,28.054474
1980-03-31 12:00:00,0.09034703,27.119293
1980-04-01 12:00:00,0.5491798,27.126556
1980-04-02 12:00:00,1.8739502,26.2547
1980-04-03 12:00:00,1.2579268,25.93637
1980-04-04 12:00:00,4.397634,26.46756
1980-04-05 12:00:00,9.954882,26.280792
1980-04-06 12:00:00,8.682259,26.596588
1980-04-07 12:00:00,12.551309,23.711914
1980-04-08 12:00:00,11.328893,21.588715
1980-04-09 12:00:00,16.517809,22.142334
1980-04-10 12:00:00,3.4755554,24.92334
1980-04-11 12:00:00,0.24367505,25.43634
1980-04-12 12:00:00,0.24768858,25.188934
1980-04-13 12:00:00,3.1266744e-08,24.236115
1980-04-14 12:00:00,5.304949e-07,22.069366
1980-04-15 12:00:00,0.047667626,22.735565
1980-04-16 12:00:00,0.24216346,24.126343
1980-04-17 12:00:00,0.09393989,24.928131
1980-04-18 12:00:00,0.0007169759,25.072052
