DATE,pr_mm_day,tasmax_c
2020-09-05 12:00:00,1.1362336e-08,29.721863
2020-09-06 12:00:00,0.0121411225,30.47879
2020-09-07 12:00:00,0.0070685325,30.684174
2020-09-08 12:00:00,0.00019020788,25.108582
2020-09-09 12:00:00,0.00070272374,25.786682
2020-09-10 12:00:00,0.0018535706,23.67865
2020-09-11 12:00:00,7.4528776e-07,26.779541
2020-09-12 12:00:00,0.00022483188,30.46939
2020-09-13 12:00:00,0.0009167086,31.42627
2020-09-14 12:00:00,0.003894355,29.082123
2020-09-15 12:00:00,0.0038615342,28.761566
2020-09-16 12:00:00,1.8158645e-06,30.456818
2020-09-17 12:00:00,5.9864186e-17,30.981781
2020-09-18 12:00:00,1.0097747e-11,31.097534
2020-09-19 12:00:00,0.0,29.558105
2020-09-20 12:00:00,0.0,28.758911
2020-09-21 12:00:00,0.0,26.988434
2020-09-22 12:00:00,0.0,27.851807
2020-09-23 12:00:00,0.0,30.763947
2020-09-24 12:00:00,3.3511287e-11,30.969421
2020-09-25 12:00:00,5.248443e-08,29.70462
2020-09-26 12:00:00,2.0068926e-10,24.308167
2020-09-27 12:00:00,0.0,27.237854
2020-09-28 12:00:00,0.0,27.939667
2020-09-29 12:00:00,3.0786274e-10,28.324768
2020-09-30 12:00:00,6.409601e-06,27.839417
2020-10-01 12:00:00,0.0,28.314789
2020-10-02 12:00:00,0.0,29.77539
2020-10-03 12:00:00,0.0,30.672394
2020-10-04 12:00:00,2.2741904e-08,32.196198
2020-10-05 12:00:00,0.0,32.190186
2020-10-06 12:00:00,1.5530929e-13,32.82263
2020-10-07 12:00:00,2.0929017e-08,32.87439
2020-10-08 12:00:00,0.0,31.654724
2020-10-09 12:00:00,0.0,31.710632
2020-10-10 12:00:00,4.2973672e-10,33.904724
2020-10-11 12:00:00,1.8472805e-05,34.866486
2020-10-12 12:00:00,5.2746605e-06,35.023254
2020-10-13 12:00:00,0.0,33.263947
2020-10-14 12:00:00,9.005468e-08,29.70465
2020-10-15 12:00:00,3.2129105e-05,29.066376
2020-10-16 12:00:00,1.139659e-07,31.502533
2020-10-17 12:00:00,0.023360891,33.505554
2020-10-18 12:00:00,5.9435115,33.784637
2020-10-19 12:00:00,0.34629768,31.365692
2020-10-20 12:00:00,0.0,31.523743
2020-10-21 12:00:00,0.0,27.24228
2020-10-22 12:00:00,0.0,22.302307
2020-10-23 12:00:00,0.0,26.054138
2020-10-24 12:00:00,0.08083718,30.084167
2020-10-25 12:00:00,1.3433168,28.799194
2020-10-26 12:00:00,0.0,30.56665
2020-10-27 12:00:00,0.0,30.381622
2020-10-28 12:00:00,0.0,30.813538
2020-10-29 12:00:00,2.5736873e-07,31.241669
2020-10-30 12:00:00,0.3273099,31.791962
2020-10-31 12:00:00,0.5586731,31.50119
2020-11-01 12:00:00,0.04119539,32.060364
2020-11-02 12:00:00,3.996481e-08,32.016083
2020-11-03 12:00:00,0.0,32.332184
2020-11-04 12:00:00,1.9710837e-11,33.03241
2020-11-05 12:00:00,6.1234274,33.002747
2020-11-06 12:00:00,7.8073997,29.06247
2020-11-07 12:00:00,0.0,31.699738
2020-11-08 12:00:00,0.711218,31.831177
2020-11-09 12:00:00,7.697026,29.045288
2020-11-10 12:00:00,9.158209,28.076996
2020-11-11 12:00:00,9.468231,27.948212
2020-11-12 12:00:00,8.374226,27.350891
2020-11-13 12:00:00,0.28748712,29.570526
2020-11-14 12:00:00,1.7391198e-05,30.524292
2020-11-15 12:00:00,0.004278923,31.932037
2020-11-16 12:00:00,7.286461,31.803223
2020-11-17 12:00:00,15.282029,29.191559
2020-11-18 12:00:00,14.922849,28.258423
2020-11-19 12:00:00,0.95234627,29.138824
2020-11-20 12:00:00,1.5465316e-08,29.36258
2020-11-21 12:00:00,9.4517054e-07,29.00644
2020-11-22 12:00:00,2.1804449e-07,29.714355
2020-11-23 12:00:00,0.0,30.390198
2020-11-24 12:00:00,0.00038930954,31.140594
2020-11-25 12:00:00,7.348822,29.736847
2020-11-26 12:00:00,5.7403564,28.015472
2020-11-27 12:00:00,8.067212,26.692596
2020-11-28 12:00:00,10.690719,23.756683
2020-11-29 12:00:00,1.9707204e-05,28.477417
2020-11-30 12:00:00,0.0,28.894379
2020-12-01 12:00:00,0.0,29.417297
2020-12-02 12:00:00,0.0,29.65738
2020-12-03 12:00:00,0.0,29.981354
2020-12-04 12:00:00,2.2869474e-11,30.718994
2020-12-05 12:00:00,3.5607866e-12,31.697601
2020-12-06 12:00:00,1.3531412e-10,31.501526
2020-12-07 12:00:00,1.9373374e-09,31.745544
2020-12-08 12:00:00,0.0,31.121613
2020-12-09 12:00:00,3.3135782e-07,32.7529
2020-12-10 12:00:00,0.91687465,33.47592
2020-12-11 12:00:00,4.1565986,29.552765
2020-12-12 12:00:00,8.4808624e-07,31.316956
2020-12-13 12:00:00,0.0,32.11801
2020-12-14 12:00:00,0.0063022412,31.886139
2020-12-15 12:00:00,0.21198529,31.684021
2020-12-16 12:00:00,0.051590834,31.072693
2020-12-17 12:00:00,0.0113371285,31.361908
2020-12-18 12:00:00,0.20929985,32.50113
2020-12-19 12:00:00,1.1452096,31.107819
2020-12-20 12:00:00,10.27845,28.141388
2020-12-21 12:00:00,1.2507355,28.206482
2020-12-22 12:00:00,8.5483325e-06,28.58374
2020-12-23 12:00:00,6.964194e-11,30.938965
2020-12-24 12:00:00,1.5417853e-11,32.47168
2020-12-25 12:00:00,1.017526e-12,32.74652
2020-12-26 12:00:00,0.0,32.874542
2020-12-27 12:00:00,6.012227e-11,34.319946
2020-12-28 12:00:00,1.8224837e-07,34.627808
2020-12-29 12:00:00,3.8161469,32.021667
2020-12-30 12:00:00,5.3406734,29.552795
2020-12-31 12:00:00,2.4990547,30.385193
2021-01-01 12:00:00,2.8965752,30.75241
2021-01-02 12:00:00,1.201774,31.310577
2021-01-03 12:00:00,0.8659931,32.823364
2021-01-04 12:00:00,3.2641652,34.01831
2021-01-05 12:00:00,6.984529,30.2359
2021-01-06 12:00:00,6.115284,28.7529
2021-01-07 12:00:00,0.116899,32.06607
2021-01-08 12:00:00,8.173216e-07,32.771973
2021-01-09 12:00:00,2.2014909e-07,33.603577
2021-01-10 12:00:00,1.4673037e-07,33.62442
2021-01-11 12:00:00,7.554708e-12,32.56122
2021-01-12 12:00:00,0.00025238236,34.168854
2021-01-13 12:00:00,8.034892,31.901276
2021-01-14 12:00:00,5.523657,26.520721
2021-01-15 12:00:00,0.050528195,32.08426
2021-01-16 12:00:00,0.010513829,32.28586
2021-01-17 12:00:00,2.340918,32.325867
2021-01-18 12:00:00,3.4184294,30.674194
2021-01-19 12:00:00,0.003592395,32.89087
2021-01-20 12:00:00,6.1526523,30.88501
2021-01-21 12:00:00,19.847704,24.261597
2021-01-22 12:00:00,8.289307,26.398163
2021-01-23 12:00:00,0.03148515,29.080994
2021-01-24 12:00:00,0.019845162,31.085876
2021-01-25 12:00:00,3.5977938,30.414642
2021-01-26 12:00:00,4.5536857,28.099274
2021-01-27 12:00:00,0.085537955,30.233276
2021-01-28 12:00:00,0.05495232,30.899902
2021-01-29 12:00:00,4.145745,30.12381
2021-01-30 12:00:00,5.486954,30.007782
2021-01-31 12:00:00,9.015691,28.99118
2021-02-01 12:00:00,7.0768633,28.0878
2021-02-02 12:00:00,1.2299689,26.591248
2021-02-03 12:00:00,0.69749886,28.377747
2021-02-04 12:00:00,1.8103404,29.034058
2021-02-05 12:00:00,13.22418,25.463776
2021-02-06 12:00:00,11.644635,25.607056
2021-02-07 12:00:00,9.022714,25.67688
2021-02-08 12:00:00,17.964157,22.69577
2021-02-09 12:00:00,21.317705,21.204315
2021-02-10 12:00:00,9.797935,26.029724
2021-02-11 12:00:00,3.892365,27.403809
2021-02-12 12:00:00,2.8030093,29.215088
2021-02-13 12:00:00,1.3857646,29.57257
2021-02-14 12:00:00,1.4767723,30.38147
2021-02-15 12:00:00,5.5159936,29.408752
2021-02-16 12:00:00,7.4228687,27.088593
2021-02-17 12:00:00,2.7883766,27.528076
2021-02-18 12:00:00,0.74279135,28.703278
2021-02-19 12:00:00,1.7301868,28.594452
2021-02-20 12:00:00,5.1745634,27.787445
2021-02-21 12:00:00,9.559521,26.485931
2021-02-22 12:00:00,17.561108,26.22644
2021-02-23 12:00:00,11.771018,22.94757
2021-02-24 12:00:00,0.007892375,27.369324
2021-02-25 12:00:00,3.871806e-07,27.96344
2021-02-26 12:00:00,7.2042646,28.021545
2021-02-27 12:00:00,16.46071,23.899567
2021-02-28 12:00:00,13.273348,26.389496
2021-03-01 12:00:00,13.11578,27.365417
2021-03-02 12:00:00,9.819376,27.056091
2021-03-03 12:00:00,8.585628,27.568176
2021-03-04 12:00:00,9.355778,26.876343
2021-03-05 12:00:00,11.37776,26.638855
2021-03-06 12:00:00,10.256137,27.166412
2021-03-07 12:00:00,7.272366,26.826385
2021-03-08 12:00:00,4.314912,27.562775
2021-03-09 12:00:00,2.2978597,28.086731
2021-03-10 12:00:00,1.0502476,28.158905
2021-03-11 12:00:00,7.910224e-07,28.332428
2021-03-12 12:00:00,-2.5965296e-21,28.378296
2021-03-13 12:00:00,3.6579923e-12,28.812195
2021-03-14 12:00:00,0.10528819,29.149261
2021-03-15 12:00:00,0.6233587,28.329102
2021-03-16 12:00:00,7.97441,25.655579
2021-03-17 12:00:00,6.0458302,27.33908
2021-03-18 12:00:00,3.7137382,28.148987
2021-03-19 12:00:00,5.3707805,26.40744
2021-03-20 12:00:00,5.26148,26.297577
2021-03-21 12:00:00,6.892662,26.118011
2021-03-22 12:00:00,6.63019,23.308075
2021-03-23 12:00:00,5.447622,25.325958
2021-03-24 12:00:00,0.37354,27.423126
2021-03-25 12:00:00,2.6019301,27.620209
2021-03-26 12:00:00,0.3418721,28.048645
2021-03-27 12:00:00,4.480168,27.70581
2021-03-28 12:00:00,0.09749743,29.494354
2021-03-29 12:00:00,0.0,29.541534
2021-03-30 12:00:00,0.23033194,29.223785
2021-03-31 12:00:00,3.6797745,28.197235
2021-04-01 12:00:00,0.27395463,27.184967
2021-04-02 12:00:00,0.36370993,26.520844
2021-04-03 12:00:00,0.003993505,27.510223
2021-04-04 12:00:00,0.010520479,27.3992
2021-04-05 12:00:00,0.033104032,27.63617
2021-04-06 12:00:00,0.0028818736,28.136658
2021-04-07 12:00:00,1.2514918e-05,28.856415
2021-04-08 12:00:00,4.4678374e-18,29.049774
2021-04-09 12:00:00,0.0,28.637787
2021-04-10 12:00:00,1.6640789e-19,29.317291
2021-04-11 12:00:00,-5.1974803e-19,29.25174
2021-04-12 12:00:00,0.0,28.74878
2021-04-13 12:00:00,7.243065e-07,29.452332
2021-04-14 12:00:00,7.69375e-07,28.187164
2021-04-15 12:00:00,0.17412949,28.694885
2021-04-16 12:00:00,0.09151232,27.420471
2021-04-17 12:00:00,0.09789129,26.33316
2021-04-18 12:00:00,0.05771337,27.90915
2021-04-19 12:00:00,3.260074,26.978485
2021-04-20 12:00:00,4.6901574,26.60791
2021-04-21 12:00:00,6.2730255,23.900055
2021-04-22 12:00:00,1.7834696,25.207336
2021-04-23 12:00:00,0.5938359,26.260345
2021-04-24 12:00:00,0.4879622,26.69104
2021-04-25 12:00:00,0.68910617,27.30484
2021-04-26 12:00:00,0.0011100845,27.089355
2021-04-27 12:00:00,0.00094434,27.597076
2021-04-28 12:00:00,0.002467382,27.71405
2021-04-29 12:00:00,0.0008770897,27.345825
2021-04-30 12:00:00,0.0,27.02008
2021-05-01 12:00:00,0.0,27.04071
2021-05-02 12:00:00,0.0,26.981934
2021-05-03 12:00:00,0.0,26.62268
2021-05-04 12:00:00,0.31708044,26.830719
2021-05-05 12:00:00,0.09655388,27.146698
2021-05-06 12:00:00,0.0,26.354675
2021-05-07 12:00:00,6.2947865e-09,24.891022
2021-05-08 12:00:00,0.0,24.54898
2021-05-09 12:00:00,0.0,24.601257
2021-05-10 12:00:00,0.0,24.81186
2021-05-11 12:00:00,0.0,25.849487
2021-05-12 12:00:00,1.7459325e-07,26.29248
2021-05-13 12:00:00,8.965606e-07,24.424988
2021-05-14 12:00:00,1.5541339e-07,23.133606
2021-05-15 12:00:00,0.017292414,26.862427
2021-05-16 12:00:00,0.00034031962,26.62088
2021-05-17 12:00:00,2.8782273e-05,25.83252
2021-05-18 12:00:00,0.0,26.707489
2021-05-19 12:00:00,0.0,27.547302
2021-05-20 12:00:00,0.0,27.56955
2021-05-21 12:00:00,0.0,27.234497
2021-05-22 12:00:00,0.0,27.316101
2021-05-23 12:00:00,0.0,27.669495
2021-05-24 12:00:00,0.0,27.26828
2021-05-25 12:00:00,0.0,27.062317
2021-05-26 12:00:00,1.6581118e-09,26.817902
2021-05-27 12:00:00,4.7275787e-08,26.665222
2021-05-28 12:00:00,1.1619821e-10,26.274841
2021-05-29 12:00:00,0.0,26.621918
2021-05-30 12:00:00,3.3508916e-12,26.0
2021-05-31 12:00:00,0.0,25.940918
2021-06-01 12:00:00,0.00013761623,25.80783
2021-06-02 12:00:00,3.7254092e-13,25.578094
2021-06-03 12:00:00,0.0,25.913422
2021-06-04 12:00:00,2.2700316e-13,25.29004
2021-06-05 12:00:00,5.080617e-07,24.372711
2021-06-06 12:00:00,0.0,23.85846
2021-06-07 12:00:00,2.1373183e-11,23.114502
2021-06-08 12:00:00,1.1229831e-07,23.452118
2021-06-09 12:00:00,9.744116e-06,24.15335
2021-06-10 12:00:00,2.6203488e-05,20.811676
2021-06-11 12:00:00,3.5022276e-05,17.914948
2021-06-12 12:00:00,0.0017288157,18.537842
2021-06-13 12:00:00,9.108104e-14,21.531921
2021-06-14 12:00:00,0.0,23.73819
2021-06-15 12:00:00,0.0,24.441193
2021-06-16 12:00:00,0.0,23.366577
2021-06-17 12:00:00,0.0,22.605621
2021-06-18 12:00:00,0.0,21.50705
2021-06-19 12:00:00,0.0,20.998444
2021-06-20 12:00:00,1.2025381e-08,21.309631
2021-06-21 12:00:00,0.00017802394,21.042755
2021-06-22 12:00:00,0.002195778,22.23053
2021-06-23 12:00:00,0.06944968,22.679688
2021-06-24 12:00:00,0.08979074,21.256042
2021-06-25 12:00:00,0.20354138,21.454468
2021-06-26 12:00:00,0.014659455,23.243073
2021-06-27 12:00:00,0.023005717,23.175354
2021-06-28 12:00:00,0.002550189,24.078796
2021-06-29 12:00:00,0.5117733,23.245758
2021-06-30 12:00:00,0.0,23.840942
2021-07-01 12:00:00,0.0,23.910126
2021-07-02 12:00:00,0.0,22.824982
2021-07-03 12:00:00,0.0,21.413239
2021-07-04 12:00:00,3.1071177e-09,22.597137
2021-07-05 12:00:00,0.0060536712,21.704285
2021-07-06 12:00:00,0.045908526,16.857666
2021-07-07 12:00:00,1.4306479e-09,19.976868
2021-07-08 12:00:00,2.8030276e-05,21.485718
2021-07-09 12:00:00,0.0,22.838684
2021-07-10 12:00:00,0.0,24.506348
2021-07-11 12:00:00,0.003751221,24.641571
2021-07-12 12:00:00,9.815868e-09,24.333862
2021-07-13 12:00:00,2.2842242e-13,24.636688
2021-07-14 12:00:00,0.0,23.62735
2021-07-15 12:00:00,1.0221759e-07,21.827576
2021-07-16 12:00:00,3.148586e-08,21.217468
2021-07-17 12:00:00,2.5765946e-06,22.354065
2021-07-18 12:00:00,0.00018618746,22.908325
2021-07-19 12:00:00,0.016895927,22.013428
2021-07-20 12:00:00,8.2639013e-07,22.93509
2021-07-21 12:00:00,3.391466e-05,23.669281
2021-07-22 12:00:00,1.408213e-10,23.528107
2021-07-23 12:00:00,0.0,23.352417
2021-07-24 12:00:00,0.0,22.826233
2021-07-25 12:00:00,0.0001353248,22.064362
2021-07-26 12:00:00,0.0005029843,21.598358
2021-07-27 12:00:00,5.421039e-11,21.848907
2021-07-28 12:00:00,0.0,22.216644
2021-07-29 12:00:00,0.0,22.633423
2021-07-30 12:00:00,0.0,22.665375
2021-07-31 12:00:00,0.0,22.881012
2021-08-01 12:00:00,2.1214972e-12,23.434479
2021-08-02 12:00:00,0.0,23.040955
2021-08-03 12:00:00,0.0,23.01532
2021-08-04 12:00:00,0.0,22.712646
2021-08-05 12:00:00,0.0,23.410461
2021-08-06 12:00:00,0.0,22.64447
2021-08-07 12:00:00,4.04865e-09,21.955444
2021-08-08 12:00:00,0.0,22.463074
2021-08-09 12:00:00,1.528896e-10,22.214966
2021-08-10 12:00:00,1.5791904e-06,22.19571
2021-08-11 12:00:00,2.8328099e-08,23.307312
2021-08-12 12:00:00,0.0,23.559479
2021-08-13 12:00:00,8.214431e-15,23.47403
2021-08-14 12:00:00,0.0,24.19638
2021-08-15 12:00:00,0.0,25.450958
2021-08-16 12:00:00,0.0,26.700317
2021-08-17 12:00:00,0.0,25.554657
2021-08-18 12:00:00,1.6465057e-06,26.507019
2021-08-19 12:00:00,2.1161652e-05,26.574707
2021-08-20 12:00:00,0.00017699097,26.48526
2021-08-21 12:00:00,0.00015408621,27.531433
2021-08-22 12:00:00,0.00014836581,27.775818
2021-08-23 12:00:00,0.0005831542,28.517792
2021-08-24 12:00:00,9.872878e-05,29.388031
2021-08-25 12:00:00,0.0,28.658386
2021-08-26 12:00:00,0.0,29.492828
2021-08-27 12:00:00,3.36052e-07,29.673035
2021-08-28 12:00:00,0.008035505,30.136475
2021-08-29 12:00:00,0.00066952687,30.46872
2021-08-30 12:00:00,0.0,29.71106
2021-08-31 12:00:00,0.0,29.202057
2021-09-01 12:00:00,1.2672513e-05,29.868225
2021-09-02 12:00:00,4.0980212e-06,26.825378
2021-09-03 12:00:00,5.095356e-08,26.500671
2021-09-04 12:00:00,2.526389e-05,29.882507
2021-09-05 12:00:00,2.1823078e-05,29.082184
2021-09-06 12:00:00,0.0,21.158875
2021-09-07 12:00:00,0.0,23.74649
2021-09-08 12:00:00,0.00065788045,25.527802
2021-09-09 12:00:00,0.00016331453,26.666199
2021-09-10 12:00:00,3.152568e-07,27.284332
2021-09-11 12:00:00,0.08094599,27.87555
2021-09-12 12:00:00,4.737293e-12,28.865387
2021-09-13 12:00:00,0.0,30.217957
2021-09-14 12:00:00,0.013182083,30.824066
2021-09-15 12:00:00,1.1127918e-08,31.256134
2021-09-16 12:00:00,1.0920039e-08,31.816437
2021-09-17 12:00:00,0.0,32.49704
2021-09-18 12:00:00,6.1593323e-07,32.8656
2021-09-19 12:00:00,9.524024e-10,32.975403
2021-09-20 12:00:00,0.00015818648,33.25656
2021-09-21 12:00:00,1.0755573e-07,33.544342
2021-09-22 12:00:00,3.6113048e-05,33.864624
2021-09-23 12:00:00,0.00025680265,34.000397
2021-09-24 12:00:00,0.61721945,33.12088
2021-09-25 12:00:00,0.50356317,25.51236
2021-09-26 12:00:00,0.0,27.335999
2021-09-27 12:00:00,1.9949694e-13,22.31543
2021-09-28 12:00:00,0.0,24.682404
2021-09-29 12:00:00,2.978675e-11,29.628265
2021-09-30 12:00:00,0.13360362,32.477325
2021-10-01 12:00:00,2.3355944,28.878265
2021-10-02 12:00:00,0.189748,31.404236
2021-10-03 12:00:00,0.09521637,32.15744
2021-10-04 12:00:00,0.09749482,32.140533
2021-10-05 12:00:00,2.4711774e-08,33.309296
2021-10-06 12:00:00,8.718476e-11,33.602875
2021-10-07 12:00:00,0.0,34.26706
2021-10-08 12:00:00,0.0,34.977753
2021-10-09 12:00:00,1.6397345e-10,35.76529
2021-10-10 12:00:00,7.3614953e-10,36.407806
2021-10-11 12:00:00,0.0031334115,34.82599
2021-10-12 12:00:00,0.00082127855,32.284607
2021-10-13 12:00:00,0.0,31.6167
2021-10-14 12:00:00,0.0,33.68515
2021-10-15 12:00:00,0.0,35.384735
2021-10-16 12:00:00,0.0,36.319183
2021-10-17 12:00:00,1.2790314e-13,36.214355
2021-10-18 12:00:00,1.343062e-13,34.547333
2021-10-19 12:00:00,0.0,33.283783
2021-10-20 12:00:00,8.41965e-14,32.78833
2021-10-21 12:00:00,1.3143429e-06,32.356598
2021-10-22 12:00:00,11.416624,31.79663
2021-10-23 12:00:00,12.593672,22.306091
2021-10-24 12:00:00,3.7009802,29.257477
2021-10-25 12:00:00,3.2226877,30.106201
2021-10-26 12:00:00,0.95764095,28.933594
2021-10-27 12:00:00,0.040817052,27.098969
2021-10-28 12:00:00,4.9968693e-15,30.827972
2021-10-29 12:00:00,0.0,31.208801
2021-10-30 12:00:00,0.010731205,30.491455
2021-10-31 12:00:00,0.0,27.673584
2021-11-01 12:00:00,0.0,27.843323
2021-11-02 12:00:00,0.0,30.75772
2021-11-03 12:00:00,0.0,33.45401
2021-11-04 12:00:00,1.2642705e-06,35.138245
2021-11-05 12:00:00,1.7619957,34.063507
2021-11-06 12:00:00,0.0,33.588196
2021-11-07 12:00:00,0.0,33.181396
2021-11-08 12:00:00,0.0,33.532623
2021-11-09 12:00:00,0.0,34.659058
2021-11-10 12:00:00,1.530756e-12,34.35501
2021-11-11 12:00:00,8.203571,32.814545
2021-11-12 12:00:00,1.5066578,29.551544
2021-11-13 12:00:00,1.915299,31.29837
2021-11-14 12:00:00,2.7928014,31.416687
2021-11-15 12:00:00,2.5551586,31.603333
2021-11-16 12:00:00,4.04835,31.29544
2021-11-17 12:00:00,3.3087296,32.09607
2021-11-18 12:00:00,0.46162018,33.549805
2021-11-19 12:00:00,0.23643903,34.55414
2021-11-20 12:00:00,0.0,33.28363
2021-11-21 12:00:00,0.0,32.938385
2021-11-22 12:00:00,7.717308,34.38263
2021-11-23 12:00:00,2.8371842,31.083221
2021-11-24 12:00:00,0.08333895,30.687927
2021-11-25 12:00:00,0.002175444,30.941559
2021-11-26 12:00:00,0.00051778025,32.050537
2021-11-27 12:00:00,4.4103026,33.341766
2021-11-28 12:00:00,4.0244093,33.94641
2021-11-29 12:00:00,5.9921503,29.258087
2021-11-30 12:00:00,0.75947416,33.42462
2021-12-01 12:00:00,2.6999793,35.46393
2021-12-02 12:00:00,2.5545757,34.12097
2021-12-03 12:00:00,0.54837507,33.87433
2021-12-04 12:00:00,7.58697,35.34137
2021-12-05 12:00:00,11.25946,29.126831
2021-12-06 12:00:00,4.9270988,32.52643
2021-12-07 12:00:00,2.8880486,29.078857
2021-12-08 12:00:00,0.0071181953,31.888031
2021-12-09 12:00:00,0.87172806,33.112396
2021-12-10 12:00:00,8.866344,31.48639
2021-12-11 12:00:00,2.2463331,30.930603
2021-12-12 12:00:00,0.07312917,29.990143
2021-12-13 12:00:00,0.0,30.55362
2021-12-14 12:00:00,0.0,31.852997
2021-12-15 12:00:00,0.7592512,30.956024
2021-12-16 12:00:00,4.9955354,30.872345
2021-12-17 12:00:00,8.171408,28.202637
2021-12-18 12:00:00,1.0974482,29.476593
2021-12-19 12:00:00,4.575211,28.8555
2021-12-20 12:00:00,4.493464,28.090668
2021-12-21 12:00:00,0.69438446,30.82965
2021-12-22 12:00:00,0.990495,31.874847
2021-12-23 12:00:00,0.65976715,32.798157
2021-12-24 12:00:00,2.4927566,32.311615
2021-12-25 12:00:00,4.3004074,33.42932
2021-12-26 12:00:00,11.119717,30.500244
2021-12-27 12:00:00,15.992142,27.564087
2021-12-28 12:00:00,3.8148546,29.39325
2021-12-29 12:00:00,5.2555203,30.728485
2021-12-30 12:00:00,9.975578,28.719666
2021-12-31 12:00:00,7.5147796,29.441925
2022-01-01 12:00:00,9.220814,29.111694
2022-01-02 12:00:00,6.5859513,28.742188
2022-01-03 12:00:00,12.619119,28.400269
2022-01-04 12:00:00,7.9318695,28.715637
2022-01-05 12:00:00,12.769604,26.891937
2022-01-06 12:00:00,10.489233,27.813232
2022-01-07 12:00:00,6.92247,28.800018
2022-01-08 12:00:00,5.0646787,29.382538
2022-01-09 12:00:00,1.6884687,30.259705
2022-01-10 12:00:00,0.6074967,32.246094
2022-01-11 12:00:00,0.010327758,33.50363
2022-01-12 12:00:00,9.6501765e-11,33.436615
2022-01-13 12:00:00,4.938963,32.538147
2022-01-14 12:00:00,4.277663,30.153809
2022-01-15 12:00:00,0.71161705,31.229797
2022-01-16 12:00:00,2.2280824,30.743073
2022-01-17 12:00:00,13.722181,29.129822
2022-01-18 12:00:00,11.726836,28.499573
2022-01-19 12:00:00,5.4163637,29.720032
2022-01-20 12:00:00,2.5962994,30.142761
2022-01-21 12:00:00,7.658034,29.054932
2022-01-22 12:00:00,13.902675,30.084686
2022-01-23 12:00:00,3.8468,30.63742
2022-01-24 12:00:00,2.919684,31.70285
2022-01-25 12:00:00,2.6998608,31.162964
2022-01-26 12:00:00,2.7714002,31.247253
2022-01-27 12:00:00,0.04741501,30.839203
2022-01-28 12:00:00,0.0,30.513031
2022-01-29 12:00:00,5.3153605,29.662598
2022-01-30 12:00:00,4.536987,29.142456
2022-01-31 12:00:00,2.6850398,30.144348
2022-02-01 12:00:00,4.7962074,29.404205
2022-02-02 12:00:00,3.9068902,30.35202
2022-02-03 12:00:00,6.885642,29.3526
2022-02-04 12:00:00,3.5495644,30.148407
2022-02-05 12:00:00,0.7701252,32.16983
2022-02-06 12:00:00,0.53303593,31.87677
2022-02-07 12:00:00,0.8066164,32.101807
2022-02-08 12:00:00,23.00573,25.08133
2022-02-09 12:00:00,28.00472,22.745453
2022-02-10 12:00:00,13.269708,26.85733
2022-02-11 12:00:00,9.2471,28.419556
2022-02-12 12:00:00,2.522777,29.984436
2022-02-13 12:00:00,1.7984677e-05,28.328613
2022-02-14 12:00:00,2.1280744e-08,27.56192
2022-02-15 12:00:00,9.43345e-08,29.733429
2022-02-16 12:00:00,0.15606357,29.740479
2022-02-17 12:00:00,0.22452211,30.789886
2022-02-18 12:00:00,0.6544594,30.316498
2022-02-19 12:00:00,13.100593,29.284729
2022-02-20 12:00:00,16.391869,28.02655
2022-02-21 12:00:00,8.977392,28.554077
2022-02-22 12:00:00,9.917227,26.310913
2022-02-23 12:00:00,10.749989,27.558075
2022-02-24 12:00:00,13.278284,25.022766
2022-02-25 12:00:00,10.804019,27.561432
2022-02-26 12:00:00,14.940448,26.909546
2022-02-27 12:00:00,11.956462,28.279572
2022-02-28 12:00:00,7.6803517,29.672638
2022-03-01 12:00:00,9.508707,29.13617
2022-03-02 12:00:00,12.488648,28.420135
2022-03-03 12:00:00,2.1033697,28.138733
2022-03-04 12:00:00,0.3847405,28.498138
2022-03-05 12:00:00,0.023034202,27.813538
2022-03-06 12:00:00,0.14106007,28.35913
2022-03-07 12:00:00,0.009484887,28.289734
2022-03-08 12:00:00,0.0052711167,29.629395
2022-03-09 12:00:00,0.73737335,30.03415
2022-03-10 12:00:00,1.6784981,29.511108
2022-03-11 12:00:00,0.6141939,29.626617
2022-03-12 12:00:00,0.0108034,30.53415
2022-03-13 12:00:00,0.24394031,31.61911
2022-03-14 12:00:00,0.43708292,31.20462
2022-03-15 12:00:00,4.196565,29.096283
2022-03-16 12:00:00,0.26046163,31.729614
2022-03-17 12:00:00,0.40279746,31.26532
2022-03-18 12:00:00,2.6802034,30.515778
2022-03-19 12:00:00,3.3372679,27.97226
2022-03-20 12:00:00,3.9943764,29.659607
