DATE,pr_mm_day,tasmax_c,pr_corrected
2019-02-01 12:00:00,8.1496404e-10,25.062347,0.0
2019-02-02 12:00:00,0.00037667176,26.658081,0.0
2019-02-03 12:00:00,0.104697876,27.29129,0.0
2019-02-04 12:00:00,20.566608,22.319702,18.12347246952917
2019-02-05 12:00:00,21.115858,24.15097,20.869455223107245
2019-02-06 12:00:00,11.984174,26.153076,3.6341687600485053
2019-02-07 12:00:00,18.0829,25.095734,12.624893749546468
2019-02-08 12:00:00,2.524607,28.572235,0.0
2019-02-09 12:00:00,5.806104,29.013092,0.0
2019-02-10 12:00:00,2.439157,29.214417,0.0
2019-02-11 12:00:00,3.8745713,29.129822,0.0
2019-02-12 12:00:00,8.591611,26.63913,1.1844876525766566
2019-02-13 12:00:00,14.260686,26.065521,5.982327597106778
2019-02-14 12:00:00,14.025638,26.307373,5.737094797096674
2019-02-15 12:00:00,17.420052,24.052856,11.18458324838554
2019-02-16 12:00:00,14.060371,25.275421,5.789421682410691
2019-02-17 12:00:00,4.1574354,29.297302,0.0
2019-02-18 12:00:00,8.05639,29.980194,0.908692431756889
2019-02-19 12:00:00,12.292971,26.742126,3.85995944195224
2019-02-20 12:00:00,19.120516,27.895172,14.715741954961912
2019-02-21 12:00:00,15.0551815,28.144104,7.098310327427343
2019-02-22 12:00:00,7.0532207,28.992523,0.4732690231662271
2019-02-23 12:00:00,11.809179,26.417786,3.4948716619652376
2019-02-24 12:00:00,6.8777075,29.188385,0.39143326268154766
2019-02-25 12:00:00,10.641617,28.754486,2.5861919538911446
2019-02-26 12:00:00,12.959757,26.88443,4.535289124417499
2019-02-27 12:00:00,8.850073,28.059814,1.3244064815973364
2019-02-28 12:00:00,6.8646884,28.438995,0.3841213472813932
2019-03-01 12:00:00,12.267253,27.013275,3.8496582826593517
2019-03-02 12:00:00,9.102891,25.27298,1.4692801742813622
2019-03-03 12:00:00,10.391342,27.424225,2.391530096666069
2019-03-04 12:00:00,10.925626,25.232635,2.7710805286153453
2019-03-05 12:00:00,7.0039525,28.057404,0.45603703761691056
2019-03-06 12:00:00,0.4139184,29.185486,0.0
2019-03-07 12:00:00,4.6154593e-05,28.580353,0.0
2019-03-08 12:00:00,0.003746808,29.165436,0.0
2019-03-09 12:00:00,1.6181804e-07,29.835358,0.0
2019-03-10 12:00:00,0.0010913473,30.295471,0.0
2019-03-11 12:00:00,-8.954023e-19,30.581818,-0.0
2019-03-12 12:00:00,2.5720408e-07,31.044983,0.0
2019-03-13 12:00:00,2.0300872,31.321411,0.0
2019-03-14 12:00:00,2.8236275,30.519653,0.0
2019-03-15 12:00:00,4.5628607e-07,30.801208,0.0
2019-03-16 12:00:00,1.4910213,30.834106,0.0
2019-03-17 12:00:00,2.197772,30.000061,0.0
2019-03-18 12:00:00,0.31669042,28.843079,0.0
2019-03-19 12:00:00,1.5930121e-06,30.476227,0.0
2019-03-20 12:00:00,6.7658203e-07,30.127533,0.0
2019-03-21 12:00:00,5.974563e-07,30.147736,0.0
2019-03-22 12:00:00,4.694004e-06,29.929626,0.0
2019-03-23 12:00:00,0.045446258,30.14383,0.0
2019-03-24 12:00:00,0.089664325,29.637543,0.0
2019-03-25 12:00:00,2.6545753,28.831879,0.0
2019-03-26 12:00:00,2.814744,27.743042,0.0
2019-03-27 12:00:00,0.7295677,28.595367,0.0
2019-03-28 12:00:00,0.020961743,28.4859,0.0
2019-03-29 12:00:00,0.005570682,28.7258,0.0
2019-03-30 12:00:00,9.164705e-08,28.887756,0.0
2019-03-31 12:00:00,0.0,28.22931,0.0
2019-04-01 12:00:00,3.2384335e-15,28.505035,0.0
2019-04-02 12:00:00,0.0,29.17337,0.0
2019-04-03 12:00:00,0.0015946323,30.209045,0.0
2019-04-04 12:00:00,0.0,30.685394,0.0
2019-04-05 12:00:00,0.0,31.105103,0.0
2019-04-06 12:00:00,0.0,31.669128,0.0
2019-04-07 12:00:00,0.0,32.005585,0.0
2019-04-08 12:00:00,0.0,32.417755,0.0
2019-04-09 12:00:00,5.9304944000000006e-21,32.609344,0.0
2019-04-10 12:00:00,5.3734805e-13,31.665588,0.0
2019-04-11 12:00:00,-1.6175299e-20,31.011322,-0.0
2019-04-12 12:00:00,5.7973144e-11,30.427551,0.0
2019-04-13 12:00:00,0.037168056,29.480835,0.0
2019-04-14 12:00:00,2.0115607,28.760193,0.0
2019-04-15 12:00:00,1.8796189,28.568512,0.0
2019-04-16 12:00:00,6.862853e-05,29.298065,0.0
2019-04-17 12:00:00,2.548396e-05,28.55954,0.0
2019-04-18 12:00:00,8.041927e-15,28.922394,0.0
2019-04-19 12:00:00,4.785356,28.193665,0.0
2019-04-20 12:00:00,8.081342,26.223633,0.9204342653798724
2019-04-21 12:00:00,0.31300822,27.20224,0.0
2019-04-22 12:00:00,0.00038620248,27.560242,0.0
2019-04-23 12:00:00,2.7119494e-08,26.091827,0.0
2019-04-24 12:00:00,6.226021e-08,26.191467,0.0
2019-04-25 12:00:00,0.0009824901,28.26242,0.0
2019-04-26 12:00:00,0.9346101,28.151245,0.0
2019-04-27 12:00:00,0.7377069,27.265106,0.0
2019-04-28 12:00:00,0.57334185,27.045502,0.0
2019-04-29 12:00:00,0.0027463315,27.895447,0.0
2019-04-30 12:00:00,0.0,28.058044,0.0
2019-05-01 12:00:00,1.4391644e-07,28.364258,0.0
2019-05-02 12:00:00,0.0055596605,28.557068,0.0
2019-05-03 12:00:00,3.1729334e-07,28.612244,0.0
2019-05-04 12:00:00,0.00016537753,28.958344,0.0
2019-05-05 12:00:00,2.8035443e-05,29.089233,0.0
2019-05-06 12:00:00,-1.9655192999999998e-19,28.715546,-0.0
2019-05-07 12:00:00,2.5075027e-18,28.15094,0.0
2019-05-08 12:00:00,0.00047164853,27.901306,0.0
2019-05-09 12:00:00,0.0004514401,28.293,0.0
2019-05-10 12:00:00,0.0,28.64795,0.0
2019-05-11 12:00:00,4.8114887e-11,28.812012,0.0
2019-05-12 12:00:00,0.00030144514,27.458588,0.0
2019-05-13 12:00:00,0.0006946892,26.218597,0.0
2019-05-14 12:00:00,1.5159239e-10,26.761627,0.0
2019-05-15 12:00:00,0.0,28.103394,0.0
2019-05-16 12:00:00,0.0,28.851776,0.0
2019-05-17 12:00:00,0.16658194,26.628937,0.0
2019-05-18 12:00:00,0.0,26.06363,0.0
2019-05-19 12:00:00,0.0,25.070099,0.0
2019-05-20 12:00:00,0.0,23.914948,0.0
2019-05-21 12:00:00,0.0,23.787903,0.0
2019-05-22 12:00:00,0.0,24.295807,0.0
2019-05-23 12:00:00,0.0,25.25238,0.0
2019-05-24 12:00:00,0.0,25.765839,0.0
2019-05-25 12:00:00,0.0,25.939728,0.0
2019-05-26 12:00:00,3.941009e-11,26.48758,0.0
2019-05-27 12:00:00,0.0,26.180054,0.0
2019-05-28 12:00:00,0.0,26.12564,0.0
2019-05-29 12:00:00,8.9746634e-11,25.432037,0.0
2019-05-30 12:00:00,0.0,25.641754,0.0
2019-05-31 12:00:00,0.0,25.97107,0.0
2019-06-01 12:00:00,0.0,24.62564,0.0
2019-06-02 12:00:00,0.0,22.402222,0.0
2019-06-03 12:00:00,0.0,21.343292,0.0
2019-06-04 12:00:00,0.0,21.702454,0.0
2019-06-05 12:00:00,0.0,22.278595,0.0
2019-06-06 12:00:00,0.0,22.097809,0.0
2019-06-07 12:00:00,3.1155346e-07,22.152588,0.0
2019-06-08 12:00:00,0.0,22.463196,0.0
2019-06-09 12:00:00,1.0990129e-09,21.521118,0.0
2019-06-10 12:00:00,0.0,21.061401,0.0
2019-06-11 12:00:00,0.0,20.99054,0.0
2019-06-12 12:00:00,0.0,20.167114,0.0
2019-06-13 12:00:00,0.0,20.276428,0.0
2019-06-14 12:00:00,0.0,20.87854,0.0
2019-06-15 12:00:00,0.0,20.951355,0.0
2019-06-16 12:00:00,2.4593025e-10,19.82373,0.0
2019-06-17 12:00:00,0.0,19.329956,0.0
2019-06-18 12:00:00,0.14881022,16.393219,0.0
2019-06-19 12:00:00,0.019507522,16.933228,0.0
2019-06-20 12:00:00,0.022725845,22.13385,0.0
2019-06-21 12:00:00,0.0,22.692596,0.0
2019-06-22 12:00:00,0.0,22.286346,0.0
2019-06-23 12:00:00,0.0,21.422821,0.0
2019-06-24 12:00:00,0.0,21.705719,0.0
2019-06-25 12:00:00,0.0,22.10617,0.0
2019-06-26 12:00:00,0.0,21.791504,0.0
2019-06-27 12:00:00,0.0,23.274475,0.0
2019-06-28 12:00:00,0.0,24.023163,0.0
2019-06-29 12:00:00,1.2581951e-15,24.407776,0.0
2019-06-30 12:00:00,0.32690457,14.597168,0.0
2019-07-01 12:00:00,0.00013918715,14.490021,0.0
2019-07-02 12:00:00,9.864205e-14,18.737457,0.0
2019-07-03 12:00:00,1.9720063e-12,23.139618,0.0
2019-07-04 12:00:00,8.562525e-11,25.197601,0.0
2019-07-05 12:00:00,3.5246252e-15,24.613434,0.0
2019-07-06 12:00:00,2.8725705e-10,15.217102,0.0
2019-07-07 12:00:00,5.523288e-09,15.669037,0.0
2019-07-08 12:00:00,9.7293785e-08,20.309967,0.0
2019-07-09 12:00:00,0.0,23.103699,0.0
2019-07-10 12:00:00,0.0,22.440918,0.0
2019-07-11 12:00:00,0.0,22.487427,0.0
2019-07-12 12:00:00,0.0,22.793549,0.0
2019-07-13 12:00:00,0.0,22.396362,0.0
2019-07-14 12:00:00,0.0,21.557922,0.0
2019-07-15 12:00:00,0.0,21.115082,0.0
2019-07-16 12:00:00,0.0,21.344269,0.0
2019-07-17 12:00:00,0.0,21.489594,0.0
2019-07-18 12:00:00,4.425837e-11,22.224426,0.0
2019-07-19 12:00:00,9.789922e-09,22.27246,0.0
2019-07-20 12:00:00,1.2055999e-08,20.722565,0.0
2019-07-21 12:00:00,0.0,21.487885,0.0
2019-07-22 12:00:00,6.908924e-05,21.934357,0.0
2019-07-23 12:00:00,0.00022178107,21.346375,0.0
2019-07-24 12:00:00,0.08223913,21.157806,0.0
2019-07-25 12:00:00,0.044970475,21.120667,0.0
2019-07-26 12:00:00,0.0,20.402527,0.0
2019-07-27 12:00:00,0.0,21.47226,0.0
2019-07-28 12:00:00,0.0,22.440155,0.0
2019-07-29 12:00:00,0.0,22.907776,0.0
2019-07-30 12:00:00,0.0,22.846527,0.0
2019-07-31 12:00:00,0.0,23.526398,0.0
2019-08-01 12:00:00,4.312671e-11,24.475311,0.0
2019-08-02 12:00:00,6.564317e-13,23.097534,0.0
2019-08-03 12:00:00,0.0,21.65747,0.0
2019-08-04 12:00:00,0.0,22.526276,0.0
2019-08-05 12:00:00,0.0,22.42871,0.0
2019-08-06 12:00:00,0.0,22.91336,0.0
2019-08-07 12:00:00,0.0,23.52069,0.0
2019-08-08 12:00:00,9.733671e-15,24.26596,0.0
2019-08-09 12:00:00,0.0,22.926422,0.0
2019-08-10 12:00:00,0.0,22.947021,0.0
2019-08-11 12:00:00,5.225617e-14,23.805573,0.0
2019-08-12 12:00:00,2.326938e-14,24.78543,0.0
2019-08-13 12:00:00,3.0795654e-05,25.422821,0.0
2019-08-14 12:00:00,0.0,25.1633,0.0
2019-08-15 12:00:00,0.0,25.326904,0.0
2019-08-16 12:00:00,0.0,25.438904,0.0
2019-08-17 12:00:00,0.0,25.700714,0.0
2019-08-18 12:00:00,0.0,25.806213,0.0
2019-08-19 12:00:00,0.0,26.611542,0.0
2019-08-20 12:00:00,5.4962427e-08,26.24762,0.0
2019-08-21 12:00:00,9.431844e-06,22.950897,0.0
2019-08-22 12:00:00,4.838973e-09,27.94934,0.0
2019-08-23 12:00:00,1.3985505e-06,29.35617,0.0
2019-08-24 12:00:00,6.322741e-09,29.334137,0.0
2019-08-25 12:00:00,8.6415946e-07,31.389435,0.0
2019-08-26 12:00:00,1.0192612e-06,32.110565,0.0
2019-08-27 12:00:00,5.838227e-07,31.0354,0.0
2019-08-28 12:00:00,0.0,28.679626,0.0
2019-08-29 12:00:00,0.0,30.288544,0.0
2019-08-30 12:00:00,0.0,30.395355,0.0
2019-08-31 12:00:00,0.0,30.690826,0.0
2019-09-01 12:00:00,1.9024107e-08,30.897736,0.0
2019-09-02 12:00:00,4.7314343e-11,31.60849,0.0
2019-09-03 12:00:00,0.0,31.48053,0.0
2019-09-04 12:00:00,0.0,31.30951,0.0
2019-09-05 12:00:00,0.0,31.341034,0.0
2019-09-06 12:00:00,0.0,32.150085,0.0
2019-09-07 12:00:00,0.0,30.410278,0.0
2019-09-08 12:00:00,0.0,30.626312,0.0
2019-09-09 12:00:00,0.0,32.231873,0.0
2019-09-10 12:00:00,0.0,33.456177,0.0
2019-09-11 12:00:00,0.0,32.53128,0.0
2019-09-12 12:00:00,0.0,32.153473,0.0
2019-09-13 12:00:00,0.0,31.972382,0.0
2019-09-14 12:00:00,0.0,31.788116,0.0
2019-09-15 12:00:00,0.0,32.515167,0.0
2019-09-16 12:00:00,0.0,33.216675,0.0
2019-09-17 12:00:00,0.0,33.541687,0.0
2019-09-18 12:00:00,0.0,33.68451,0.0
2019-09-19 12:00:00,0.0,33.747528,0.0
2019-09-20 12:00:00,6.4670456e-09,34.42978,0.0
2019-09-21 12:00:00,9.6513396e-08,34.359802,0.0
2019-09-22 12:00:00,3.2243044e-08,34.247345,0.0
2019-09-23 12:00:00,1.5808256e-07,32.671936,0.0
2019-09-24 12:00:00,1.01975886e-08,16.934143,0.0
2019-09-25 12:00:00,0.0,22.48169,0.0
2019-09-26 12:00:00,0.0,27.614563,0.0
2019-09-27 12:00:00,0.0,29.774048,0.0
2019-09-28 12:00:00,0.0,30.634918,0.0
2019-09-29 12:00:00,0.0,31.484772,0.0
2019-09-30 12:00:00,0.0,32.596436,0.0
2019-10-01 12:00:00,0.0,33.029266,0.0
2019-10-02 12:00:00,0.0,34.43863,0.0
2019-10-03 12:00:00,0.0,35.121094,0.0
2019-10-04 12:00:00,0.0,34.02185,0.0
2019-10-05 12:00:00,1.8025219e-06,35.762573,0.0
2019-10-06 12:00:00,3.3805537e-07,35.439514,0.0
2019-10-07 12:00:00,0.0,35.688873,0.0
2019-10-08 12:00:00,0.0,35.699463,0.0
2019-10-09 12:00:00,0.0,35.18463,0.0
2019-10-10 12:00:00,0.0,33.90323,0.0
2019-10-11 12:00:00,0.0,31.279175,0.0
2019-10-12 12:00:00,0.0,31.00589,0.0
2019-10-13 12:00:00,0.0,29.937866,0.0
2019-10-14 12:00:00,0.0,30.80835,0.0
2019-10-15 12:00:00,0.0,29.468811,0.0
2019-10-16 12:00:00,0.0,31.082825,0.0
2019-10-17 12:00:00,0.0,32.213806,0.0
2019-10-18 12:00:00,3.3500037e-08,32.894714,0.0
2019-10-19 12:00:00,0.0,32.370697,0.0
2019-10-20 12:00:00,0.0,31.387878,0.0
2019-10-21 12:00:00,0.0,31.072632,0.0
2019-10-22 12:00:00,0.0,31.15033,0.0
2019-10-23 12:00:00,1.6769015e-10,31.760132,0.0
2019-10-24 12:00:00,1.8785028e-10,32.096375,0.0
2019-10-25 12:00:00,0.0,33.751312,0.0
2019-10-26 12:00:00,0.0,33.561737,0.0
2019-10-27 12:00:00,0.0,34.531708,0.0
2019-10-28 12:00:00,0.0,35.974854,0.0
2019-10-29 12:00:00,0.13279743,35.35666,0.0
2019-10-30 12:00:00,0.3893046,34.618683,0.0
2019-10-31 12:00:00,2.5311186e-07,33.90027,0.0
2019-11-01 12:00:00,0.013876498,34.81842,0.0
2019-11-02 12:00:00,0.09680303,33.32428,0.0
2019-11-03 12:00:00,1.3023847,34.76645,0.0
2019-11-04 12:00:00,0.010317401,31.08957,0.0
2019-11-05 12:00:00,0.013828288,29.557617,0.0
2019-11-06 12:00:00,0.17140074,34.91803,0.0
2019-11-07 12:00:00,0.27822044,35.85251,0.0
2019-11-08 12:00:00,0.0011647078,36.447083,0.0
2019-11-09 12:00:00,0.24896802,37.33838,0.0
2019-11-10 12:00:00,4.1618704e-09,36.348663,0.0
2019-11-11 12:00:00,0.116820775,35.653168,0.0
2019-11-12 12:00:00,0.10050019,34.974487,0.0
2019-11-13 12:00:00,4.9762194e-10,34.220917,0.0
2019-11-14 12:00:00,3.793722e-11,35.345154,0.0
2019-11-15 12:00:00,0.00280409,36.019287,0.0
2019-11-16 12:00:00,7.1967454,31.515594,0.5301546516211701
2019-11-17 12:00:00,6.3410606,29.802612,0.20377670959291536
2019-11-18 12:00:00,7.287515,29.562195,0.5708848995295469
2019-11-19 12:00:00,8.103616,30.315033,0.926311962696035
2019-11-20 12:00:00,6.8960032,28.875946,0.39772874141698994
2019-11-21 12:00:00,2.4078944,27.555206,0.0
2019-11-22 12:00:00,5.4695916,28.7052,0.0
2019-11-23 12:00:00,6.576083,29.071686,0.28687758981873057
2019-11-24 12:00:00,1.3266512,29.482788,0.0
2019-11-25 12:00:00,0.89763796,29.995392,0.0
2019-11-26 12:00:00,3.2249145e-06,30.962128,0.0
2019-11-27 12:00:00,0.0,31.215424,0.0
2019-11-28 12:00:00,0.0,30.875336,0.0
2019-11-29 12:00:00,5.696276e-12,31.707825,0.0
2019-11-30 12:00:00,0.0,32.866547,0.0
2019-12-01 12:00:00,0.0,33.764343,0.0
2019-12-02 12:00:00,1.3898638e-07,34.436523,0.0
2019-12-03 12:00:00,0.0012257935,34.48416,0.0
2019-12-04 12:00:00,1.4757169e-06,33.18628,0.0
2019-12-05 12:00:00,4.1218836e-08,33.21994,0.0
2019-12-06 12:00:00,0.00035600137,34.066315,0.0
2019-12-07 12:00:00,0.08148941,33.694885,0.0
2019-12-08 12:00:00,0.00018439011,31.870148,0.0
2019-12-09 12:00:00,0.0009332437,32.384308,0.0
2019-12-10 12:00:00,0.001754454,33.86032,0.0
2019-12-11 12:00:00,8.1438055,32.453796,0.9420333539358141
2019-12-12 12:00:00,15.1284275,26.840881,7.1727785588378445
2019-12-13 12:00:00,20.726479,22.515625,19.024645153885913
2019-12-14 12:00:00,1.0782813,27.49115,0.0
2019-12-15 12:00:00,5.624479e-07,26.582,0.0
2019-12-16 12:00:00,0.0,27.862732,0.0
2019-12-17 12:00:00,0.0,29.240143,0.0
2019-12-18 12:00:00,0.00032611054,30.199677,0.0
2019-12-19 12:00:00,0.48260954,31.58014,0.0
2019-12-20 12:00:00,2.4439466,30.526337,0.0
2019-12-21 12:00:00,1.5896987,31.053223,0.0
2019-12-22 12:00:00,3.2484856,30.772736,0.0
2019-12-23 12:00:00,7.7506304,29.303436,0.7723683112303138
2019-12-24 12:00:00,4.7113204,29.809662,0.0
2019-12-25 12:00:00,3.2856524,29.656128,0.0
2019-12-26 12:00:00,3.538176,30.295258,0.0
2019-12-27 12:00:00,0.85793114,28.9505,0.0
2019-12-28 12:00:00,0.007974008,31.087128,0.0
2019-12-29 12:00:00,0.00017158824,32.398956,0.0
2019-12-30 12:00:00,0.00087483693,30.026794,0.0
2019-12-31 12:00:00,0.010381675,29.78482,0.0
2020-01-01 12:00:00,4.2242246,30.969635,0.0
2020-01-02 12:00:00,6.4454226,27.146057,0.2378696853084343
2020-01-03 12:00:00,0.35105097,31.213074,0.0
2020-01-04 12:00:00,0.7581406,33.244263,0.0
2020-01-05 12:00:00,3.5335898,30.201721,0.0
2020-01-06 12:00:00,6.009213,30.018066,0.07781932700645905
2020-01-07 12:00:00,14.917811,23.020935,6.93107909868986
2020-01-08 12:00:00,14.460415,24.829956,6.2677332645823975
2020-01-09 12:00:00,13.285989,22.658264,4.898728981133039
2020-01-10 12:00:00,8.380458,26.228119,1.0587499401021374
2020-01-11 12:00:00,15.464164,27.90384,7.582508160804111
2020-01-12 12:00:00,7.115824,29.375458,0.5002608939852212
2020-01-13 12:00:00,7.5527697,28.92517,0.6813354560342223
2020-01-14 12:00:00,5.672481,29.853424,0.0
2020-01-15 12:00:00,17.381124,27.936096,11.09294380175711
2020-01-16 12:00:00,11.068031,28.806183,2.89794977777645
2020-01-17 12:00:00,3.3857415,30.051514,0.0
2020-01-18 12:00:00,3.3734076,30.128143,0.0
2020-01-19 12:00:00,6.4823074,28.715942,0.24614504140408094
2020-01-20 12:00:00,6.174153,28.11264,0.139983730723102
2020-01-21 12:00:00,5.1034417,28.386383,0.0
2020-01-22 12:00:00,7.9595366,27.478546,0.8743880315336571
2020-01-23 12:00:00,5.4119105,25.692413,0.0
2020-01-24 12:00:00,5.4782825,29.421356,0.0
2020-01-25 12:00:00,12.952813,27.802979,4.520380137237207
2020-01-26 12:00:00,12.677807,25.014282,4.216119612754905
2020-01-27 12:00:00,9.031764,26.822815,1.431348532706087
2020-01-28 12:00:00,15.19722,21.718811,7.262246069205126
2020-01-29 12:00:00,9.775308,25.799896,1.9023630191432799
2020-01-30 12:00:00,6.2553062,27.523651,0.17320848674978498
2020-01-31 12:00:00,5.5265403,29.031708,0.0
2020-02-01 12:00:00,10.450314,25.920227,2.4304531698195633
2020-02-02 12:00:00,9.360742,26.39566,1.6237439558236897
2020-02-03 12:00:00,8.780156,23.58551,1.2757929921023188
2020-02-04 12:00:00,6.2437654,26.906677,0.16584292444680354
2020-02-05 12:00:00,8.336684,28.325562,1.0341614566103554
2020-02-06 12:00:00,8.22164,23.624115,0.97650457642159
2020-02-07 12:00:00,2.6264343,27.239166,0.0
2020-02-08 12:00:00,3.1069713,29.320312,0.0
2020-02-09 12:00:00,6.112613,28.79004,0.11142515723256576
2020-02-10 12:00:00,2.003649,28.327759,0.0
2020-02-11 12:00:00,2.203395,29.12619,0.0
2020-02-12 12:00:00,5.242999,28.352814,0.0
2020-02-13 12:00:00,6.9411573,28.751556,0.4251347360120771
2020-02-14 12:00:00,11.361752,24.760925,3.1536144323626463
2020-02-15 12:00:00,1.875183,28.544098,0.0
2020-02-16 12:00:00,5.5253925,28.32019,0.0
2020-02-17 12:00:00,5.369369,28.7146,0.0
2020-02-18 12:00:00,8.764914,28.45514,1.268075285480815
2020-02-19 12:00:00,7.1136055,25.724213,0.5001049276778328
2020-02-20 12:00:00,3.4972358,28.340393,0.0
2020-02-21 12:00:00,4.159969,29.247314,0.0
2020-02-22 12:00:00,6.768209,28.64331,0.3484468061841645
2020-02-23 12:00:00,15.275022,27.247955,7.356034393167564
2020-02-24 12:00:00,16.5432,25.798004,8.854163943069914
2020-02-25 12:00:00,22.785542,25.457153,26.496256229681936
2020-02-26 12:00:00,30.53837,22.553833,39.086531055894575
2020-02-27 12:00:00,29.06915,20.602417,36.98092411678474
2020-02-28 12:00:00,6.048911,26.190918,0.08420480999030847
2020-03-01 12:00:00,4.9864645,27.229034,0.0
2020-03-02 12:00:00,12.736797,27.215668,4.269831288214713
2020-03-03 12:00:00,7.9060807,28.189209,0.8516593602230472
2020-03-04 12:00:00,4.012236,29.15094,0.0
2020-03-05 12:00:00,5.3976045,28.871216,0.0
2020-03-06 12:00:00,14.560686,26.48938,6.413094977043247
2020-03-07 12:00:00,19.811733,25.481384,15.911250804917476
2020-03-08 12:00:00,13.087706,25.006073,4.663304603722454
2020-03-09 12:00:00,9.249149,26.868744,1.554663215841078
2020-03-10 12:00:00,1.4941388,27.89972,0.0
2020-03-11 12:00:00,6.482836e-05,28.45523,0.0
2020-03-12 12:00:00,1.8237674e-08,29.076538,0.0
2020-03-13 12:00:00,6.0245486e-05,29.095459,0.0
2020-03-14 12:00:00,2.7313805,28.976746,0.0
2020-03-15 12:00:00,5.630244,28.32193,0.0
2020-03-16 12:00:00,6.386215,27.039337,0.2163956191285776
2020-03-17 12:00:00,3.9060273,27.93335,0.0
2020-03-18 12:00:00,1.5710001,28.425598,0.0
2020-03-19 12:00:00,4.8357024,28.353851,0.0
2020-03-20 12:00:00,2.7609663,29.623322,0.0
2020-03-21 12:00:00,1.6921355,29.280182,0.0
2020-03-22 12:00:00,1.5665513,29.327057,0.0
2020-03-23 12:00:00,1.84156,29.20691,0.0
2020-03-24 12:00:00,2.0581305,28.709045,0.0
2020-03-25 12:00:00,3.0172598,28.568909,0.0
2020-03-26 12:00:00,10.339668,28.39743,2.35432345968513
2020-03-27 12:00:00,10.632481,27.2883,2.571609944682364
2020-03-28 12:00:00,11.350991,26.105896,3.1434923134568744
2020-03-29 12:00:00,8.042791,26.774872,0.9038105231002771
2020-03-30 12:00:00,2.4679089,27.500488,0.0
2020-03-31 12:00:00,0.13713689,28.595245,0.0
2020-04-01 12:00:00,0.3865221,27.29187,0.0
2020-04-02 12:00:00,1.4934961,27.776825,0.0
2020-04-03 12:00:00,1.673848,27.530487,0.0
2020-04-04 12:00:00,0.9073588,27.879395,0.0
2020-04-05 12:00:00,0.8306235,28.28598,0.0
2020-04-06 12:00:00,8.495344,27.199005,1.1397413371995755
2020-04-07 12:00:00,6.4769735,26.973785,0.2459425034873593
2020-04-08 12:00:00,12.024465,23.449188,3.666814549954084
2020-04-09 12:00:00,4.616809,25.375916,0.0
2020-04-10 12:00:00,3.1480417,23.346527,0.0
2020-04-11 12:00:00,2.3673654,25.468323,0.0
2020-04-12 12:00:00,7.8454857,25.612885,0.8213314936219577
2020-04-13 12:00:00,1.5132991,25.137024,0.0
2020-04-14 12:00:00,0.0,25.01892,0.0
2020-04-15 12:00:00,0.002851063,25.528015,0.0
2020-04-16 12:00:00,5.9415266e-05,26.401794,0.0
2020-04-17 12:00:00,7.014003e-10,26.322174,0.0
2020-04-18 12:00:00,5.0715943e-08,25.545258,0.0
2020-04-19 12:00:00,1.2482313e-07,24.083923,0.0
2020-04-20 12:00:00,1.0361944e-09,25.565796,0.0
2020-04-21 12:00:00,3.2858264e-08,25.391022,0.0
2020-04-22 12:00:00,0.47263986,25.172821,0.0
2020-04-23 12:00:00,1.4006532,25.379608,0.0
2020-04-24 12:00:00,4.1724343,23.471588,0.0
2020-04-25 12:00:00,4.117922,23.266632,0.0
2020-04-26 12:00:00,9.502244,23.072235,1.7014539903609405
2020-04-27 12:00:00,1.1080084,23.05478,0.0
2020-04-28 12:00:00,0.5010285,24.770203,0.0
2020-04-29 12:00:00,0.0069413567,25.710693,0.0
2020-04-30 12:00:00,1.613453e-07,25.78711,0.0
2020-05-01 12:00:00,4.7086438e-08,25.404144,0.0
2020-05-02 12:00:00,6.6673444e-08,24.577423,0.0
2020-05-03 12:00:00,1.761769e-08,24.02121,0.0
2020-05-04 12:00:00,0.4444215,25.53363,0.0
2020-05-05 12:00:00,4.992144,21.476807,0.0
2020-05-06 12:00:00,0.1311775,22.723389,0.0
2020-05-07 12:00:00,0.033028387,22.707611,0.0
2020-05-08 12:00:00,0.17567953,22.274414,0.0
2020-05-09 12:00:00,2.463731,20.68451,0.0
2020-05-10 12:00:00,1.2347323,19.46759,0.0
2020-05-11 12:00:00,3.3820024,22.592682,0.0
2020-05-12 12:00:00,2.1537046,22.130707,0.0
2020-05-13 12:00:00,0.60683036,22.279572,0.0
2020-05-14 12:00:00,0.016268991,23.218964,0.0
2020-05-15 12:00:00,1.3526504e-06,22.975159,0.0
2020-05-16 12:00:00,0.18056484,22.481628,0.0
2020-05-17 12:00:00,2.4974188e-06,22.842743,0.0
2020-05-18 12:00:00,3.0230052,20.475494,0.0
2020-05-19 12:00:00,0.006310879,22.0943,0.0
2020-05-20 12:00:00,0.0144283185,23.049988,0.0
2020-05-21 12:00:00,0.22270091,22.770782,0.0
2020-05-22 12:00:00,0.08059219,22.099243,0.0
2020-05-23 12:00:00,0.0,21.993073,0.0
2020-05-24 12:00:00,0.0,21.18158,0.0
2020-05-25 12:00:00,0.0,21.762299,0.0
2020-05-26 12:00:00,5.5179307e-06,21.812653,0.0
2020-05-27 12:00:00,0.00020530524,20.600525,0.0
2020-05-28 12:00:00,9.3972844e-08,21.63916,0.0
2020-05-29 12:00:00,6.494013e-10,22.347076,0.0
2020-05-30 12:00:00,0.32732847,22.141235,0.0
2020-05-31 12:00:00,0.13524534,21.210907,0.0
2020-06-01 12:00:00,0.0,20.46228,0.0
