DATE,pr_mm_day,tasmax_c
2020-11-17 12:00:00,1.1926548e-13,30.83493
2020-11-18 12:00:00,0.0033544376,30.78598
2020-11-19 12:00:00,0.0026704744,30.275696
2020-11-20 12:00:00,0.0039428473,32.75638
2020-11-21 12:00:00,0.0013729557,32.66504
2020-11-22 12:00:00,1.2128364e-13,33.655792
2020-11-23 12:00:00,18.357157,27.006073
2020-11-24 12:00:00,1.1669282e-13,29.616943
2020-11-25 12:00:00,0.00045262277,31.53659
2020-11-26 12:00:00,0.002766028,32.895233
2020-11-27 12:00:00,0.6851653,33.27603
2020-11-28 12:00:00,0.06363373,32.00647
2020-11-29 12:00:00,1.190319e-13,29.517181
2020-11-30 12:00:00,0.000120699406,30.459473
2020-12-01 12:00:00,0.03722068,29.557495
2020-12-02 12:00:00,0.34966618,25.083405
2020-12-03 12:00:00,0.004898384,26.84143
2020-12-04 12:00:00,1.2644432e-13,29.918182
2020-12-05 12:00:00,1.3040907e-13,29.274475
2020-12-06 12:00:00,0.020770356,29.067749
2020-12-07 12:00:00,1.1940862e-13,29.378143
2020-12-08 12:00:00,1.188709e-13,30.822662
2020-12-09 12:00:00,0.00205189,32.368988
2020-12-10 12:00:00,0.10286104,31.960663
2020-12-11 12:00:00,1.226075e-13,33.5661
2020-12-12 12:00:00,0.2328895,31.33554
2020-12-13 12:00:00,1.1761,27.149445
2020-12-14 12:00:00,0.4848294,25.569977
2020-12-15 12:00:00,0.029445626,28.035187
2020-12-16 12:00:00,1.1806195e-13,30.054657
2020-12-17 12:00:00,0.056693517,31.030334
2020-12-18 12:00:00,0.47198498,31.295532
2020-12-19 12:00:00,0.10731183,31.372253
2020-12-20 12:00:00,0.0013779849,32.08667
2020-12-21 12:00:00,16.501621,28.608917
2020-12-22 12:00:00,26.298298,23.011932
2020-12-23 12:00:00,22.061502,19.960297
2020-12-24 12:00:00,27.91205,19.370209
2020-12-25 12:00:00,3.9577234,19.857025
2020-12-26 12:00:00,1.1657149,22.181366
2020-12-27 12:00:00,0.19740891,25.87674
2020-12-28 12:00:00,0.016862713,27.561981
2020-12-29 12:00:00,1.2145371e-13,29.455963
2020-12-30 12:00:00,0.28314573,29.232758
2020-12-31 12:00:00,0.0064020976,29.098663
2021-01-01 12:00:00,1.2217694e-13,28.335052
2021-01-02 12:00:00,1.2515664e-13,28.94461
2021-01-03 12:00:00,0.00071413815,30.154327
2021-01-04 12:00:00,0.106306,28.224396
2021-01-05 12:00:00,18.715666,23.463531
2021-01-06 12:00:00,6.9245954,22.625702
2021-01-07 12:00:00,0.46507493,25.44107
2021-01-08 12:00:00,1.2537395e-13,27.165436
2021-01-09 12:00:00,1.2601221e-13,28.752075
2021-01-10 12:00:00,1.273991e-13,29.606964
2021-01-11 12:00:00,0.12339,29.62918
2021-01-12 12:00:00,2.1161423,29.613342
2021-01-13 12:00:00,0.43842047,30.038422
2021-01-14 12:00:00,4.2488203,29.435425
2021-01-15 12:00:00,1.3583411,27.942963
2021-01-16 12:00:00,0.051900744,29.212677
2021-01-17 12:00:00,0.43092704,29.099396
2021-01-18 12:00:00,0.1278961,29.261383
2021-01-19 12:00:00,0.0061858445,29.465057
2021-01-20 12:00:00,1.8780375,29.673492
2021-01-21 12:00:00,7.3519816,27.91455
2021-01-22 12:00:00,0.5007315,29.226898
2021-01-23 12:00:00,4.5933113,28.667206
2021-01-24 12:00:00,9.9925375,25.84552
2021-01-25 12:00:00,18.652851,23.88565
2021-01-26 12:00:00,16.055294,23.698853
2021-01-27 12:00:00,13.920107,23.85022
2021-01-28 12:00:00,10.614396,25.022339
2021-01-29 12:00:00,4.913703,27.824097
2021-01-30 12:00:00,4.2084913,26.641113
2021-01-31 12:00:00,8.398999,26.777496
2021-02-01 12:00:00,13.688827,25.39029
2021-02-02 12:00:00,16.536217,24.810394
2021-02-03 12:00:00,10.212879,22.940002
2021-02-04 12:00:00,18.355896,21.988129
2021-02-05 12:00:00,15.512514,23.12091
2021-02-06 12:00:00,13.446879,24.103302
2021-02-07 12:00:00,19.822092,25.104248
2021-02-08 12:00:00,15.145983,26.148468
2021-02-09 12:00:00,14.797551,26.73056
2021-02-10 12:00:00,11.710985,25.511444
2021-02-11 12:00:00,19.171436,24.855255
2021-02-12 12:00:00,12.6581135,22.276459
2021-02-13 12:00:00,21.762173,24.158295
2021-02-14 12:00:00,27.468092,23.009369
2021-02-15 12:00:00,16.18239,22.446259
2021-02-16 12:00:00,3.0949843,20.939697
2021-02-17 12:00:00,16.38776,22.064178
2021-02-18 12:00:00,15.915403,22.920624
2021-02-19 12:00:00,3.6679995,23.376831
2021-02-20 12:00:00,7.171154,22.591248
2021-02-21 12:00:00,7.3888655,24.08255
2021-02-22 12:00:00,15.597858,23.447845
2021-02-23 12:00:00,10.467767,23.539795
2021-02-24 12:00:00,0.3180681,25.866943
2021-02-25 12:00:00,0.14060475,26.68686
2021-02-26 12:00:00,0.0077448785,26.19577
2021-02-27 12:00:00,6.049615,25.185516
2021-02-28 12:00:00,25.566618,20.338135
2021-03-01 12:00:00,9.101163,21.704712
2021-03-02 12:00:00,1.2429323,22.683563
2021-03-03 12:00:00,6.665011,24.27832
2021-03-04 12:00:00,11.125774,24.793854
2021-03-05 12:00:00,5.7605653,23.242645
2021-03-06 12:00:00,18.431664,23.046509
2021-03-07 12:00:00,18.141388,22.128448
2021-03-08 12:00:00,6.964778,22.243744
2021-03-09 12:00:00,2.2258203,23.325165
2021-03-10 12:00:00,2.581192,23.558502
2021-03-11 12:00:00,9.752914,21.736969
2021-03-12 12:00:00,0.68662876,24.063507
2021-03-13 12:00:00,1.2777548e-13,24.811005
2021-03-14 12:00:00,0.0017199665,25.556885
2021-03-15 12:00:00,1.4264264e-13,25.827179
2021-03-16 12:00:00,0.02209302,26.038666
2021-03-17 12:00:00,1.3381572e-13,26.340485
2021-03-18 12:00:00,0.9193422,26.534088
2021-03-19 12:00:00,26.120708,22.630005
2021-03-20 12:00:00,6.8564754,23.394135
2021-03-21 12:00:00,1.2537944e-13,22.619354
2021-03-22 12:00:00,1.2570819e-13,21.277252
2021-03-23 12:00:00,1.2933014e-13,22.247162
2021-03-24 12:00:00,1.2581509e-13,23.033478
2021-03-25 12:00:00,0.034731254,24.585663
2021-03-26 12:00:00,2.3911107,24.24295
2021-03-27 12:00:00,0.2063306,24.826263
2021-03-28 12:00:00,5.1740313,23.451813
2021-03-29 12:00:00,4.677831,23.259918
2021-03-30 12:00:00,5.3909235,24.10556
2021-03-31 12:00:00,0.17153901,23.2305
2021-04-01 12:00:00,1.2958356e-13,23.507141
2021-04-02 12:00:00,1.2792707e-13,23.45224
2021-04-03 12:00:00,1.2787467e-13,24.4859
2021-04-04 12:00:00,3.4019883,25.046478
2021-04-05 12:00:00,6.4902487,23.861725
2021-04-06 12:00:00,2.9499488,24.41043
2021-04-07 12:00:00,4.5314884,24.76889
2021-04-08 12:00:00,2.20119,24.861969
2021-04-09 12:00:00,13.924658,23.498352
2021-04-10 12:00:00,15.615903,21.31839
2021-04-11 12:00:00,12.648729,21.276611
2021-04-12 12:00:00,0.41985288,23.25647
2021-04-13 12:00:00,1.2653703e-13,22.62918
2021-04-14 12:00:00,1.2673655e-13,20.322235
2021-04-15 12:00:00,1.3103331e-13,20.996124
2021-04-16 12:00:00,1.5244171e-13,22.318085
2021-04-17 12:00:00,1.5559365e-13,23.072174
2021-04-18 12:00:00,1.1760353e-13,24.164429
2021-04-19 12:00:00,7.168393,24.863922
2021-04-20 12:00:00,16.870373,20.199188
2021-04-21 12:00:00,11.944544,19.516632
2021-04-22 12:00:00,6.4355917,20.080658
2021-04-23 12:00:00,0.3050778,20.800964
2021-04-24 12:00:00,0.008946843,16.473999
2021-04-25 12:00:00,1.2892283e-13,19.090363
2021-04-26 12:00:00,0.023159198,22.068085
2021-04-27 12:00:00,0.019025244,23.200348
2021-04-28 12:00:00,1.2792191e-13,22.949677
2021-04-29 12:00:00,0.004827976,23.083832
2021-04-30 12:00:00,4.0963016,19.871277
2021-05-01 12:00:00,3.6000106,19.052399
2021-05-02 12:00:00,0.23639984,20.270538
2021-05-03 12:00:00,0.49823207,22.682861
2021-05-04 12:00:00,0.087175146,23.485016
2021-05-05 12:00:00,0.38044956,22.674957
2021-05-06 12:00:00,0.029837899,23.821106
2021-05-07 12:00:00,1.1612763e-13,24.14267
2021-05-08 12:00:00,1.1685721e-13,23.646027
2021-05-09 12:00:00,1.5239665e-13,22.125153
2021-05-10 12:00:00,1.2191586e-13,22.186554
2021-05-11 12:00:00,1.3366746e-13,22.337921
2021-05-12 12:00:00,1.514811e-13,22.92038
2021-05-13 12:00:00,1.4994227e-13,23.647858
2021-05-14 12:00:00,1.4424666e-13,20.835785
2021-05-15 12:00:00,1.475502e-13,21.213165
2021-05-16 12:00:00,1.3716398e-13,22.694641
2021-05-17 12:00:00,0.18786359,15.60379
2021-05-18 12:00:00,1.5813299e-13,20.050873
2021-05-19 12:00:00,1.5098849e-13,20.811554
2021-05-20 12:00:00,1.3607729e-13,20.358673
2021-05-21 12:00:00,1.320296e-13,22.881622
2021-05-22 12:00:00,1.2843027e-13,23.68985
2021-05-23 12:00:00,1.250902e-13,23.273102
2021-05-24 12:00:00,1.2327045e-13,22.915741
2021-05-25 12:00:00,1.2521333e-13,22.759918
2021-05-26 12:00:00,1.2559311e-13,21.763733
2021-05-27 12:00:00,1.2662519e-13,21.295471
2021-05-28 12:00:00,1.2760981e-13,20.711273
2021-05-29 12:00:00,1.325908e-13,20.319153
2021-05-30 12:00:00,1.3792958e-13,20.622528
2021-05-31 12:00:00,1.3215693e-13,20.215271
2021-06-01 12:00:00,1.281157e-13,19.323395
2021-06-02 12:00:00,1.1986821e-13,19.015533
2021-06-03 12:00:00,1.1546302e-13,19.023407
2021-06-04 12:00:00,0.00032186508,19.12326
2021-06-05 12:00:00,0.0023184344,16.182953
2021-06-06 12:00:00,1.4933206e-13,18.20456
2021-06-07 12:00:00,1.3353736e-13,18.327118
2021-06-08 12:00:00,1.2921662e-13,19.765259
2021-06-09 12:00:00,1.2854095e-13,19.69284
2021-06-10 12:00:00,1.2851412e-13,18.83017
2021-06-11 12:00:00,1.3337556e-13,19.44986
2021-06-12 12:00:00,1.1568955e-13,19.988373
2021-06-13 12:00:00,1.1253255e-13,20.347076
2021-06-14 12:00:00,1.1516146e-13,20.5065
2021-06-15 12:00:00,1.1806013e-13,20.107635
2021-06-16 12:00:00,1.1607463e-13,19.503021
2021-06-17 12:00:00,1.1622737e-13,18.100677
2021-06-18 12:00:00,1.380337e-13,18.086365
2021-06-19 12:00:00,1.3095785e-13,18.529572
2021-06-20 12:00:00,1.2834471e-13,19.343964
2021-06-21 12:00:00,0.0011969358,19.215088
2021-06-22 12:00:00,1.1564014e-13,18.874512
2021-06-23 12:00:00,1.1410732e-13,20.19168
2021-06-24 12:00:00,1.3134331e-13,19.973785
2021-06-25 12:00:00,1.2352063e-13,19.164398
2021-06-26 12:00:00,1.2680921e-13,16.37201
2021-06-27 12:00:00,1.3215812e-13,17.093689
2021-06-28 12:00:00,1.3329683e-13,17.529419
2021-06-29 12:00:00,1.382686e-13,18.253082
2021-06-30 12:00:00,1.2485286e-13,19.053833
2021-07-01 12:00:00,1.4125992e-13,19.093506
2021-07-02 12:00:00,1.3810281e-13,19.804657
2021-07-03 12:00:00,1.2439754e-13,19.538757
2021-07-04 12:00:00,1.2318339e-13,19.069824
2021-07-05 12:00:00,1.2306828e-13,18.002228
2021-07-06 12:00:00,1.2027357e-13,17.921478
2021-07-07 12:00:00,1.2636554e-13,16.108124
2021-07-08 12:00:00,0.08129608,14.516968
2021-07-09 12:00:00,1.2220276e-13,18.367584
2021-07-10 12:00:00,1.227369e-13,20.556488
2021-07-11 12:00:00,1.2891775e-13,19.314789
2021-07-12 12:00:00,0.07149931,12.996368
2021-07-13 12:00:00,1.2998976e-13,16.332794
2021-07-14 12:00:00,1.3634204e-13,11.990997
2021-07-15 12:00:00,1.3088163e-13,16.463104
2021-07-16 12:00:00,1.3089447e-13,19.141632
2021-07-17 12:00:00,1.3075195e-13,21.427124
2021-07-18 12:00:00,1.2263702e-13,22.253876
2021-07-19 12:00:00,1.217187e-13,21.33496
2021-07-20 12:00:00,1.09540815e-13,21.041779
2021-07-21 12:00:00,1.2701676e-13,21.153168
2021-07-22 12:00:00,1.1514407e-13,20.839294
2021-07-23 12:00:00,1.2472978e-13,20.825531
2021-07-24 12:00:00,0.03029555,21.021332
2021-07-25 12:00:00,0.1267042,13.538239
2021-07-26 12:00:00,1.2257815e-13,17.793976
2021-07-27 12:00:00,1.2254207e-13,18.434784
2021-07-28 12:00:00,1.2056773e-13,21.664093
2021-07-29 12:00:00,1.2810692e-13,22.307251
2021-07-30 12:00:00,1.3219214e-13,22.83432
2021-07-31 12:00:00,1.3840463e-13,22.203156
2021-08-01 12:00:00,1.2776569e-13,21.25357
2021-08-02 12:00:00,1.2717206e-13,20.885284
2021-08-03 12:00:00,1.2619964e-13,20.511871
2021-08-04 12:00:00,1.2745406e-13,22.346832
2021-08-05 12:00:00,1.2338515e-13,22.332977
2021-08-06 12:00:00,1.1832493e-13,21.818207
2021-08-07 12:00:00,1.13456296e-13,20.177704
2021-08-08 12:00:00,1.0984208e-13,20.78836
2021-08-09 12:00:00,1.1092996e-13,22.296661
2021-08-10 12:00:00,1.1092696e-13,22.534943
2021-08-11 12:00:00,1.1666782e-13,22.292877
2021-08-12 12:00:00,1.2318102e-13,22.74295
2021-08-13 12:00:00,1.2691814e-13,22.633728
2021-08-14 12:00:00,1.2285855e-13,21.15866
2021-08-15 12:00:00,1.2238977e-13,20.895844
2021-08-16 12:00:00,1.228925e-13,20.340729
2021-08-17 12:00:00,1.2303168e-13,19.665619
2021-08-18 12:00:00,1.2351626e-13,19.164642
2021-08-19 12:00:00,1.3064909e-13,23.262909
2021-08-20 12:00:00,0.0007895753,24.886505
2021-08-21 12:00:00,0.0029621646,24.90036
2021-08-22 12:00:00,1.2304685e-13,25.522064
2021-08-23 12:00:00,1.2654935e-13,25.361664
2021-08-24 12:00:00,1.2181074e-13,24.533752
2021-08-25 12:00:00,1.1490197e-13,24.181366
2021-08-26 12:00:00,1.1884512e-13,24.891144
2021-08-27 12:00:00,1.11684045e-13,25.542267
2021-08-28 12:00:00,1.11404206e-13,26.477814
2021-08-29 12:00:00,1.1184122e-13,25.866669
2021-08-30 12:00:00,1.1115229e-13,21.031982
2021-08-31 12:00:00,1.1069072e-13,20.332123
2021-09-01 12:00:00,1.1115229e-13,21.345947
2021-09-02 12:00:00,1.1878207e-13,24.282318
2021-09-03 12:00:00,1.1876603e-13,26.515778
2021-09-04 12:00:00,1.1876147e-13,27.144989
2021-09-05 12:00:00,1.142681e-13,28.633026
2021-09-06 12:00:00,1.1535636e-13,27.762085
2021-09-07 12:00:00,1.2725111e-13,26.702148
2021-09-08 12:00:00,1.2009702e-13,27.605194
2021-09-09 12:00:00,0.0084389,28.743195
2021-09-10 12:00:00,0.07606074,29.47583
2021-09-11 12:00:00,1.1777597e-13,29.841888
2021-09-12 12:00:00,0.13067219,29.649628
2021-09-13 12:00:00,0.0147605315,27.81424
2021-09-14 12:00:00,0.0025095418,28.359222
2021-09-15 12:00:00,0.0015188009,27.994965
2021-09-16 12:00:00,1.3798373e-13,27.938354
2021-09-17 12:00:00,0.0013981014,28.052216
2021-09-18 12:00:00,1.186139e-13,28.619415
2021-09-19 12:00:00,1.2683084e-13,29.923828
2021-09-20 12:00:00,1.192105e-13,29.280518
2021-09-21 12:00:00,1.1806173e-13,29.31668
2021-09-22 12:00:00,0.004214421,28.545776
2021-09-23 12:00:00,1.1693603e-13,27.252472
2021-09-24 12:00:00,1.2086262e-13,26.674408
2021-09-25 12:00:00,1.3305496e-13,26.380524
2021-09-26 12:00:00,1.2635655e-13,26.846313
2021-09-27 12:00:00,1.1982433e-13,27.884033
2021-09-28 12:00:00,1.2013852e-13,28.302399
2021-09-29 12:00:00,1.2305272e-13,27.828949
2021-09-30 12:00:00,1.3388004e-13,29.643219
2021-10-01 12:00:00,1.226591e-13,31.374908
2021-10-02 12:00:00,1.2078705e-13,31.190552
2021-10-03 12:00:00,1.2171694e-13,31.628326
2021-10-04 12:00:00,1.2095609e-13,33.08783
2021-10-05 12:00:00,1.1443143e-13,32.60269
2021-10-06 12:00:00,1.1750304e-13,28.277924
2021-10-07 12:00:00,1.1776086e-13,24.033722
2021-10-08 12:00:00,1.1801232e-13,26.602509
2021-10-09 12:00:00,1.189275e-13,17.81131
2021-10-10 12:00:00,1.170989e-13,20.397919
2021-10-11 12:00:00,1.2176252e-13,22.684662
2021-10-12 12:00:00,1.2239346e-13,24.803406
2021-10-13 12:00:00,1.1604351e-13,27.110443
2021-10-14 12:00:00,0.022223778,28.973358
2021-10-15 12:00:00,0.004893355,28.428375
2021-10-16 12:00:00,1.1761036e-13,27.959259
2021-10-17 12:00:00,1.1538048e-13,30.807434
2021-10-18 12:00:00,1.1721444e-13,31.545074
2021-10-19 12:00:00,1.1543591e-13,31.643524
2021-10-20 12:00:00,1.1804544e-13,32.062317
2021-10-21 12:00:00,1.2250349e-13,33.20462
2021-10-22 12:00:00,1.2298264e-13,33.696198
2021-10-23 12:00:00,1.3077965e-13,34.265015
2021-10-24 12:00:00,1.2790118e-13,34.098206
2021-10-25 12:00:00,1.1989944e-13,32.391632
2021-10-26 12:00:00,1.1809894e-13,30.121735
2021-10-27 12:00:00,1.157082e-13,29.621918
2021-10-28 12:00:00,1.167181e-13,30.913239
2021-10-29 12:00:00,0.005914271,31.088257
2021-10-30 12:00:00,0.00638701,31.228027
2021-10-31 12:00:00,0.010797568,30.965912
2021-11-01 12:00:00,7.3862805,30.107147
2021-11-02 12:00:00,4.887843,26.173676
2021-11-03 12:00:00,0.9794656,29.42273
2021-11-04 12:00:00,0.7425629,27.352203
2021-11-05 12:00:00,6.4317746,27.647186
2021-11-06 12:00:00,0.0018859282,28.621979
2021-11-07 12:00:00,0.004425645,29.563446
2021-11-08 12:00:00,1.2274335e-13,29.560211
2021-11-09 12:00:00,1.293575e-13,31.313171
2021-11-10 12:00:00,4.0233135e-05,33.651703
2021-11-11 12:00:00,0.001594238,32.979523
2021-11-12 12:00:00,1.2659033e-13,29.222015
2021-11-13 12:00:00,1.3018189e-13,29.06784
2021-11-14 12:00:00,1.2105287e-13,28.431396
2021-11-15 12:00:00,1.310385e-13,29.963074
2021-11-16 12:00:00,1.2594877e-13,33.24057
2021-11-17 12:00:00,0.00026151538,34.197968
2021-11-18 12:00:00,0.0005884096,33.605255
2021-11-19 12:00:00,1.2170827e-13,33.664154
2021-11-20 12:00:00,1.1740481e-13,32.866547
2021-11-21 12:00:00,1.201463e-13,30.532867
2021-11-22 12:00:00,1.271258e-13,31.786713
2021-11-23 12:00:00,0.05994737,35.10544
2021-11-24 12:00:00,1.6642487,33.37805
2021-11-25 12:00:00,0.25590286,31.3302
2021-11-26 12:00:00,4.0233135e-05,33.13684
2021-11-27 12:00:00,0.12356602,35.078156
2021-11-28 12:00:00,0.005521998,34.139374
2021-11-29 12:00:00,0.059816614,34.54471
2021-11-30 12:00:00,1.1788332e-13,34.45981
2021-12-01 12:00:00,1.1845787e-13,36.243134
2021-12-02 12:00:00,2.0116568e-05,35.890106
2021-12-03 12:00:00,1.2521284e-13,33.90262
2021-12-04 12:00:00,1.2464963e-13,34.195465
2021-12-05 12:00:00,1.2277492e-13,34.860687
2021-12-06 12:00:00,1.2470862e-13,35.95276
2021-12-07 12:00:00,1.4076246e-13,30.540985
2021-12-08 12:00:00,0.00017099082,32.907715
2021-12-09 12:00:00,0.00026654452,34.911346
2021-12-10 12:00:00,0.39986205,34.90695
2021-12-11 12:00:00,8.107138,31.886505
2021-12-12 12:00:00,1.2911329e-13,28.681305
2021-12-13 12:00:00,1.2591279e-13,28.07721
2021-12-14 12:00:00,0.0014081597,30.871002
2021-12-15 12:00:00,9.0524554e-05,32.386414
2021-12-16 12:00:00,0.0008549541,32.311493
2021-12-17 12:00:00,0.0029873103,33.963898
2021-12-18 12:00:00,1.2219201e-13,34.760193
2021-12-19 12:00:00,1.2101176e-13,34.462982
2021-12-20 12:00:00,1.2422584e-13,34.23709
2021-12-21 12:00:00,1.5386082e-13,35.29715
2021-12-22 12:00:00,1.1824294e-13,34.17508
2021-12-23 12:00:00,1.2495786e-13,33.353546
2021-12-24 12:00:00,1.1751432e-13,34.401337
2021-12-25 12:00:00,1.1708795e-13,35.586273
2021-12-26 12:00:00,1.17266e-13,35.896515
2021-12-27 12:00:00,0.012643263,35.97174
2021-12-28 12:00:00,0.010229275,33.254364
2021-12-29 12:00:00,0.001488626,33.76779
2021-12-30 12:00:00,1.2046138e-13,35.75363
2021-12-31 12:00:00,1.2718246e-13,36.05194
2022-01-01 12:00:00,1.4711332e-13,34.840668
2022-01-02 12:00:00,1.373953e-13,35.24124
2022-01-03 12:00:00,1.2613996e-13,36.77185
2022-01-04 12:00:00,2.0116568e-05,35.80429
2022-01-05 12:00:00,1.2086747e-13,32.730896
2022-01-06 12:00:00,0.021665543,32.606445
2022-01-07 12:00:00,1.2261553e-13,33.096832
2022-01-08 12:00:00,7.543713e-05,34.638275
2022-01-09 12:00:00,0.008599833,37.142944
2022-01-10 12:00:00,0.0007946044,37.281433
2022-01-11 12:00:00,0.0025749207,37.13687
2022-01-12 12:00:00,1.2595538e-13,37.430725
2022-01-13 12:00:00,1.2582028e-13,37.68686
2022-01-14 12:00:00,0.002766028,37.63672
2022-01-15 12:00:00,0.016918033,38.209198
2022-01-16 12:00:00,0.00026654452,37.405
2022-01-17 12:00:00,1.2666383e-13,33.91162
2022-01-18 12:00:00,1.1725351e-13,32.67755
2022-01-19 12:00:00,1.2024913e-13,30.656464
2022-01-20 12:00:00,1.1892844e-13,30.351288
2022-01-21 12:00:00,0.17949007,30.029144
2022-01-22 12:00:00,19.79329,27.586456
2022-01-23 12:00:00,8.76674,20.609283
2022-01-24 12:00:00,0.024114735,24.732391
2022-01-25 12:00:00,0.004330091,27.431152
2022-01-26 12:00:00,0.0054465607,27.792023
2022-01-27 12:00:00,8.046627e-05,28.43808
2022-01-28 12:00:00,0.0005280599,28.114105
2022-01-29 12:00:00,0.0010963529,30.343445
2022-01-30 12:00:00,8.045923,29.075104
2022-01-31 12:00:00,20.95802,24.04477
2022-02-01 12:00:00,15.235695,25.792938
2022-02-02 12:00:00,2.1170022,27.009247
2022-02-03 12:00:00,16.134438,25.840973
2022-02-04 12:00:00,17.93658,23.893707
2022-02-05 12:00:00,15.906386,24.230743
2022-02-06 12:00:00,4.6267905,24.653229
2022-02-07 12:00:00,7.4243665,21.352173
2022-02-08 12:00:00,20.894274,23.711731
2022-02-09 12:00:00,7.724928,25.069885
2022-02-10 12:00:00,13.763082,25.457794
2022-02-11 12:00:00,24.322565,24.810852
2022-02-12 12:00:00,15.494751,24.198212
2022-02-13 12:00:00,16.06572,24.041138
2022-02-14 12:00:00,17.984444,24.207245
2022-02-15 12:00:00,18.182047,23.81424
2022-02-16 12:00:00,20.293468,24.352203
2022-02-17 12:00:00,14.030205,20.67273
2022-02-18 12:00:00,15.161716,23.02475
2022-02-19 12:00:00,10.428021,21.793427
2022-02-20 12:00:00,21.439886,23.844696
2022-02-21 12:00:00,15.328799,24.056427
2022-02-22 12:00:00,12.678044,23.73056
2022-02-23 12:00:00,16.251179,24.499664
2022-02-24 12:00:00,16.93548,24.183563
2022-02-25 12:00:00,21.08777,23.620972
2022-02-26 12:00:00,16.434738,23.882599
2022-02-27 12:00:00,16.589434,23.325378
2022-02-28 12:00:00,22.735775,20.323029
2022-03-01 12:00:00,14.932438,22.293
2022-03-02 12:00:00,12.116732,23.996307
2022-03-03 12:00:00,13.1004925,23.609467
2022-03-04 12:00:00,6.0222063,24.929657
2022-03-05 12:00:00,6.3845005,24.945465
2022-03-06 12:00:00,15.257878,23.896332
2022-03-07 12:00:00,11.411203,22.97519
2022-03-08 12:00:00,0.14147478,23.328552
2022-03-09 12:00:00,0.04178714,24.078705
2022-03-10 12:00:00,0.025990605,24.37259
2022-03-11 12:00:00,0.0039428473,25.375336
2022-03-12 12:00:00,0.04167147,26.553314
2022-03-13 12:00:00,0.06265808,27.22232
2022-03-14 12:00:00,1.403928e-13,25.622894
2022-03-15 12:00:00,0.8195892,26.50772
2022-03-16 12:00:00,1.0581113,25.406097
2022-03-17 12:00:00,0.57693815,26.65686
2022-03-18 12:00:00,2.2146707,27.385834
2022-03-19 12:00:00,4.4578214,27.511902
2022-03-20 12:00:00,11.935094,23.849762
2022-03-21 12:00:00,14.572452,22.676483
2022-03-22 12:00:00,16.21351,22.939484
2022-03-23 12:00:00,9.063398,24.158417
2022-03-24 12:00:00,10.70124,23.271545
2022-03-25 12:00:00,5.873721,23.518341
2022-03-26 12:00:00,2.0737264,24.040741
2022-03-27 12:00:00,2.883358,24.833008
2022-03-28 12:00:00,8.51836,23.533295
2022-03-29 12:00:00,10.179813,23.778076
2022-03-30 12:00:00,6.397008,23.650024
2022-03-31 12:00:00,8.675421,22.674805
2022-04-01 12:00:00,7.642591,23.075409
2022-04-02 12:00:00,5.4949813,23.784576
2022-04-03 12:00:00,0.259378,24.359283
2022-04-04 12:00:00,0.06264802,24.526093
2022-04-05 12:00:00,0.3465984,23.723541
2022-04-06 12:00:00,0.22037196,24.296417
2022-04-07 12:00:00,0.5667692,24.890839
2022-04-08 12:00:00,9.513678,22.510742
2022-04-09 12:00:00,7.0387316,22.365631
2022-04-10 12:00:00,13.641684,18.563232
2022-04-11 12:00:00,3.956152,20.594513
2022-04-12 12:00:00,11.057986,22.79126
2022-04-13 12:00:00,5.8438125,23.618408
2022-04-14 12:00:00,0.70464814,22.368317
2022-04-15 12:00:00,0.09888047,21.587494
2022-04-16 12:00:00,1.6631473,22.078827
2022-04-17 12:00:00,6.40164,20.69696
2022-04-18 12:00:00,0.13904572,22.50821
2022-04-19 12:00:00,1.2706848e-13,23.367554
2022-04-20 12:00:00,1.2763694e-13,23.295746
2022-04-21 12:00:00,0.025040098,22.675049
2022-04-22 12:00:00,0.027740747,23.044006
2022-04-23 12:00:00,0.15384647,22.621582
2022-04-24 12:00:00,0.30871892,22.574585
2022-04-25 12:00:00,0.00084489584,21.980194
2022-04-26 12:00:00,1.2787475e-13,20.17279
